#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 1.6706E-03 8.5034E-04  -1.24   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 110  0.677760  3.7961  4.3315  0.0754  6.4957  5.7931  5.1020  4.7512  5.1285  4.9793  4.6584  4.4815  4.4065  4.2678  4.0621  4.0571  3.9542
 111  0.680014  3.7970  4.3200  0.0921  6.4335  5.7378  5.0538  4.7065  5.0830  4.9347  4.6160  4.4401  4.3654  4.2274  4.0228  4.0178  3.9155
 112  0.680835  3.7974  4.3157  0.0983  6.4098  5.7167  5.0356  4.6897  5.0658  4.9178  4.6001  4.4245  4.3500  4.2122  4.0080  4.0030  3.9010
 113  0.681656  3.7978  4.3114  0.1047  6.3852  5.6951  5.0169  4.6724  5.0483  4.9007  4.5839  4.4087  4.3343  4.1969  3.9931  3.9882  3.8865
 114  0.682476  3.7982  4.3072  0.1111  6.3604  5.6733  4.9981  4.6551  5.0305  4.8834  4.5676  4.3927  4.3185  4.1814  3.9780  3.9731  3.8718
 115  0.683294  3.7986  4.3028  0.1176  6.3357  5.6514  4.9793  4.6376  5.0127  4.8660  4.5511  4.3766  4.3025  4.1657  3.9628  3.9580  3.8569
 116  0.684111  3.7990  4.2983  0.1242  6.3109  5.6295  4.9603  4.6201  4.9946  4.8484  4.5344  4.3604  4.2865  4.1499  3.9474  3.9426  3.8418
 117  0.684924  3.7994  4.2937  0.1308  6.2864  5.6077  4.9413  4.6026  4.9765  4.8306  4.5175  4.3439  4.2701  4.1338  3.9317  3.9270  3.8264
 118  0.685733  3.7997  4.2888  0.1376  6.2623  5.5860  4.9224  4.5848  4.9582  4.8126  4.5004  4.3271  4.2535  4.1175  3.9158  3.9111  3.8107
 119  0.686539  3.8000  4.2837  0.1444  6.2387  5.5647  4.9035  4.5671  4.9399  4.7946  4.4831  4.3101  4.2366  4.1009  3.8996  3.8949  3.7947
 120  0.687340  3.8003  4.2785  0.1513  6.2150  5.5433  4.8844  4.5493  4.9213  4.7764  4.4656  4.2929  4.2196  4.0840  3.8830  3.8784  3.7784
 121  0.688137  3.8005  4.2730  0.1583  6.1919  5.5221  4.8654  4.5314  4.9026  4.7581  4.4479  4.2755  4.2022  4.0670  3.8663  3.8616  3.7618
 122  0.688931  3.8008  4.2675  0.1654  6.1689  5.5011  4.8464  4.5134  4.8838  4.7395  4.4301  4.2579  4.1847  4.0496  3.8493  3.8446  3.7450
 123  0.689721  3.8010  4.2617  0.1725  6.1459  5.4799  4.8273  4.4953  4.8649  4.7208  4.4120  4.2402  4.1671  4.0321  3.8321  3.8274  3.7279
 124  0.690504  3.8013  4.2559  0.1797  6.1227  5.4585  4.8079  4.4769  4.8457  4.7019  4.3938  4.2221  4.1492  4.0143  3.8146  3.8100  3.7106
 125  0.691284  3.8015  4.2500  0.1870  6.0995  5.4372  4.7886  4.4586  4.8264  4.6829  4.3753  4.2040  4.1311  3.9965  3.7971  3.7924  3.6933
 126  0.692062  3.8017  4.2441  0.1943  6.0766  5.4160  4.7692  4.4402  4.8071  4.6637  4.3567  4.1856  4.1128  3.9785  3.7793  3.7746  3.6756
 127  0.692837  3.8019  4.2379  0.2018  6.0540  5.3948  4.7499  4.4217  4.7876  4.6445  4.3381  4.1672  4.0945  3.9602  3.7613  3.7566  3.6578
 128  0.693606  3.8021  4.2317  0.2092  6.0315  5.3738  4.7305  4.4032  4.7681  4.6252  4.3193  4.1486  4.0760  3.9418  3.7432  3.7385  3.6397
 129  0.694373  3.8023  4.2253  0.2168  6.0091  5.3528  4.7111  4.3845  4.7484  4.6057  4.3004  4.1299  4.0574  3.9234  3.7249  3.7203  3.6216
 130  0.695134  3.8024  4.2188  0.2243  5.9870  5.3322  4.6917  4.3659  4.7288  4.5862  4.2812  4.1109  4.0384  3.9046  3.7063  3.7017  3.6031
 131  0.695890  3.8025  4.2120  0.2320  5.9657  5.3117  4.6724  4.3474  4.7090  4.5667  4.2620  4.0919  4.0194  3.8857  3.6876  3.6829  3.5843
 132  0.696639  3.8026  4.2051  0.2397  5.9448  5.2916  4.6532  4.3286  4.6892  4.5470  4.2426  4.0726  4.0002  3.8664  3.6684  3.6638  3.5652
 133  0.697383  3.8026  4.1979  0.2474  5.9243  5.2717  4.6341  4.3099  4.6693  4.5271  4.2231  4.0531  3.9808  3.8471  3.6491  3.6445  3.5459
 134  0.698119  3.8026  4.1905  0.2553  5.9043  5.2521  4.6150  4.2913  4.6494  4.5073  4.2034  4.0334  3.9611  3.8275  3.6296  3.6250  3.5263
 135  0.698849  3.8026  4.1829  0.2632  5.8847  5.2326  4.5960  4.2724  4.6294  4.4873  4.1835  4.0135  3.9413  3.8076  3.6098  3.6051  3.5065
 136  0.699571  3.8025  4.1752  0.2712  5.8656  5.2136  4.5770  4.2537  4.6092  4.4672  4.1634  3.9935  3.9212  3.7876  3.5896  3.5850  3.4863
 137  0.700286  3.8024  4.1672  0.2793  5.8471  5.1947  4.5581  4.2349  4.5892  4.4471  4.1433  3.9733  3.9010  3.7673  3.5693  3.5647  3.4658
 138  0.700992  3.8024  4.1590  0.2874  5.8293  5.1763  4.5394  4.2160  4.5691  4.4270  4.1229  3.9528  3.8805  3.7468  3.5487  3.5441  3.4451
 139  0.701690  3.8021  4.1506  0.2956  5.8121  5.1585  4.5209  4.1972  4.5489  4.4068  4.1025  3.9323  3.8599  3.7261  3.5279  3.5231  3.4240
 140  0.702378  3.8019  4.1419  0.3039  5.7957  5.1409  4.5025  4.1785  4.5287  4.3864  4.0819  3.9116  3.8391  3.7051  3.5066  3.5019  3.4026
 141  0.703057  3.8016  4.1329  0.3122  5.7802  5.1239  4.4842  4.1598  4.5086  4.3661  4.0612  3.8905  3.8180  3.6839  3.4851  3.4804  3.3809
 142  0.703725  3.8014  4.1236  0.3206  5.7654  5.1074  4.4661  4.1411  4.4886  4.3458  4.0402  3.8694  3.7968  3.6624  3.4634  3.4586  3.3589
 143  0.704384  3.8010  4.1140  0.3290  5.7517  5.0915  4.4483  4.1225  4.4685  4.3255  4.0193  3.8481  3.7753  3.6408  3.4413  3.4366  3.3364
 144  0.705032  3.8006  4.1042  0.3375  5.7391  5.0763  4.4308  4.1041  4.4485  4.3051  3.9982  3.8266  3.7537  3.6189  3.4190  3.4142  3.3137
 145  0.705669  3.8001  4.0942  0.3461  5.7272  5.0616  4.4135  4.0856  4.4285  4.2848  3.9769  3.8049  3.7319  3.5968  3.3964  3.3915  3.2907
 146  0.706294  3.7995  4.0837  0.3548  5.7172  5.0479  4.3967  4.0673  4.4088  4.2646  3.9556  3.7831  3.7099  3.5743  3.3734  3.3685  3.2671
 147  0.706908  3.7989  4.0729  0.3635  5.7081  5.0350  4.3803  4.0493  4.3892  4.2444  3.9342  3.7612  3.6878  3.5518  3.3501  3.3452  3.2433
 148  0.707508  3.7982  4.0616  0.3722  5.7011  5.0233  4.3644  4.0316  4.3698  4.2244  3.9129  3.7391  3.6654  3.5289  3.3265  3.3216  3.2191
 149  0.708097  3.7975  4.0501  0.3810  5.6953  5.0125  4.3489  4.0141  4.3505  4.2044  3.8913  3.7169  3.6430  3.5059  3.3026  3.2976  3.1945
 150  0.708672  3.7965  4.0380  0.3898  5.6922  5.0033  4.3344  3.9972  4.3317  4.1848  3.8698  3.6945  3.6203  3.4826  3.2784  3.2733  3.1694
 151  0.709235  3.7955  4.0256  0.3987  5.6905  4.9951  4.3204  3.9807  4.3131  4.1653  3.8483  3.6721  3.5975  3.4592  3.2539  3.2487  3.1441
 152  0.709783  3.7944  4.0124  0.4076  5.6918  4.9889  4.3076  3.9650  4.2950  4.1462  3.8269  3.6497  3.5747  3.4356  3.2291  3.2238  3.1182
 153  0.710320  3.7931  3.9987  0.4166  5.6959  4.9846  4.2959  3.9501  4.2774  4.1274  3.8056  3.6273  3.5519  3.4118  3.2040  3.1986  3.0920
 154  0.710841  3.7916  3.9843  0.4256  5.7042  4.9831  4.2860  3.9363  4.2605  4.1093  3.7845  3.6048  3.5289  3.3880  3.1785  3.1730  3.0653
 155  0.711350  3.7900  3.9693  0.4345  5.7161  4.9845  4.2774  3.9236  4.2441  4.0914  3.7634  3.5823  3.5059  3.3639  3.1527  3.1471  3.0380
 156  0.711846  3.7883  3.9537  0.4434  5.7349  4.9909  4.2718  3.9130  4.2287  4.0741  3.7424  3.5596  3.4826  3.3395  3.1264  3.1207  3.0101
 157  0.712330  3.7865  3.9377  0.4523  5.7575  5.0005  4.2680  3.9037  4.2138  4.0571  3.7213  3.5370  3.4593  3.3149  3.0998  3.0939  2.9819
 158  0.712801  3.7845  3.9209  0.4613  5.7839  5.0130  4.2656  3.8950  4.1996  4.0407  3.7004  3.5141  3.4358  3.2901  3.0728  3.0666  2.9530
 159  0.713259  3.7821  3.9026  0.4702  5.8204  5.0328  4.2672  3.8892  4.1873  4.0258  3.6801  3.4915  3.4124  3.2649  3.0449  3.0387  2.9229
 160  0.713706  3.7793  3.8828  0.4790  5.8676  5.0602  4.2731  3.8864  4.1771  4.0124  3.6603  3.4692  3.3890  3.2396  3.0166  3.0102  2.8920
 161  0.714140  3.7762  3.8622  0.4877  5.9232  5.0933  4.2826  3.8864  4.1684  4.0002  3.6411  3.4469  3.3657  3.2142  2.9878  2.9812  2.8605
 162  0.714556  3.7728  3.8405  0.4960  5.9930  5.1364  4.2990  3.8913  4.1627  3.9903  3.6229  3.4254  3.3429  3.1891  2.9588  2.9519  2.8285
 163  0.714971  3.7696  3.8194  0.5048  6.0603  5.1769  4.3141  3.8959  4.1559  3.9793  3.6041  3.4036  3.3198  3.1638  2.9300  2.9228  2.7968
 164  0.715383  3.7667  3.7990  0.5137  6.1221  5.2120  4.3264  3.8989  4.1477  3.9674  3.5848  3.3814  3.2967  3.1386  2.9016  2.8942  2.7655
 165  0.715792  3.7638  3.7786  0.5230  6.1845  5.2461  4.3382  3.9019  4.1388  3.9547  3.5650  3.3588  3.2732  3.1131  2.8729  2.8652  2.7340
 166  0.716196  3.7609  3.7573  0.5327  6.2522  5.2821  4.3512  3.9058  4.1297  3.9416  3.5446  3.3355  3.2488  3.0868  2.8430  2.8352  2.7013
 167  0.716590  3.7579  3.7353  0.5430  6.3235  5.3187  4.3644  3.9100  4.1195  3.9273  3.5227  3.3107  3.2230  3.0588  2.8118  2.8035  2.6670
 168  0.716970  3.7550  3.7128  0.5543  6.3948  5.3539  4.3761  3.9126  4.1074  3.9111  3.4987  3.2838  3.1950  3.0288  2.7783  2.7698  2.6306
 169  0.717334  3.7524  3.6900  0.5666  6.4600  5.3836  4.3837  3.9121  4.0922  3.8918  3.4722  3.2545  3.1647  2.9965  2.7428  2.7341  2.5924
 170  0.717676  3.7499  3.6670  0.5798  6.5178  5.4077  4.3869  3.9075  4.0736  3.8696  3.4431  3.2229  3.1323  2.9621  2.7055  2.6965  2.5524
 171  0.717999  3.7476  3.6440  0.5938  6.5661  5.4250  4.3850  3.8986  4.0517  3.8443  3.4118  3.1892  3.0978  2.9260  2.6667  2.6575  2.5112
 172  0.718304  3.7456  3.6215  0.6086  6.6039  5.4348  4.3777  3.8852  4.0265  3.8161  3.3785  3.1538  3.0616  2.8886  2.6267  2.6174  2.4691
 173  0.718593  3.7438  3.5993  0.6239  6.6319  5.4379  4.3658  3.8680  3.9986  3.7856  3.3433  3.1170  3.0241  2.8499  2.5860  2.5765  2.4265
 174  0.718868  3.7423  3.5777  0.6396  6.6511  5.4350  4.3497  3.8474  3.9683  3.7531  3.3068  3.0790  2.9857  2.8103  2.5446  2.5350  2.3836
 175  0.719131  3.7410  3.5565  0.6557  6.6638  5.4273  4.3303  3.8242  3.9362  3.7189  3.2693  3.0401  2.9464  2.7701  2.5029  2.4931  2.3403
 176  0.719384  3.7398  3.5357  0.6719  6.6707  5.4153  4.3079  3.7984  3.9024  3.6834  3.2309  3.0006  2.9064  2.7294  2.4608  2.4509  2.2970
 177  0.719630  3.7388  3.5154  0.6883  6.6720  5.3996  4.2831  3.7707  3.8674  3.6469  3.1918  2.9605  2.8661  2.6883  2.4186  2.4085  2.2537
 178  0.719869  3.7379  3.4952  0.7049  6.6695  5.3816  4.2566  3.7416  3.8314  3.6096  3.1522  2.9201  2.8252  2.6469  2.3761  2.3660  2.2101
 179  0.720103  3.7370  3.4751  0.7216  6.6658  5.3625  4.2293  3.7120  3.7952  3.5720  3.1124  2.8794  2.7844  2.6054  2.3334  2.3232  2.1665
 180  0.720332  3.7361  3.4552  0.7383  6.6591  5.3416  4.2010  3.6813  3.7584  3.5340  3.0723  2.8385  2.7432  2.5637  2.2908  2.2805  2.1228
 181  0.720558  3.7353  3.4354  0.7551  6.6494  5.3189  4.1714  3.6497  3.7211  3.4955  3.0319  2.7974  2.7019  2.5218  2.2479  2.2376  2.0792
 182  0.720746  3.7348  3.4189  0.7693  6.6393  5.2987  4.1457  3.6224  3.6893  3.4628  2.9977  2.7626  2.6669  2.4864  2.2118  2.2014  2.0423
 183  0.720935  3.7342  3.4024  0.7837  6.6276  5.2773  4.1191  3.5943  3.6568  3.4295  2.9630  2.7273  2.6313  2.4505  2.1753  2.1648  2.0051
 184  0.721121  3.7336  3.3856  0.7983  6.6144  5.2546  4.0914  3.5653  3.6235  3.3954  2.9276  2.6913  2.5952  2.4140  2.1379  2.1275  1.9672
 185  0.721308  3.7330  3.3687  0.8131  6.6009  5.2316  4.0634  3.5359  3.5899  3.3609  2.8917  2.6550  2.5587  2.3770  2.1005  2.0898  1.9290
 186  0.721493  3.7325  3.3516  0.8282  6.5866  5.2079  4.0347  3.5057  3.5555  3.3258  2.8552  2.6179  2.5214  2.3394  2.0621  2.0516  1.8902
 187  0.721679  3.7320  3.3343  0.8435  6.5714  5.1834  4.0053  3.4749  3.5205  3.2899  2.8180  2.5802  2.4836  2.3012  2.0231  2.0125  1.8505
 188  0.721863  3.7315  3.3168  0.8591  6.5547  5.1577  3.9749  3.4433  3.4848  3.2535  2.7804  2.5420  2.4452  2.2625  1.9838  1.9731  1.8106
 189  0.722047  3.7310  3.2990  0.8749  6.5374  5.1313  3.9439  3.4110  3.4484  3.2163  2.7420  2.5031  2.4060  2.2230  1.9437  1.9329  1.7699
 190  0.722229  3.7305  3.2808  0.8912  6.5192  5.1039  3.9118  3.3776  3.4109  3.1782  2.7024  2.4630  2.3659  2.1824  1.9024  1.8917  1.7280
 191  0.722409  3.7300  3.2621  0.9080  6.4993  5.0749  3.8782  3.3428  3.3721  3.1385  2.6615  2.4216  2.3243  2.1405  1.8599  1.8490  1.6848
 192  0.722587  3.7294  3.2426  0.9255  6.4788  5.0449  3.8434  3.3067  3.3318  3.0974  2.6191  2.3787  2.2812  2.0970  1.8157  1.8047  1.6399
 193  0.722761  3.7289  3.2225  0.9436  6.4580  5.0140  3.8076  3.2696  3.2903  3.0550  2.5754  2.3343  2.2367  2.0521  1.7701  1.7591  1.5937
 194  0.722934  3.7284  3.2018  0.9622  6.4355  4.9815  3.7701  3.2310  3.2471  3.0111  2.5301  2.2885  2.1906  2.0056  1.7229  1.7118  1.5458
 195  0.723102  3.7278  3.1802  0.9816  6.4128  4.9481  3.7316  3.1910  3.2024  2.9656  2.4830  2.2409  2.1428  1.9573  1.6740  1.6627  1.4961
 196  0.723267  3.7272  3.1580  1.0017  6.3884  4.9130  3.6914  3.1495  3.1562  2.9184  2.4344  2.1916  2.0934  1.9075  1.6232  1.6120  1.4448
 197  0.723428  3.7266  3.1348  1.0225  6.3647  4.8775  3.6502  3.1069  3.1084  2.8696  2.3841  2.1406  2.0422  1.8557  1.5706  1.5594  1.3914
 198  0.723586  3.7259  3.1110  1.0438  6.3401  4.8410  3.6079  3.0629  3.0592  2.8196  2.3323  2.0881  1.9895  1.8026  1.5167  1.5053  1.3366
 199  0.723739  3.7253  3.0865  1.0658  6.3143  4.8030  3.5642  3.0176  3.0087  2.7681  2.2791  2.0343  1.9354  1.7480  1.4612  1.4497  1.2804
 200  0.723889  3.7246  3.0613  1.0883  6.2883  4.7644  3.5195  2.9714  2.9570  2.7153  2.2245  1.9789  1.8798  1.6918  1.4041  1.3926  1.2224
 201  0.724035  3.7239  3.0354  1.1114  6.2585  4.7232  3.4735  2.9239  2.9041  2.6614  2.1688  1.9223  1.8231  1.6345  1.3458  1.3342  1.1632
 202  0.724178  3.7231  3.0090  1.1350  6.2273  4.6808  3.4264  2.8752  2.8502  2.6064  2.1117  1.8646  1.7650  1.5760  1.2863  1.2746  1.1028
 203  0.724316  3.7224  2.9818  1.1591  6.1976  4.6387  3.3792  2.8262  2.7954  2.5505  2.0537  1.8057  1.7059  1.5162  1.2254  1.2137  1.0410
 204  0.724450  3.7215  2.9539  1.1837  6.1692  4.5970  3.3316  2.7767  2.7399  2.4936  1.9946  1.7458  1.6456  1.4553  1.1635  1.1515  0.9779
 205  0.724580  3.7206  2.9252  1.2087  6.1417  4.5553  3.2838  2.7268  2.6835  2.4359  1.9345  1.6847  1.5843  1.3933  1.1002  1.0883  0.9136
 206  0.724705  3.7196  2.8960  1.2342  6.1148  4.5137  3.2355  2.6763  2.6262  2.3773  1.8734  1.6226  1.5219  1.3302  1.0359  1.0238  0.8481
 207  0.724827  3.7187  2.8662  1.2601  6.0886  4.4721  3.1869  2.6254  2.5682  2.3178  1.8114  1.5595  1.4586  1.2661  0.9704  0.9583  0.7814
 208  0.724944  3.7176  2.8359  1.2864  6.0636  4.4308  3.1381  2.5740  2.5095  2.2576  1.7485  1.4956  1.3944  1.2011  0.9041  0.8918  0.7137
 209  0.725057  3.7166  2.8050  1.3131  6.0401  4.3901  3.0891  2.5224  2.4501  2.1967  1.6848  1.4308  1.3292  1.1351  0.8367  0.8243  0.6451
 210  0.725165  3.7155  2.7737  1.3402  6.0188  4.3502  3.0404  2.4708  2.3902  2.1352  1.6203  1.3652  1.2632  1.0684  0.7685  0.7560  0.5753
 211  0.725270  3.7144  2.7418  1.3677  5.9992  4.3112  2.9917  2.4189  2.3298  2.0729  1.5550  1.2987  1.1964  1.0007  0.6993  0.6867  0.5048
 212  0.725369  3.7132  2.7095  1.3956  5.9822  4.2735  2.9431  2.3672  2.2688  2.0102  1.4892  1.2315  1.1289  0.9323  0.6293  0.6165  0.4332
 213  0.725464  3.7120  2.6767  1.4237  5.9684  4.2376  2.8951  2.3157  2.2077  1.9471  1.4227  1.1638  1.0608  0.8632  0.5585  0.5457  0.3610
 214  0.725555  3.7108  2.6435  1.4520  5.9571  4.2032  2.8474  2.2643  2.1461  1.8835  1.3556  1.0955  0.9919  0.7936  0.4872  0.4741  0.2880
 215  0.725642  3.7096  2.6100  1.4806  5.9555  4.1734  2.8013  2.2139  2.0843  1.8194  1.2880  1.0264  0.9225  0.7231  0.4150  0.4018  0.2142
 216  0.725725  3.7083  2.5760  1.5095  5.9703  4.1517  2.7581  2.1656  2.0226  1.7553  1.2199  0.9568  0.8523  0.6519  0.3420  0.3287  0.1397
 217  0.725738  3.7081  2.5706  1.5141  5.9727  4.1485  2.7513  2.1580  2.0129  1.7451  1.2091  0.9458  0.8412  0.6407  0.3305  0.3171  0.1279
 218  0.725750  3.7079  2.5652  1.5187  5.9750  4.1452  2.7445  2.1504  2.0031  1.7350  1.1982  0.9346  0.8301  0.6294  0.3189  0.3055  0.1161
 219  0.725762  3.7077  2.5598  1.5232  5.9769  4.1417  2.7375  2.1426  1.9933  1.7247  1.1873  0.9235  0.8189  0.6180  0.3072  0.2938  0.1041
 220  0.725775  3.7075  2.5543  1.5279  5.9800  4.1389  2.7310  2.1352  1.9835  1.7146  1.1765  0.9124  0.8077  0.6066  0.2956  0.2821  0.0922
 221  0.725787  3.7073  2.5489  1.5326  5.9827  4.1360  2.7243  2.1276  1.9737  1.7042  1.1656  0.9012  0.7964  0.5951  0.2838  0.2704  0.0802
 222  0.725799  3.7070  2.5434  1.5373  5.9854  4.1330  2.7175  2.1200  1.9639  1.6939  1.1546  0.8900  0.7850  0.5836  0.2720  0.2585  0.0680
 223  0.725812  3.7068  2.5378  1.5419  5.9885  4.1303  2.7109  2.1125  1.9541  1.6837  1.1435  0.8787  0.7736  0.5721  0.2602  0.2467  0.0560
 224  0.725825  3.7066  2.5322  1.5467  5.9916  4.1276  2.7042  2.1049  1.9441  1.6733  1.1325  0.8673  0.7622  0.5605  0.2482  0.2346  0.0437
 225  0.725837  3.7064  2.5266  1.5514  5.9950  4.1251  2.6976  2.0973  1.9342  1.6629  1.1214  0.8559  0.7508  0.5488  0.2362  0.2227  0.0314
 226  0.725849  3.7062  2.5209  1.5562  5.9984  4.1225  2.6909  2.0898  1.9242  1.6525  1.1102  0.8445  0.7392  0.5371  0.2242  0.2106  0.0191
 227  0.725959  3.7040  2.4658  1.6024  6.0381  4.1050  2.6296  2.0191  1.8286  1.5520  1.0023  0.7338  0.6276  0.4236  0.1074  0.0936 -0.1005
 228  0.726059  3.7016  2.4087  1.6499  6.0872  4.1004  2.5725  1.9517  1.7328  1.4508  0.8926  0.6208  0.5135  0.3075 -0.0124 -0.0264 -0.2234
 229  0.726152  3.6990  2.3507  1.6978  6.1424  4.1025  2.5181  1.8864  1.6374  1.3496  0.7823  0.5071  0.3987  0.1904 -0.1334 -0.1478 -0.3476
 230  0.726235  3.6967  2.2979  1.7415  6.2007  4.1036  2.4684  1.8264  1.5503  1.2571  0.6815  0.4031  0.2936  0.0834 -0.2439 -0.2586 -0.4611
 231  0.726310  3.6945  2.2486  1.7821  6.2560  4.1079  2.4231  1.7714  1.4696  1.1713  0.5879  0.3066  0.1960 -0.0162 -0.3467 -0.3616 -0.5666
 232  0.726380  3.6925  2.2022  1.8205  6.2940  4.1081  2.3789  1.7181  1.3936  1.0906  0.4997  0.2155  0.1042 -0.1099 -0.4436 -0.4587 -0.6662
 233  0.726446  3.6910  2.1659  1.8506  6.3127  4.0984  2.3400  1.6726  1.3324  1.0261  0.4299  0.1436  0.0317 -0.1838 -0.5198 -0.5351 -0.7443
 234  0.726508  3.6904  2.1464  1.8678  6.3170  4.0720  2.3088  1.6388  1.2942  0.9866  0.3883  0.1013 -0.0110 -0.2269 -0.5637 -0.5790 -0.7888
 235  0.726570  3.6886  2.1061  1.9011  6.3423  4.0714  2.2700  1.5921  1.2284  0.9168  0.3120  0.0226 -0.0904 -0.3080 -0.6474 -0.6630 -0.8750
 236  0.726629  3.6860  2.0493  1.9472  6.3762  4.0934  2.2255  1.5360  1.1410  0.8230  0.2083 -0.0850 -0.1992 -0.4193 -0.7631 -0.7789 -0.9943
 237  0.726682  3.6833  1.9946  1.9914  6.4035  4.1210  2.1855  1.4846  1.0585  0.7342  0.1097 -0.1874 -0.3028 -0.5254 -0.8734 -0.8896 -1.1083
 238  0.726729  3.6808  1.9441  2.0319  6.4275  4.1586  2.1541  1.4422  0.9851  0.6547  0.0208 -0.2800 -0.3966 -0.6217 -0.9738 -0.9903 -1.2123
 239  0.726775  3.6785  1.8988  2.0680  6.4434  4.2020  2.1296  1.4076  0.9210  0.5850 -0.0579 -0.3622 -0.4798 -0.7072 -1.0631 -1.0799 -1.3049
 240  0.726815  3.6770  1.8693  2.0917  6.4408  4.2459  2.1169  1.3882  0.8799  0.5400 -0.1088 -0.4155 -0.5338 -0.7627 -1.1211 -1.1381 -1.3652
 241  0.726855  3.6749  1.8277  2.1250  6.4460  4.2991  2.0974  1.3596  0.8215  0.4760 -0.1810 -0.4910 -0.6103 -0.8414 -1.2032 -1.2205 -1.4502
 242  0.726893  3.6721  1.7725  2.1688  6.4640  4.3596  2.0720  1.3226  0.7454  0.3926 -0.2759 -0.5904 -0.7111 -0.9450 -1.3115 -1.3292 -1.5627
 243  0.726927  3.6691  1.7162  2.2134  6.4779  4.4243  2.0488  1.2880  0.6695  0.3089 -0.3715 -0.6907 -0.8128 -1.0498 -1.4212 -1.4392 -1.6767
 244  0.726957  3.6663  1.6621  2.2561  6.4853  4.4881  2.0285  1.2573  0.5978  0.2296 -0.4626 -0.7864 -0.9100 -1.1499 -1.5259 -1.5444 -1.7857
 245  0.726985  3.6635  1.6087  2.2982  6.4876  4.5516  2.0103  1.2293  0.5282  0.1522 -0.5520 -0.8806 -1.0054 -1.2484 -1.6292 -1.6480 -1.8932
 246  0.727010  3.6605  1.5545  2.3408  6.4873  4.6178  1.9951  1.2048  0.4596  0.0755 -0.6415 -0.9751 -1.1014 -1.3476 -1.7333 -1.7525 -2.0017
 247  0.727034  3.6577  1.5027  2.3814  6.4822  4.6813  1.9842  1.1860  0.3963  0.0039 -0.7259 -1.0644 -1.1924 -1.4417 -1.8321 -1.8517 -2.1048
 248  0.727054  3.6550  1.4527  2.4203  6.4722  4.7419  1.9765  1.1716  0.3373 -0.0633 -0.8059 -1.1495 -1.2790 -1.5314 -1.9263 -1.9464 -2.2034
 249  0.727073  3.6522  1.4035  2.4585  6.4588  4.8009  1.9713  1.1607  0.2813 -0.1277 -0.8834 -1.2322 -1.3632 -1.6188 -2.0185 -2.0390 -2.2999
 250  0.727091  3.6495  1.3555  2.4955  6.4455  4.8585  1.9694  1.1537  0.2288 -0.1886 -0.9576 -1.3118 -1.4443 -1.7033 -2.1077 -2.1287 -2.3935
 251  0.727106  3.6467  1.3084  2.5318  6.4294  4.9133  1.9693  1.1495  0.1790 -0.2471 -1.0295 -1.3892 -1.5233 -1.7855 -2.1948 -2.2161 -2.4850
 252  0.727122  3.6440  1.2616  2.5677  6.4115  4.9651  1.9707  1.1474  0.1309 -0.3038 -1.1000 -1.4651 -1.6008 -1.8663 -2.2805 -2.3023 -2.5753
 253  0.727136  3.6414  1.2162  2.6025  6.3921  5.0122  1.9730  1.1471  0.0856 -0.3577 -1.1679 -1.5383 -1.6757 -1.9444 -2.3634 -2.3856 -2.6627
 254  0.727148  3.6388  1.1715  2.6368  6.3711  5.0534  1.9764  1.1489  0.0424 -0.4098 -1.2340 -1.6101 -1.7492 -2.0210 -2.4447 -2.4673 -2.7485
 255  0.727160  3.6362  1.1274  2.6705  6.3491  5.0910  1.9805  1.1519  0.0012 -0.4598 -1.2985 -1.6803 -1.8211 -2.0961 -2.5244 -2.5474 -2.8327
 256  0.727170  3.6337  1.0844  2.7034  6.3261  5.1249  1.9854  1.1565 -0.0376 -0.5074 -1.3604 -1.7480 -1.8905 -2.1687 -2.6016 -2.6250 -2.9145
 257  0.727180  3.6312  1.0419  2.7357  6.3030  5.1571  1.9918  1.1632 -0.0740 -0.5525 -1.4202 -1.8134 -1.9578 -2.2390 -2.6768 -2.7006 -2.9944
 258  0.727190  3.6286  1.0003  2.7673  6.2786  5.1856  1.9976  1.1700 -0.1087 -0.5960 -1.4782 -1.8772 -2.0233 -2.3076 -2.7505 -2.7747 -3.0727
 259  0.727199  3.6261  0.9595  2.7983  6.2535  5.2109  2.0034  1.1771 -0.1417 -0.6375 -1.5345 -1.9391 -2.0870 -2.3744 -2.8222 -2.8469 -3.1493
 260  0.727207  3.6238  0.9196  2.8285  6.2277  5.2331  2.0087  1.1840 -0.1727 -0.6770 -1.5886 -1.9989 -2.1485 -2.4388 -2.8920 -2.9171 -3.2237
 261  0.727214  3.6213  0.8803  2.8582  6.2024  5.2540  2.0145  1.1913 -0.2019 -0.7148 -1.6414 -2.0573 -2.2087 -2.5019 -2.9605 -2.9859 -3.2969
 262  0.727221  3.6189  0.8414  2.8874  6.1766  5.2729  2.0195  1.1983 -0.2293 -0.7510 -1.6933 -2.1147 -2.2680 -2.5639 -3.0277 -3.0535 -3.3690
