#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.4146E-03 1.2291E-03  -1.09   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 225  0.737505  3.6998  2.4943  1.5640  6.4950  4.4449  2.8651  2.2288  1.9667  1.6782  1.1092  0.8350  0.7265  0.5198  0.1984  0.1842 -0.0138
 226  0.737517  3.6996  2.4887  1.5686  6.5011  4.4445  2.8595  2.2222  1.9572  1.6682  1.0984  0.8239  0.7152  0.5084  0.1865  0.1724 -0.0260
 227  0.737627  3.6971  2.4321  1.6155  6.5677  4.4469  2.8063  2.1581  1.8634  1.5687  0.9904  0.7126  0.6030  0.3939  0.0684  0.0540 -0.1472
 228  0.737727  3.6945  2.3739  1.6634  6.6445  4.4628  2.7574  2.0974  1.7696  1.4688  0.8811  0.5996  0.4886  0.2773 -0.0522 -0.0669 -0.2712
 229  0.737818  3.6918  2.3164  1.7106  6.7261  4.4871  2.7129  2.0407  1.6784  1.3712  0.7737  0.4885  0.3763  0.1627 -0.1709 -0.1860 -0.3934
 230  0.737898  3.6895  2.2639  1.7536  6.8078  4.5125  2.6736  1.9899  1.5958  1.2825  0.6760  0.3873  0.2740  0.0581 -0.2793 -0.2947 -0.5049
 231  0.737973  3.6872  2.2146  1.7938  6.8825  4.5402  2.6378  1.9433  1.5187  1.1998  0.5846  0.2926  0.1782 -0.0398 -0.3808 -0.3964 -0.6092
 232  0.738042  3.6852  2.1705  1.8298  6.9275  4.5594  2.6034  1.8996  1.4497  1.1257  0.5030  0.2081  0.0927 -0.1271 -0.4714 -0.4871 -0.7024
 233  0.738107  3.6840  2.1418  1.8538  6.9408  4.5609  2.5753  1.8661  1.4020  1.0753  0.4481  0.1516  0.0357 -0.1854 -0.5315 -0.5474 -0.7641
 234  0.738171  3.6842  2.1387  1.8578  6.9297  4.5346  2.5582  1.8494  1.3890  1.0628  0.4364  0.1402  0.0243 -0.1964 -0.5421 -0.5580 -0.7743
 235  0.738237  3.6826  2.1026  1.8875  6.9486  4.5451  2.5268  1.8108  1.3313  1.0013  0.3690  0.0704 -0.0461 -0.2685 -0.6166 -0.6327 -0.8511
 236  0.738301  3.6796  2.0406  1.9375  6.9798  4.5874  2.4853  1.7560  1.2393  0.9019  0.2583 -0.0447 -0.1627 -0.3879 -0.7411 -0.7574 -0.9797
 237  0.738357  3.6767  1.9815  1.9848  7.0006  4.6364  2.4494  1.7074  1.1536  0.8091  0.1545 -0.1530 -0.2723 -0.5004 -0.8584 -0.8753 -1.1013
 238  0.738408  3.6737  1.9249  2.0298  7.0157  4.6960  2.4209  1.6664  1.0746  0.7230  0.0572 -0.2546 -0.3753 -0.6063 -0.9693 -0.9865 -1.2164
 239  0.738454  3.6709  1.8706  2.0729  7.0232  4.7632  2.3974  1.6309  1.0009  0.6420 -0.0349 -0.3512 -0.4731 -0.7071 -1.0751 -1.0926 -1.3264
 240  0.738496  3.6684  1.8237  2.1100  7.0211  4.8357  2.3818  1.6049  0.9390  0.5738 -0.1132 -0.4335 -0.5567 -0.7932 -1.1656 -1.1834 -1.4207
 241  0.738534  3.6658  1.7723  2.1504  7.0199  4.9209  2.3664  1.5783  0.8719  0.4994 -0.1986 -0.5234 -0.6480 -0.8874 -1.2644 -1.2827 -1.5237
 242  0.738570  3.6627  1.7170  2.1939  7.0198  5.0093  2.3508  1.5512  0.8004  0.4201 -0.2901 -0.6198 -0.7459 -0.9885 -1.3706 -1.3893 -1.6344
 243  0.738602  3.6598  1.6610  2.2379  7.0140  5.1011  2.3373  1.5266  0.7297  0.3411 -0.3818 -0.7166 -0.8442 -1.0901 -1.4776 -1.4967 -1.7461
 244  0.738631  3.6568  1.6070  2.2802  7.0023  5.1901  2.3263  1.5057  0.6629  0.2662 -0.4694 -0.8092 -0.9383 -1.1874 -1.5800 -1.5996 -1.8531
 245  0.738658  3.6540  1.5541  2.3216  6.9858  5.2766  2.3172  1.4877  0.5987  0.1937 -0.5546 -0.8995 -1.0300 -1.2825 -1.6803 -1.7003 -1.9579
 246  0.738682  3.6509  1.5008  2.3629  6.9669  5.3650  2.3120  1.4742  0.5368  0.1233 -0.6387 -0.9890 -1.1211 -1.3768 -1.7802 -1.8006 -2.0625
 247  0.738704  3.6480  1.4490  2.4028  6.9447  5.4482  2.3107  1.4665  0.4793  0.0571 -0.7186 -1.0744 -1.2082 -1.4674 -1.8761 -1.8968 -2.1631
 248  0.738724  3.6451  1.3989  2.4414  6.9189  5.5259  2.3119  1.4628  0.4256 -0.0053 -0.7949 -1.1562 -1.2917 -1.5542 -1.9681 -1.9895 -2.2601
 249  0.738742  3.6421  1.3490  2.4796  6.8900  5.5991  2.3150  1.4621  0.3743 -0.0655 -0.8692 -1.2361 -1.3732 -1.6395 -2.0589 -2.0807 -2.3557
 250  0.738759  3.6393  1.3011  2.5162  6.8604  5.6660  2.3200  1.4644  0.3268 -0.1217 -0.9396 -1.3122 -1.4510 -1.7208 -2.1458 -2.1679 -2.4474
 251  0.738774  3.6365  1.2535  2.5524  6.8287  5.7273  2.3259  1.4686  0.2814 -0.1760 -1.0082 -1.3866 -1.5271 -1.8005 -2.2311 -2.2538 -2.5377
 252  0.738789  3.6336  1.2064  2.5882  6.7951  5.7827  2.3327  1.4748  0.2380 -0.2282 -1.0751 -1.4594 -1.6016 -1.8785 -2.3151 -2.3382 -2.6269
 253  0.738802  3.6310  1.1609  2.6228  6.7609  5.8302  2.3397  1.4821  0.1974 -0.2773 -1.1389 -1.5290 -1.6729 -1.9533 -2.3959 -2.4194 -2.7126
 254  0.738814  3.6282  1.1158  2.6570  6.7256  5.8685  2.3470  1.4910  0.1590 -0.3246 -1.2013 -1.5975 -1.7432 -2.0271 -2.4753 -2.4994 -2.7971
 255  0.738825  3.6256  1.0718  2.6903  6.6898  5.9002  2.3543  1.5006  0.1227 -0.3697 -1.2618 -1.6639 -1.8115 -2.0988 -2.5528 -2.5772 -2.8796
 256  0.738835  3.6229  1.0285  2.7230  6.6535  5.9268  2.3618  1.5111  0.0888 -0.4122 -1.3198 -1.7280 -1.8773 -2.1682 -2.6280 -2.6530 -2.9601
 257  0.738845  3.6203  0.9859  2.7551  6.6174  5.9500  2.3701  1.5231  0.0575 -0.4522 -1.3755 -1.7897 -1.9409 -2.2352 -2.7014 -2.7268 -3.0388
 258  0.738855  3.6177  0.9443  2.7864  6.5807  5.9681  2.3771  1.5343  0.0279 -0.4902 -1.4290 -1.8493 -2.0023 -2.3001 -2.7728 -2.7986 -3.1156
 259  0.738863  3.6151  0.9033  2.8172  6.5434  5.9815  2.3830  1.5447 -0.0003 -0.5266 -1.4811 -1.9072 -2.0620 -2.3633 -2.8428 -2.8691 -3.1910
 260  0.738871  3.6127  0.8633  2.8472  6.5061  5.9911  2.3877  1.5543 -0.0265 -0.5608 -1.5308 -1.9628 -2.1192 -2.4239 -2.9106 -2.9373 -3.2643
 261  0.738878  3.6102  0.8241  2.8766  6.4688  5.9972  2.3909  1.5623 -0.0515 -0.5936 -1.5792 -2.0168 -2.1750 -2.4829 -2.9770 -3.0041 -3.3362
 262  0.738885  3.6077  0.7853  2.9056  6.4313  6.0006  2.3924  1.5688 -0.0751 -0.6250 -1.6267 -2.0699 -2.2301 -2.5409 -3.0422 -3.0698 -3.4069
 263  0.738891  3.6053  0.7477  2.9337  6.3940  6.0012  2.3922  1.5735 -0.0975 -0.6548 -1.6725 -2.1211 -2.2832 -2.5967 -3.1056 -3.1335 -3.4757
 264  0.738897  3.6030  0.7108  2.9612  6.3569  5.9995  2.3906  1.5767 -0.1187 -0.6834 -1.7171 -2.1711 -2.3351 -2.6511 -3.1675 -3.1957 -3.5429
 265  0.738903  3.6008  0.6746  2.9884  6.3195  5.9958  2.3874  1.5786 -0.1390 -0.7108 -1.7607 -2.2198 -2.3857 -2.7041 -3.2284 -3.2569 -3.6092
 266  0.738908  3.5986  0.6393  3.0149  6.2824  5.9903  2.3830  1.5789 -0.1581 -0.7366 -1.8022 -2.2663 -2.4340 -2.7548 -3.2873 -3.3161 -3.6736
 267  0.738913  3.5964  0.6044  3.0410  6.2453  5.9838  2.3774  1.5784 -0.1759 -0.7609 -1.8420 -2.3110 -2.4806 -2.8037 -3.3454 -3.3744 -3.7372
 268  0.738918  3.5942  0.5703  3.0665  6.2084  5.9758  2.3706  1.5767 -0.1926 -0.7837 -1.8801 -2.3536 -2.5248 -2.8506 -3.4020 -3.4314 -3.7994
 269  0.738922  3.5921  0.5369  3.0915  6.1719  5.9669  2.3624  1.5736 -0.2082 -0.8049 -1.9161 -2.3942 -2.5670 -2.8954 -3.4572 -3.4869 -3.8605
 270  0.738926  3.5900  0.5038  3.1159  6.1363  5.9590  2.3546  1.5709 -0.2197 -0.8221 -1.9486 -2.4311 -2.6054 -2.9370 -3.5109 -3.5409 -3.9205
 271  0.738930  3.5879  0.4717  3.1400  6.1010  5.9498  2.3450  1.5667 -0.2308 -0.8384 -1.9797 -2.4666 -2.6423 -2.9769 -3.5634 -3.5937 -3.9792
 272  0.738934  3.5859  0.4402  3.1634  6.0659  5.9405  2.3341  1.5612 -0.2414 -0.8538 -2.0101 -2.5006 -2.6778 -3.0149 -3.6148 -3.6455 -4.0368
 273  0.738938  3.5838  0.4091  3.1863  6.0312  5.9310  2.3226  1.5552 -0.2508 -0.8672 -2.0382 -2.5321 -2.7107 -3.0506 -3.6652 -3.6961 -4.0937
 274  0.738941  3.5818  0.3782  3.2088  5.9976  5.9230  2.3120  1.5507 -0.2568 -0.8768 -2.0619 -2.5589 -2.7384 -3.0818 -3.7140 -3.7450 -4.1492
 275  0.738944  3.5798  0.3485  3.2308  5.9637  5.9134  2.2988  1.5433 -0.2647 -0.8881 -2.0861 -2.5855 -2.7658 -3.1130 -3.7619 -3.7932 -4.2038
 276  0.738947  3.5779  0.3194  3.2522  5.9303  5.9045  2.2855  1.5358 -0.2713 -0.8975 -2.1076 -2.6097 -2.7903 -3.1417 -3.8087 -3.8401 -4.2571
 277  0.738950  3.5761  0.2913  3.2730  5.8976  5.8953  2.2714  1.5276 -0.2776 -0.9061 -2.1275 -2.6317 -2.8126 -3.1684 -3.8538 -3.8855 -4.3089
 278  0.738953  3.5743  0.2642  3.2932  5.8657  5.8863  2.2572  1.5194 -0.2827 -0.9129 -2.1445 -2.6506 -2.8316 -3.1923 -3.8967 -3.9288 -4.3587
 279  0.738971  3.5728  0.2398  3.3113  5.8365  5.8776  2.2435  1.5111 -0.2871 -0.9186 -2.1588 -2.6667 -2.8474 -3.2130 -3.9354 -3.9678 -4.4038


#AGE=11.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.118683  3.5263  5.2351 -2.6644 20.6652 20.5790 16.8367 16.0320 14.8737 14.3520 13.0136 12.4956 12.3066 11.8915 10.8339 10.7916 10.3115
  15  0.136365  3.5313  5.1804 -2.5294 20.2892 20.0838 16.3990 15.5808 14.4161 13.9178 12.6080 12.0914 11.9026 11.4964 10.4892 10.4481  9.9795
  16  0.152738  3.5363  5.1394 -2.4193 19.9734 19.6594 16.0300 15.2009 14.0326 13.5528 12.2683 11.7533 11.5649 11.1665 10.2063 10.1666  9.7092
  17  0.167734  3.5414  5.1094 -2.3283 19.7045 19.2931 15.7148 14.8763 13.7047 13.2403 11.9785 11.4652 11.2769 10.8862  9.9710  9.9327  9.4867
  18  0.181676  3.5461  5.0857 -2.2515 19.4727 18.9780 15.4467 14.6014 13.4279 12.9753 11.7327 11.2212 11.0332 10.6488  9.7726  9.7353  9.2996
  19  0.194766  3.5499  5.0655 -2.1856 19.2722 18.7094 15.2193 14.3694 13.1954 12.7518 11.5251 11.0150 10.8273 10.4478  9.6028  9.5664  9.1391
  20  0.208560  3.5534  5.0465 -2.1230 19.0818 18.4592 15.0068 14.1537 12.9799 12.5437 11.3312 10.8225 10.6352 10.2598  9.4421  9.4065  8.9864
  21  0.222071  3.5565  5.0300 -2.0667 18.9099 18.2355 14.8169 13.9612 12.7881 12.3581 11.1578 10.6506 10.4636 10.0917  9.2977  9.2629  8.8493
  22  0.234512  3.5591  5.0157 -2.0180 18.7604 18.0428 14.6536 13.7963 12.6245 12.1991 11.0095 10.5036 10.3169  9.9479  9.1733  9.1389  8.7308
  23  0.244934  3.5612  5.0042 -1.9793 18.6426 17.8919 14.5244 13.6659 12.4953 12.0734 10.8920 10.3873 10.2009  9.8341  9.0742  9.0403  8.6364
  24  0.253041  3.5627  4.9957 -1.9503 18.5560 17.7825 14.4294 13.5700 12.4001 11.9805 10.8050 10.3011 10.1150  9.7500  9.0005  8.9669  8.5661
  25  0.259232  3.5639  4.9895 -1.9291 18.4927 17.7025 14.3601 13.5001 12.3308 11.9126 10.7414 10.2383 10.0524  9.6885  8.9466  8.9132  8.5146
  26  0.264020  3.5647  4.9849 -1.9133 18.4452 17.6428 14.3084 13.4480 12.2793 11.8622 10.6940 10.1914 10.0057  9.6427  8.9064  8.8732  8.4762
  27  0.267742  3.5653  4.9816 -1.9013 18.4089 17.5971 14.2690 13.4082 12.2399 11.8236 10.6578 10.1557  9.9701  9.6077  8.8757  8.8426  8.4470
  28  0.270820  3.5658  4.9793 -1.8918 18.3800 17.5599 14.2374 13.3763 12.2084 11.7927 10.6289 10.1271  9.9416  9.5798  8.8517  8.8186  8.4241
  29  0.273388  3.5663  4.9772 -1.8837 18.3552 17.5278 14.2102 13.3489 12.1812 11.7660 10.6039 10.1024  9.9169  9.5557  8.8307  8.7978  8.4043
  30  0.275796  3.5668  4.9752 -1.8760 18.3320 17.4978 14.1847 13.3232 12.1557 11.7410 10.5806 10.0793  9.8939  9.5331  8.8113  8.7785  8.3860
  31  0.278283  3.5673  4.9734 -1.8683 18.3085 17.4669 14.1588 13.2970 12.1299 11.7155 10.5568 10.0558  9.8705  9.5103  8.7917  8.7590  8.3675
  32  0.280882  3.5678  4.9712 -1.8601 18.2834 17.4343 14.1313 13.2692 12.1024 11.6886 10.5315 10.0309  9.8457  9.4859  8.7708  8.7381  8.3477
  33  0.283709  3.5683  4.9687 -1.8512 18.2563 17.3992 14.1017 13.2393 12.0728 11.6594 10.5043 10.0039  9.8188  9.4596  8.7480  8.7155  8.3261
  34  0.286820  3.5688  4.9657 -1.8413 18.2265 17.3613 14.0693 13.2067 12.0405 11.6277 10.4746  9.9744  9.7895  9.4307  8.7228  8.6904  8.3021
  35  0.290371  3.5695  4.9621 -1.8299 18.1928 17.3188 14.0329 13.1701 12.0042 11.5919 10.4409  9.9410  9.7561  9.3980  8.6940  8.6618  8.2746
  36  0.291925  3.5695  4.9601 -1.8251 18.1788 17.3015 14.0191 13.1568 11.9927 11.5803 10.4299  9.9299  9.7451  9.3866  8.6829  8.6504  8.2632
  37  0.302699  3.5713  4.9480 -1.7902 18.0772 17.1709 13.9075 13.0443 11.8809 11.4700 10.3258  9.8267  9.6422  9.2854  8.5944  8.5622  8.1787
  38  0.339501  3.5809  4.9021 -1.6573 17.6737 16.6156 13.4559 12.5895 11.4313 11.0238  9.9089  9.4150  9.2322  8.8851  8.2566  8.2261  7.8627
  39  0.359792  3.5866  4.8741 -1.5809 17.4166 16.2659 13.1807 12.3156 11.1699 10.7644  9.6703  9.1818  9.0005  8.6597  8.0627  8.0330  7.6807
  40  0.376504  3.5920  4.8492 -1.5140 17.1724 15.9412 12.9264 12.0636 10.9354 10.5326  9.4605  8.9790  8.7996  8.4649  7.8929  7.8640  7.5216
  41  0.388392  3.5966  4.8310 -1.4637 16.9930 15.6905 12.7322 11.8708 10.7554 10.3539  9.2991  8.8234  8.6454  8.3159  7.7652  7.7369  7.4030
  42  0.399323  3.6013  4.8143 -1.4164 16.8213 15.4494 12.5450 11.6850 10.5829 10.1829  9.1460  8.6766  8.5001  8.1762  7.6451  7.6175  7.2918
  43  0.409028  3.6058  4.7996 -1.3732 16.6606 15.2266 12.3695 11.5109 10.4218 10.0241  9.0053  8.5428  8.3678  8.0494  7.5355  7.5085  7.1906
  44  0.417939  3.6104  4.7865 -1.3326 16.5056 15.0186 12.2008 11.3431 10.2668  9.8726  8.8728  8.4180  8.2448  7.9321  7.4327  7.4064  7.0954
  45  0.426379  3.6149  4.7745 -1.2936 16.3525 14.8170 12.0337 11.1765 10.1138  9.7236  8.7441  8.2978  8.1263  7.8196  7.3337  7.3080  7.0040
  46  0.434424  3.6197  4.7636 -1.2557 16.2005 14.6200 11.8669 11.0096  9.9614  9.5762  8.6180  8.1811  8.0117  7.7114  7.2382  7.2132  6.9160
  47  0.442407  3.6246  4.7536 -1.2181 16.0464 14.4238 11.6954 10.8375  9.8059  9.4262  8.4909  8.0643  7.8971  7.6037  7.1428  7.1187  6.8286
  48  0.450324  3.6298  4.7444 -1.1804 15.8945 14.2372 11.5208 10.6610  9.6467  9.2731  8.3621  7.9467  7.7817  7.4960  7.0480  7.0246  6.7419
  49  0.458228  3.6353  4.7361 -1.1423 15.7394 14.0513 11.3378 10.4757  9.4815  9.1148  8.2297  7.8264  7.6642  7.3866  6.9522  6.9297  6.6550
  50  0.465955  3.6411  4.7288 -1.1046 15.5708 13.8500 11.1461 10.2815  9.3136  8.9543  8.0968  7.7063  7.5469  7.2780  6.8571  6.8355  6.5690
  51  0.473644  3.6472  4.7223 -1.0666 15.3752 13.6100 10.9381 10.0720  9.1415  8.7896  7.9614  7.5843  7.4285  7.1682  6.7608  6.7401  6.4821
  52  0.478397  3.6511  4.7185 -1.0429 15.2399 13.4358 10.7991  9.9336  9.0334  8.6860  7.8767  7.5081  7.3548  7.0997  6.7008  6.6807  6.4280
  53  0.483086  3.6551  4.7151 -1.0195 15.0940 13.2443 10.6535  9.7902  8.9255  8.5825  7.7925  7.4323  7.2818  7.0318  6.6412  6.6217  6.3742
  54  0.487715  3.6590  4.7119 -0.9962 14.9362 13.0387 10.5028  9.6434  8.8181  8.4793  7.7088  7.3572  7.2094  6.9644  6.5821  6.5631  6.3210
  55  0.492273  3.6630  4.7088 -0.9733 14.7681 12.8235 10.3504  9.4962  8.7128  8.3783  7.6270  7.2835  7.1386  6.8984  6.5238  6.5054  6.2684
  56  0.496764  3.6669  4.7058 -0.9506 14.5884 12.5973 10.1963  9.3492  8.6098  8.2794  7.5466  7.2110  7.0692  6.8334  6.4662  6.4482  6.2164
  57  0.501197  3.6708  4.7030 -0.9283 14.3958 12.3607 10.0408  9.2027  8.5089  8.1826  7.4679  7.1398  7.0009  6.7694  6.4091  6.3917  6.1648
  58  0.505555  3.6746  4.7000 -0.9062 14.1925 12.1204  9.8868  9.0594  8.4117  8.0894  7.3916  7.0706  6.9348  6.7070  6.3530  6.3362  6.1140
  59  0.509849  3.6785  4.6973 -0.8845 13.9729 11.8737  9.7314  8.9163  8.3164  7.9982  7.3169  7.0027  6.8698  6.6457  6.2979  6.2815  6.0640
  60  0.514080  3.6822  4.6943 -0.8633 13.7388 11.6274  9.5779  8.7765  8.2246  7.9104  7.2447  6.9369  6.8069  6.5861  6.2439  6.2280  6.0149
  61  0.518250  3.6858  4.6915 -0.8423 13.4746 11.3752  9.4221  8.6367  8.1346  7.8249  7.1743  6.8726  6.7454  6.5279  6.1910  6.1755  5.9669
  62  0.522352  3.6893  4.6884 -0.8217 13.1833 11.1216  9.2662  8.4989  8.0475  7.7425  7.1063  6.8103  6.6860  6.4714  6.1397  6.1246  5.9201
  63  0.526389  3.6928  4.6854 -0.8015 12.8834 10.8730  9.1125  8.3638  7.9625  7.6624  7.0400  6.7496  6.6280  6.4163  6.0895  6.0748  5.8743
  64  0.530366  3.6961  4.6821 -0.7816 12.5945 10.6395  8.9654  8.2348  7.8808  7.5855  6.9760  6.6906  6.5715  6.3626  6.0404  6.0262  5.8296
  65  0.534293  3.6994  4.6788 -0.7621 12.3248 10.4241  8.8259  8.1121  7.8018  7.5113  6.9137  6.6332  6.5164  6.3101  5.9923  5.9785  5.7857
  66  0.538166  3.7025  4.6752 -0.7429 12.1032 10.2429  8.7001  7.9997  7.7264  7.4402  6.8534  6.5774  6.4626  6.2588  5.9453  5.9319  5.7425
  67  0.541991  3.7055  4.6716 -0.7240 11.9266 10.0929  8.5867  7.8965  7.6540  7.3719  6.7949  6.5229  6.4098  6.2084  5.8991  5.8860  5.7001
  68  0.545773  3.7085  4.6677 -0.7053 11.7858  9.9680  8.4837  7.8012  7.5843  7.3059  6.7380  6.4696  6.3582  6.1591  5.8537  5.8409  5.6583
  69  0.549505  3.7114  4.6639 -0.6870 11.6569  9.8542  8.3856  7.7101  7.5165  7.2419  6.6823  6.4175  6.3075  6.1107  5.8091  5.7966  5.6172
  70  0.553196  3.7142  4.6599 -0.6689 11.5343  9.7475  8.2910  7.6220  7.4503  7.1794  6.6280  6.3665  6.2577  6.0631  5.7652  5.7530  5.5768
  71  0.556836  3.7170  4.6559 -0.6509 11.4076  9.6414  8.1973  7.5352  7.3853  7.1182  6.5747  6.3164  6.2089  6.0163  5.7220  5.7102  5.5369
  72  0.560436  3.7196  4.6518 -0.6332 11.2685  9.5312  8.1033  7.4490  7.3216  7.0583  6.5225  6.2672  6.1610  5.9704  5.6796  5.6681  5.4976
  73  0.563991  3.7223  4.6476 -0.6157 11.1103  9.4126  8.0074  7.3621  7.2588  6.9994  6.4713  6.2191  6.1141  5.9255  5.6380  5.6268  5.4591
  74  0.567502  3.7250  4.6434 -0.5983 10.9423  9.2904  7.9113  7.2757  7.1970  6.9415  6.4212  6.1719  6.0681  5.8814  5.5970  5.5860  5.4211
  75  0.570964  3.7274  4.6389 -0.5812 10.7746  9.1702  7.8172  7.1914  7.1367  6.8852  6.3722  6.1257  6.0231  5.8380  5.5568  5.5460  5.3837
  76  0.574372  3.7298  4.6345 -0.5644 10.6073  9.0515  7.7248  7.1087  7.0775  6.8298  6.3241  6.0804  5.9788  5.7956  5.5173  5.5068  5.3470
  77  0.577726  3.7323  4.6299 -0.5478 10.4449  8.9367  7.6354  7.0286  7.0199  6.7760  6.2773  6.0361  5.9357  5.7540  5.4785  5.4683  5.3109
  78  0.581028  3.7345  4.6251 -0.5314 10.2904  8.8267  7.5490  6.9514  6.9637  6.7234  6.2314  5.9927  5.8933  5.7133  5.4404  5.4304  5.2754
  79  0.584261  3.7368  4.6204 -0.5153 10.1424  8.7209  7.4656  6.8767  6.9089  6.6721  6.1866  5.9502  5.8519  5.6734  5.4032  5.3934  5.2405
  80  0.587434  3.7389  4.6155 -0.4995 10.0058  8.6214  7.3861  6.8051  6.8556  6.6222  6.1429  5.9089  5.8114  5.6343  5.3667  5.3571  5.2063
  81  0.590537  3.7410  4.6105 -0.4840  9.8745  8.5254  7.3090  6.7358  6.8038  6.5735  6.1003  5.8684  5.7719  5.5962  5.3310  5.3216  5.1729
  82  0.594643  3.7436  4.6036 -0.4634  9.7060  8.4013  7.2090  6.6457  6.7356  6.5096  6.0440  5.8151  5.7195  5.5458  5.2836  5.2745  5.1283
  83  0.598694  3.7462  4.5965 -0.4430  9.5442  8.2812  7.1119  6.5582  6.6688  6.4469  5.9888  5.7624  5.6680  5.4960  5.2367  5.2279  5.0843
  84  0.602689  3.7488  4.5893 -0.4228  9.3883  8.1647  7.0177  6.4732  6.6032  6.3853  5.9342  5.7105  5.6171  5.4468  5.1904  5.1819  5.0405
  85  0.606633  3.7512  4.5817 -0.4027  9.2401  8.0526  6.9268  6.3913  6.5390  6.3247  5.8805  5.6591  5.5667  5.3981  5.1443  5.1360  4.9969
  86  0.610527  3.7536  4.5740 -0.3827  9.0973  7.9435  6.8383  6.3114  6.4757  6.2651  5.8274  5.6083  5.5167  5.3496  5.0986  5.0903  4.9534
  87  0.614369  3.7558  4.5659 -0.3628  8.9606  7.8379  6.7523  6.2340  6.4136  6.2064  5.7748  5.5579  5.4671  5.3015  5.0529  5.0449  4.9101
  88  0.618158  3.7580  4.5577 -0.3431  8.8285  7.7350  6.6683  6.1582  6.3523  6.1483  5.7228  5.5079  5.4181  5.2537  5.0076  4.9997  4.8669
  89  0.621893  3.7602  4.5491 -0.3234  8.7010  7.6347  6.5862  6.0841  6.2918  6.0910  5.6712  5.4584  5.3693  5.2064  4.9625  4.9548  4.8238
  90  0.625573  3.7622  4.5403 -0.3038  8.5783  7.5372  6.5063  6.0118  6.2323  6.0345  5.6202  5.4093  5.3209  5.1593  4.9176  4.9101  4.7809
  91  0.629191  3.7642  4.5312 -0.2844  8.4591  7.4417  6.4280  5.9410  6.1734  5.9785  5.5696  5.3606  5.2729  5.1126  4.8730  4.8656  4.7382
  92  0.632747  3.7661  4.5220 -0.2651  8.3428  7.3478  6.3509  5.8710  6.1151  5.9232  5.5195  5.3124  5.2253  5.0663  4.8288  4.8217  4.6958
  93  0.636234  3.7679  4.5124 -0.2457  8.2298  7.2556  6.2754  5.8023  6.0574  5.8685  5.4699  5.2645  5.1783  5.0204  4.7849  4.7780  4.6536
  94  0.639648  3.7697  4.5026 -0.2267  8.1196  7.1649  6.2011  5.7345  6.0005  5.8142  5.4207  5.2174  5.1318  4.9752  4.7416  4.7348  4.6120
  95  0.642982  3.7713  4.4927 -0.2077  8.0131  7.0765  6.1289  5.6681  5.9443  5.7608  5.3721  5.1706  5.0859  4.9304  4.6986  4.6920  4.5706
  96  0.646234  3.7730  4.4826 -0.1890  7.9106  6.9909  6.0585  5.6037  5.8891  5.7082  5.3241  5.1243  5.0402  4.8859  4.6560  4.6495  4.5294
  97  0.649401  3.7745  4.4724 -0.1705  7.8119  6.9081  5.9900  5.5411  5.8349  5.6563  5.2767  5.0786  4.9951  4.8419  4.6137  4.6073  4.4885
  98  0.652480  3.7760  4.4619 -0.1521  7.7180  6.8288  5.9238  5.4809  5.7819  5.6055  5.2300  5.0334  4.9505  4.7983  4.5717  4.5654  4.4477
  99  0.655469  3.7773  4.4513 -0.1340  7.6277  6.7522  5.8594  5.4224  5.7298  5.5555  5.1840  4.9886  4.9063  4.7551  4.5299  4.5238  4.4074
 100  0.658371  3.7786  4.4405 -0.1162  7.5410  6.6782  5.7972  5.3657  5.6788  5.5065  5.1386  4.9445  4.8627  4.7124  4.4887  4.4826  4.3672
 101  0.661186  3.7799  4.4298 -0.0986  7.4571  6.6065  5.7364  5.3104  5.6286  5.4580  5.0938  4.9010  4.8196  4.6703  4.4480  4.4421  4.3276
 102  0.663921  3.7811  4.4189 -0.0812  7.3772  6.5378  5.6781  5.2569  5.5794  5.4105  5.0496  4.8579  4.7771  4.6286  4.4077  4.4017  4.2883
 103  0.666576  3.7822  4.4080 -0.0639  7.2999  6.4714  5.6215  5.2048  5.5309  5.3636  5.0058  4.8154  4.7351  4.5874  4.3678  4.3619  4.2495
 104  0.669157  3.7833  4.3971 -0.0469  7.2260  6.4076  5.5669  5.1544  5.4833  5.3174  4.9626  4.7734  4.6935  4.5466  4.3282  4.3225  4.2109
 105  0.671668  3.7844  4.3861 -0.0302  7.1551  6.3463  5.5143  5.1056  5.4365  5.2720  4.9199  4.7318  4.6523  4.5062  4.2890  4.2833  4.1726
 106  0.674119  3.7854  4.3751 -0.0136  7.0866  6.2868  5.4629  5.0579  5.3905  5.2272  4.8777  4.6906  4.6115  4.4661  4.2501  4.2445  4.1345
 107  0.676515  3.7863  4.3640  0.0028  7.0208  6.2293  5.4131  5.0115  5.3454  5.1831  4.8361  4.6500  4.5712  4.4264  4.2115  4.2059  4.0967
