#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0381E-04 2.5644E-04  -1.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 101  0.603099  3.7852  4.4649 -0.1525  7.0749  6.2823  5.6542  5.3137  5.7631  5.6073  5.2620  5.0723  4.9929  4.8439  4.6215  4.6156  4.5019
 102  0.605900  3.7870  4.4522 -0.1305  6.9761  6.1973  5.5837  5.2481  5.7005  5.5466  5.2054  5.0177  4.9391  4.7914  4.5711  4.5654  4.4534
 103  0.608599  3.7888  4.4394 -0.1086  6.8809  6.1150  5.5151  5.1844  5.6390  5.4869  5.1495  4.9637  4.8858  4.7394  4.5211  4.5156  4.4050
 104  0.611197  3.7905  4.4265 -0.0871  6.7891  6.0354  5.4481  5.1224  5.5786  5.4281  5.0943  4.9103  4.8330  4.6877  4.4716  4.4660  4.3569
 105  0.613699  3.7921  4.4133 -0.0657  6.7007  5.9584  5.3826  5.0622  5.5191  5.3701  5.0398  4.8574  4.7808  4.6367  4.4222  4.4169  4.3090
 106  0.616112  3.7937  4.4000 -0.0446  6.6150  5.8834  5.3182  5.0033  5.4606  5.3131  4.9861  4.8051  4.7290  4.5861  4.3734  4.3682  4.2616
 107  0.618441  3.7950  4.3865 -0.0237  6.5318  5.8105  5.2549  4.9457  5.4029  5.2568  4.9331  4.7534  4.6777  4.5359  4.3248  4.3197  4.2144
 108  0.620694  3.7964  4.3728 -0.0031  6.4504  5.7389  5.1925  4.8889  5.3459  5.2012  4.8806  4.7024  4.6273  4.4864  4.2771  4.2720  4.1678
 109  0.622876  3.7977  4.3590  0.0175  6.3713  5.6692  5.1314  4.8330  5.2895  5.1462  4.8287  4.6517  4.5771  4.4374  4.2295  4.2245  4.1214
 110  0.624997  3.7989  4.3451  0.0377  6.2946  5.6012  5.0715  4.7781  5.2340  5.0917  4.7772  4.6015  4.5274  4.3886  4.1823  4.1774  4.0753
 111  0.627069  3.8001  4.3309  0.0579  6.2203  5.5351  5.0131  4.7242  5.1788  5.0379  4.7261  4.5516  4.4779  4.3402  4.1351  4.1304  4.0293
 112  0.627731  3.8004  4.3263  0.0644  6.1968  5.5141  4.9946  4.7071  5.1613  5.0206  4.7097  4.5355  4.4621  4.3246  4.1200  4.1153  4.0144
 113  0.628392  3.8008  4.3216  0.0710  6.1729  5.4928  4.9758  4.6895  5.1432  5.0030  4.6930  4.5192  4.4459  4.3087  4.1045  4.0998  3.9994
 114  0.629051  3.8011  4.3170  0.0775  6.1488  5.4713  4.9568  4.6718  5.1252  4.9854  4.6762  4.5029  4.4297  4.2928  4.0892  4.0844  3.9842
 115  0.629707  3.8016  4.3123  0.0844  6.1231  5.4486  4.9371  4.6535  5.1065  4.9670  4.6589  4.4860  4.4130  4.2764  4.0733  4.0686  3.9688
 116  0.630363  3.8020  4.3076  0.0912  6.0976  5.4260  4.9173  4.6352  5.0877  4.9487  4.6416  4.4692  4.3964  4.2601  4.0575  4.0529  3.9534
 117  0.631017  3.8024  4.3029  0.0981  6.0711  5.4027  4.8971  4.6166  5.0686  4.9300  4.6240  4.4520  4.3794  4.2435  4.0416  4.0369  3.9378
 118  0.631670  3.8029  4.2983  0.1051  6.0441  5.3789  4.8765  4.5976  5.0491  4.9110  4.6061  4.4346  4.3622  4.2267  4.0253  4.0207  3.9220
 119  0.632321  3.8034  4.2936  0.1122  6.0174  5.3554  4.8561  4.5787  5.0295  4.8919  4.5880  4.4171  4.3448  4.2097  4.0089  4.0043  3.9060
 120  0.632968  3.8038  4.2887  0.1194  5.9903  5.3315  4.8354  4.5596  5.0096  4.8725  4.5696  4.3992  4.3271  4.1924  3.9922  3.9876  3.8897
 121  0.633614  3.8043  4.2837  0.1267  5.9639  5.3081  4.8148  4.5403  4.9896  4.8529  4.5509  4.3811  4.3092  4.1748  3.9751  3.9706  3.8731
 122  0.634255  3.8047  4.2785  0.1340  5.9375  5.2846  4.7941  4.5211  4.9694  4.8331  4.5321  4.3626  4.2910  4.1569  3.9577  3.9532  3.8561
 123  0.634894  3.8051  4.2729  0.1415  5.9120  5.2615  4.7736  4.5017  4.9491  4.8132  4.5130  4.3440  4.2725  4.1387  3.9400  3.9355  3.8387
 124  0.635528  3.8055  4.2670  0.1492  5.8869  5.2387  4.7530  4.4823  4.9287  4.7931  4.4936  4.3250  4.2536  4.1201  3.9218  3.9174  3.8208
 125  0.636158  3.8057  4.2609  0.1569  5.8621  5.2161  4.7325  4.4628  4.9082  4.7728  4.4740  4.3057  4.2344  4.1011  3.9032  3.8988  3.8025
 126  0.636783  3.8060  4.2545  0.1648  5.8375  5.1935  4.7118  4.4431  4.8873  4.7523  4.4541  4.2860  4.2149  4.0818  3.8843  3.8799  3.7838
 127  0.637404  3.8062  4.2479  0.1727  5.8133  5.1710  4.6911  4.4232  4.8664  4.7316  4.4340  4.2662  4.1951  4.0623  3.8650  3.8606  3.7647
 128  0.638021  3.8065  4.2412  0.1808  5.7890  5.1484  4.6702  4.4033  4.8452  4.7107  4.4136  4.2461  4.1751  4.0424  3.8455  3.8412  3.7454
 129  0.638635  3.8067  4.2343  0.1889  5.7649  5.1259  4.6493  4.3833  4.8239  4.6896  4.3930  4.2258  4.1549  4.0225  3.8258  3.8214  3.7258
 130  0.639246  3.8068  4.2272  0.1970  5.7409  5.1035  4.6285  4.3631  4.8025  4.6684  4.3724  4.2053  4.1345  4.0022  3.8058  3.8014  3.7060
 131  0.639852  3.8070  4.2200  0.2053  5.7172  5.0812  4.6075  4.3428  4.7809  4.6470  4.3514  4.1845  4.1139  3.9817  3.7855  3.7811  3.6858
 132  0.640453  3.8071  4.2126  0.2137  5.6937  5.0589  4.5865  4.3225  4.7592  4.6255  4.3303  4.1636  4.0930  3.9610  3.7649  3.7607  3.6654
 133  0.641048  3.8072  4.2050  0.2221  5.6705  5.0369  4.5654  4.3020  4.7373  4.6038  4.3090  4.1424  4.0718  3.9399  3.7441  3.7398  3.6446
 134  0.641638  3.8073  4.1971  0.2307  5.6481  5.0152  4.5446  4.2816  4.7154  4.5820  4.2874  4.1210  4.0504  3.9185  3.7228  3.7186  3.6234
 135  0.642221  3.8073  4.1888  0.2394  5.6262  4.9938  4.5237  4.2610  4.6934  4.5601  4.2656  4.0992  4.0287  3.8968  3.7012  3.6969  3.6018
 136  0.642796  3.8073  4.1803  0.2481  5.6046  4.9726  4.5027  4.2402  4.6713  4.5379  4.2435  4.0772  4.0066  3.8749  3.6792  3.6749  3.5797
 137  0.643364  3.8072  4.1717  0.2570  5.5834  4.9516  4.4818  4.2195  4.6490  4.5156  4.2212  4.0548  3.9844  3.8525  3.6569  3.6526  3.5574
 138  0.643924  3.8071  4.1627  0.2659  5.5629  4.9308  4.4610  4.1986  4.6266  4.4932  4.1988  4.0323  3.9618  3.8299  3.6342  3.6298  3.5345
 139  0.644477  3.8069  4.1534  0.2749  5.5428  4.9104  4.4402  4.1776  4.6040  4.4706  4.1761  4.0095  3.9390  3.8071  3.6112  3.6068  3.5113
 140  0.645021  3.8067  4.1438  0.2840  5.5234  4.8903  4.4195  4.1566  4.5816  4.4480  4.1532  3.9865  3.9158  3.7838  3.5877  3.5834  3.4877
 141  0.645554  3.8065  4.1339  0.2934  5.5046  4.8706  4.3988  4.1355  4.5589  4.4252  4.1300  3.9631  3.8925  3.7602  3.5639  3.5596  3.4637
 142  0.646080  3.8062  4.1237  0.3027  5.4866  4.8513  4.3782  4.1145  4.5362  4.4023  4.1067  3.9396  3.8688  3.7364  3.5398  3.5354  3.4392
 143  0.646593  3.8058  4.1132  0.3122  5.4694  4.8324  4.3578  4.0933  4.5135  4.3794  4.0831  3.9157  3.8449  3.7122  3.5152  3.5108  3.4143
 144  0.647096  3.8054  4.1023  0.3217  5.4529  4.8141  4.3375  4.0721  4.4907  4.3563  4.0594  3.8916  3.8206  3.6877  3.4904  3.4859  3.3890
 145  0.647588  3.8049  4.0911  0.3313  5.4374  4.7963  4.3175  4.0510  4.4680  4.3332  4.0356  3.8674  3.7962  3.6630  3.4651  3.4605  3.3632
 146  0.648068  3.8043  4.0794  0.3410  5.4230  4.7791  4.2977  4.0300  4.4453  4.3101  4.0115  3.8429  3.7715  3.6379  3.4394  3.4348  3.3370
 147  0.648536  3.8036  4.0672  0.3508  5.4095  4.7626  4.2780  4.0090  4.4227  4.2871  3.9874  3.8182  3.7466  3.6125  3.4133  3.4086  3.3103
 148  0.648991  3.8029  4.0547  0.3606  5.3975  4.7470  4.2589  3.9881  4.4001  4.2640  3.9631  3.7932  3.7214  3.5868  3.3868  3.3822  3.2831
 149  0.649433  3.8021  4.0419  0.3706  5.3863  4.7318  4.2398  3.9673  4.3776  4.2409  3.9386  3.7680  3.6960  3.5608  3.3601  3.3554  3.2556
 150  0.649862  3.8012  4.0284  0.3806  5.3772  4.7182  4.2215  3.9468  4.3553  4.2179  3.9141  3.7428  3.6704  3.5347  3.3330  3.3282  3.2276
 151  0.650278  3.8001  4.0144  0.3907  5.3713  4.7066  4.2042  3.9268  4.3335  4.1952  3.8897  3.7173  3.6446  3.5082  3.3052  3.3003  3.1989
 152  0.650679  3.7988  3.9994  0.4008  5.3691  4.6974  4.1882  3.9076  4.3123  4.1731  3.8651  3.6918  3.6186  3.4813  3.2770  3.2720  3.1694
 153  0.651067  3.7974  3.9838  0.4110  5.3699  4.6903  4.1731  3.8890  4.2915  4.1512  3.8408  3.6661  3.5925  3.4543  3.2484  3.2432  3.1394
 154  0.651441  3.7958  3.9675  0.4211  5.3739  4.6854  4.1591  3.8711  4.2713  4.1297  3.8165  3.6404  3.5663  3.4269  3.2193  3.2141  3.1089
 155  0.651801  3.7940  3.9503  0.4313  5.3834  4.6842  4.1473  3.8546  4.2519  4.1089  3.7923  3.6147  3.5398  3.3993  3.1898  3.1844  3.0776
 156  0.652149  3.7921  3.9326  0.4416  5.3941  4.6839  4.1360  3.8383  4.2328  4.0883  3.7682  3.5888  3.5135  3.3716  3.1600  3.1544  3.0460
 157  0.652483  3.7901  3.9143  0.4519  5.4097  4.6868  4.1267  3.8233  4.2146  4.0681  3.7442  3.5629  3.4868  3.3437  3.1297  3.1241  3.0139
 158  0.652804  3.7879  3.8957  0.4622  5.4273  4.6910  4.1180  3.8089  4.1965  4.0482  3.7202  3.5370  3.4602  3.3156  3.0993  3.0934  2.9814
 159  0.653113  3.7859  3.8773  0.4725  5.4442  4.6947  4.1090  3.7941  4.1783  4.0281  3.6961  3.5110  3.4335  3.2874  3.0690  3.0629  2.9491
 160  0.653410  3.7838  3.8589  0.4829  5.4625  4.6994  4.1005  3.7797  4.1602  4.0081  3.6719  3.4849  3.4067  3.2592  3.0383  3.0322  2.9165
 161  0.653695  3.7816  3.8396  0.4932  5.4879  4.7087  4.0945  3.7669  4.1435  3.9891  3.6482  3.4589  3.3799  3.2306  3.0071  3.0008  2.8831
 162  0.653956  3.7787  3.8189  0.5031  5.5255  4.7266  4.0939  3.7579  4.1300  3.9729  3.6261  3.4341  3.3541  3.2028  2.9761  2.9695  2.8493
 163  0.654215  3.7760  3.7977  0.5132  5.5621  4.7438  4.0927  3.7488  4.1156  3.9560  3.6035  3.4088  3.3278  3.1746  2.9447  2.9379  2.8152
 164  0.654471  3.7732  3.7764  0.5236  5.5994  4.7615  4.0921  3.7402  4.1009  3.9384  3.5803  3.3830  3.3010  3.1457  2.9127  2.9057  2.7805
 165  0.654723  3.7704  3.7547  0.5343  5.6392  4.7809  4.0928  3.7328  4.0862  3.9209  3.5564  3.3562  3.2732  3.1158  2.8795  2.8722  2.7445
 166  0.654973  3.7680  3.7341  0.5455  5.6726  4.7960  4.0909  3.7236  4.0695  3.9015  3.5312  3.3284  3.2445  3.0853  2.8460  2.8385  2.7085
 167  0.655217  3.7658  3.7141  0.5570  5.7002  4.8067  4.0861  3.7122  4.0509  3.8803  3.5049  3.2998  3.2151  3.0541  2.8122  2.8045  2.6725
 168  0.655458  3.7637  3.6940  0.5689  5.7253  4.8152  4.0794  3.6994  4.0306  3.8577  3.4775  3.2703  3.1848  3.0223  2.7780  2.7700  2.6361
 169  0.655691  3.7617  3.6736  0.5813  5.7494  4.8227  4.0718  3.6854  4.0091  3.8339  3.4490  3.2397  3.1536  2.9896  2.7428  2.7347  2.5989
 170  0.655918  3.7597  3.6526  0.5943  5.7724  4.8289  4.0627  3.6703  3.9862  3.8086  3.4192  3.2080  3.1212  2.9558  2.7067  2.6984  2.5607
 171  0.656136  3.7577  3.6315  0.6077  5.7928  4.8328  4.0521  3.6537  3.9619  3.7820  3.3881  3.1751  3.0877  2.9209  2.6696  2.6611  2.5215
 172  0.656346  3.7559  3.6104  0.6216  5.8092  4.8338  4.0392  3.6353  3.9358  3.7538  3.3558  3.1411  3.0529  2.8849  2.6314  2.6228  2.4816
 173  0.656549  3.7542  3.5894  0.6360  5.8213  4.8314  4.0240  3.6151  3.9080  3.7240  3.3222  3.1059  3.0172  2.8480  2.5927  2.5839  2.4410
 174  0.656744  3.7526  3.5686  0.6507  5.8292  4.8257  4.0067  3.5931  3.8788  3.6929  3.2876  3.0697  2.9806  2.8103  2.5531  2.5442  2.4000
 175  0.656933  3.7512  3.5480  0.6657  5.8325  4.8165  3.9869  3.5692  3.8479  3.6603  3.2519  3.0328  2.9432  2.7719  2.5132  2.5042  2.3586
 176  0.657115  3.7499  3.5277  0.6811  5.8319  4.8043  3.9649  3.5436  3.8158  3.6266  3.2155  2.9952  2.9051  2.7331  2.4729  2.4637  2.3168
 177  0.657292  3.7488  3.5076  0.6966  5.8275  4.7894  3.9411  3.5165  3.7826  3.5921  3.1782  2.9569  2.8666  2.6937  2.4322  2.4229  2.2749
 178  0.657464  3.7477  3.4875  0.7123  5.8217  4.7732  3.9166  3.4887  3.7489  3.5569  3.1405  2.9182  2.8275  2.6539  2.3911  2.3817  2.2327
 179  0.657633  3.7467  3.4677  0.7282  5.8133  4.7551  3.8908  3.4600  3.7145  3.5212  3.1025  2.8791  2.7881  2.6138  2.3499  2.3403  2.1903
 180  0.657798  3.7457  3.4481  0.7442  5.8026  4.7355  3.8639  3.4304  3.6795  3.4850  3.0640  2.8397  2.7484  2.5734  2.3083  2.2987  2.1478
 181  0.657960  3.7448  3.4286  0.7602  5.7903  4.7146  3.8361  3.4002  3.6439  3.4484  3.0253  2.8002  2.7085  2.5329  2.2667  2.2570  2.1051
 182  0.658101  3.7441  3.4117  0.7742  5.7784  4.6955  3.8116  3.3736  3.6128  3.4163  2.9913  2.7654  2.6735  2.4973  2.2303  2.2205  2.0679
 183  0.658240  3.7435  3.3949  0.7885  5.7652  4.6753  3.7861  3.3461  3.5810  3.3835  2.9569  2.7302  2.6381  2.4613  2.1935  2.1836  2.0304
 184  0.658380  3.7428  3.3780  0.8029  5.7503  4.6540  3.7597  3.3180  3.5485  3.3502  2.9219  2.6946  2.6022  2.4250  2.1564  2.1465  1.9925
 185  0.658518  3.7422  3.3611  0.8175  5.7348  4.6320  3.7328  3.2892  3.5157  3.3165  2.8867  2.6587  2.5661  2.3883  2.1189  2.1090  1.9544
 186  0.658657  3.7416  3.3441  0.8322  5.7179  4.6089  3.7051  3.2599  3.4822  3.2822  2.8510  2.6223  2.5295  2.3513  2.0812  2.0711  1.9159
 187  0.658794  3.7411  3.3272  0.8470  5.6998  4.5849  3.6766  3.2299  3.4482  3.2475  2.8149  2.5856  2.4927  2.3140  2.0431  2.0330  1.8772
 188  0.658931  3.7405  3.3100  0.8621  5.6818  4.5607  3.6478  3.1995  3.4138  3.2123  2.7783  2.5485  2.4553  2.2762  2.0046  1.9945  1.8381
 189  0.659068  3.7399  3.2926  0.8773  5.6627  4.5358  3.6183  3.1685  3.3789  3.1766  2.7412  2.5108  2.4175  2.2379  1.9658  1.9555  1.7986
 190  0.659204  3.7394  3.2752  0.8927  5.6426  4.5097  3.5881  3.1368  3.3432  3.1403  2.7036  2.4727  2.3791  2.1993  1.9264  1.9161  1.7586
 191  0.659339  3.7388  3.2575  0.9084  5.6222  4.4834  3.5574  3.1045  3.3070  3.1033  2.6653  2.4339  2.3403  2.1599  1.8863  1.8761  1.7180
 192  0.659473  3.7383  3.2398  0.9241  5.6006  4.4562  3.5259  3.0717  3.2702  3.0659  2.6268  2.3949  2.3010  2.1203  1.8462  1.8359  1.6773
 193  0.659605  3.7378  3.2217  0.9403  5.5784  4.4282  3.4937  3.0380  3.2327  3.0277  2.5874  2.3550  2.2608  2.0799  1.8051  1.7947  1.6357
 194  0.659737  3.7373  3.2030  0.9570  5.5557  4.3993  3.4604  3.0032  3.1938  2.9881  2.5465  2.3136  2.2194  2.0381  1.7626  1.7521  1.5926
 195  0.659865  3.7368  3.1838  0.9742  5.5324  4.3696  3.4262  2.9674  3.1538  2.9474  2.5046  2.2712  2.1768  1.9950  1.7190  1.7085  1.5483
 196  0.659993  3.7363  3.1645  0.9916  5.5070  4.3384  3.3906  2.9305  3.1128  2.9057  2.4619  2.2280  2.1335  1.9513  1.6748  1.6642  1.5035
 197  0.660118  3.7357  3.1446  1.0095  5.4825  4.3073  3.3546  2.8930  3.0709  2.8632  2.4181  2.1836  2.0889  1.9065  1.6292  1.6186  1.4574
 198  0.660241  3.7352  3.1239  1.0280  5.4577  4.2753  3.3174  2.8542  3.0277  2.8192  2.3727  2.1379  2.0430  1.8601  1.5822  1.5716  1.4097
 199  0.660359  3.7346  3.1026  1.0472  5.4313  4.2418  3.2788  2.8140  2.9829  2.7736  2.3260  2.0906  1.9956  1.8123  1.5337  1.5230  1.3606
 200  0.660476  3.7341  3.0807  1.0669  5.4046  4.2076  3.2392  2.7727  2.9368  2.7268  2.2778  2.0418  1.9466  1.7630  1.4838  1.4729  1.3100
 201  0.660588  3.7335  3.0582  1.0871  5.3780  4.1729  3.1987  2.7304  2.8896  2.6788  2.2283  1.9919  1.8965  1.7124  1.4325  1.4217  1.2581
 202  0.660698  3.7329  3.0352  1.1078  5.3504  4.1373  3.1572  2.6871  2.8413  2.6296  2.1778  1.9407  1.8452  1.6607  1.3800  1.3691  1.2049
 203  0.660804  3.7323  3.0117  1.1289  5.3233  4.1015  3.1151  2.6432  2.7920  2.5795  2.1262  1.8885  1.7927  1.6079  1.3264  1.3155  1.1506
 204  0.660909  3.7316  2.9876  1.1504  5.2962  4.0653  3.0725  2.5986  2.7419  2.5285  2.0736  1.8354  1.7395  1.5542  1.2720  1.2609  1.0954
 205  0.661010  3.7309  2.9630  1.1723  5.2710  4.0301  3.0300  2.5539  2.6912  2.4768  2.0203  1.7813  1.6852  1.4994  1.2164  1.2052  1.0389
 206  0.661109  3.7301  2.9378  1.1946  5.2456  3.9942  2.9867  2.5084  2.6397  2.4242  1.9660  1.7263  1.6300  1.4437  1.1598  1.1486  0.9815
 207  0.661204  3.7294  2.9121  1.2173  5.2208  3.9584  2.9431  2.4624  2.5874  2.3708  1.9108  1.6704  1.5739  1.3870  1.1023  1.0910  0.9231
 208  0.661295  3.7286  2.8862  1.2403  5.1966  3.9227  2.8992  2.4161  2.5345  2.3167  1.8548  1.6138  1.5169  1.3295  1.0438  1.0324  0.8638
 209  0.661384  3.7278  2.8596  1.2637  5.1737  3.8874  2.8552  2.3694  2.4810  2.2621  1.7982  1.5562  1.4590  1.2712  0.9844  0.9729  0.8034
 210  0.661470  3.7270  2.8327  1.2874  5.1504  3.8516  2.8107  2.3221  2.4268  2.2066  1.7406  1.4978  1.4005  1.2120  0.9243  0.9127  0.7423
 211  0.661553  3.7262  2.8055  1.3114  5.1285  3.8164  2.7662  2.2748  2.3722  2.1507  1.6824  1.4389  1.3412  1.1521  0.8633  0.8516  0.6804
 212  0.661632  3.7253  2.7778  1.3356  5.1071  3.7813  2.7214  2.2270  2.3171  2.0942  1.6236  1.3791  1.2812  1.0914  0.8015  0.7898  0.6176
 213  0.661709  3.7244  2.7498  1.3602  5.0864  3.7462  2.6764  2.1790  2.2614  2.0371  1.5641  1.3187  1.2205  1.0301  0.7391  0.7272  0.5541
 214  0.661783  3.7236  2.7215  1.3850  5.0651  3.7109  2.6311  2.1307  2.2055  1.9796  1.5042  1.2577  1.1592  0.9681  0.6760  0.6640  0.4898
 215  0.661853  3.7226  2.6928  1.4100  5.0440  3.6755  2.5857  2.0820  2.1490  1.9217  1.4435  1.1962  1.0974  0.9055  0.6122  0.6002  0.4250
 216  0.661921  3.7218  2.6640  1.4353  5.0235  3.6403  2.5402  2.0332  2.0922  1.8634  1.3826  1.1342  1.0351  0.8424  0.5479  0.5358  0.3596
 217  0.661933  3.7216  2.6591  1.4396  5.0202  3.6344  2.5326  2.0251  2.0827  1.8536  1.3723  1.1237  1.0246  0.8319  0.5371  0.5250  0.3487
 218  0.661944  3.7214  2.6542  1.4438  5.0171  3.6287  2.5250  2.0169  2.0732  1.8439  1.3621  1.1133  1.0141  0.8213  0.5263  0.5141  0.3377
 219  0.661955  3.7212  2.6494  1.4481  5.0135  3.6226  2.5173  2.0087  2.0636  1.8340  1.3518  1.1028  1.0035  0.8106  0.5155  0.5032  0.3267
 220  0.661965  3.7211  2.6444  1.4524  5.0103  3.6169  2.5096  2.0004  2.0540  1.8241  1.3415  1.0923  0.9929  0.7999  0.5045  0.4923  0.3156
 221  0.661976  3.7209  2.6395  1.4566  5.0069  3.6109  2.5019  1.9922  2.0443  1.8142  1.3311  1.0818  0.9823  0.7892  0.4936  0.4814  0.3045
 222  0.661987  3.7208  2.6346  1.4610  5.0038  3.6050  2.4941  1.9839  2.0347  1.8042  1.3207  1.0712  0.9717  0.7784  0.4826  0.4704  0.2933
 223  0.661998  3.7206  2.6296  1.4653  5.0006  3.5992  2.4864  1.9756  2.0250  1.7942  1.3102  1.0606  0.9611  0.7676  0.4716  0.4594  0.2821
 224  0.662008  3.7205  2.6246  1.4696  4.9972  3.5932  2.4786  1.9672  2.0153  1.7842  1.2998  1.0499  0.9503  0.7567  0.4606  0.4483  0.2708
 225  0.662019  3.7204  2.6196  1.4740  4.9938  3.5872  2.4708  1.9589  2.0054  1.7741  1.2892  1.0392  0.9395  0.7458  0.4495  0.4371  0.2595
 226  0.662029  3.7202  2.6146  1.4784  4.9905  3.5811  2.4629  1.9504  1.9956  1.7640  1.2786  1.0285  0.9287  0.7348  0.4383  0.4260  0.2481
 227  0.662135  3.7184  2.5620  1.5243  4.9577  3.5197  2.3816  1.8630  1.8930  1.6585  1.1681  0.9160  0.8157  0.6206  0.3217  0.3092  0.1295
 228  0.662230  3.7167  2.5099  1.5693  4.9317  3.4630  2.3041  1.7790  1.7934  1.5557  1.0600  0.8058  0.7050  0.5084  0.2072  0.1944  0.0128
 229  0.662313  3.7149  2.4591  1.6132  4.9112  3.4108  2.2305  1.6988  1.6972  1.4564  0.9553  0.6990  0.5974  0.3995  0.0957  0.0829 -0.1007
 230  0.662391  3.7131  2.4076  1.6573  4.8983  3.3631  2.1591  1.6204  1.6016  1.3573  0.8503  0.5919  0.4895  0.2901 -0.0163 -0.0294 -0.2152
 231  0.662463  3.7111  2.3542  1.7027  4.8925  3.3187  2.0882  1.5417  1.5040  1.2560  0.7424  0.4815  0.3786  0.1773 -0.1318 -0.1452 -0.3332
 232  0.662530  3.7090  2.3008  1.7481  4.8921  3.2787  2.0195  1.4653  1.4076  1.1555  0.6352  0.3718  0.2680  0.0651 -0.2470 -0.2606 -0.4509
 233  0.662588  3.7070  2.2475  1.7931  4.8978  3.2454  1.9546  1.3920  1.3132  1.0568  0.5294  0.2634  0.1587 -0.0460 -0.3611 -0.3750 -0.5678
 234  0.662642  3.7049  2.1943  1.8380  4.9073  3.2139  1.8910  1.3200  1.2195  0.9587  0.4241  0.1553  0.0499 -0.1568 -0.4750 -0.4891 -0.6844
 235  0.662691  3.7030  2.1450  1.8796  4.9175  3.1833  1.8317  1.2530  1.1326  0.8677  0.3263  0.0551 -0.0512 -0.2594 -0.5806 -0.5949 -0.7924
 236  0.662735  3.7011  2.0977  1.9194  4.9307  3.1562  1.7764  1.1901  1.0501  0.7811  0.2330 -0.0407 -0.1477 -0.3577 -0.6815 -0.6960 -0.8958
 237  0.662777  3.6992  2.0514  1.9585  4.9455  3.1310  1.7230  1.1290  0.9692  0.6961  0.1414 -0.1347 -0.2425 -0.4541 -0.7807 -0.7954 -0.9973
 238  0.662815  3.6978  2.0123  1.9917  4.9585  3.1090  1.6773  1.0769  0.9003  0.6239  0.0637 -0.2145 -0.3229 -0.5358 -0.8646 -0.8795 -1.0833
 239  0.662851  3.6968  1.9836  2.0164  4.9650  3.0883  1.6409  1.0360  0.8479  0.5691  0.0051 -0.2743 -0.3831 -0.5970 -0.9273 -0.9424 -1.1473
 240  0.662886  3.6952  1.9427  2.0509  4.9832  3.0690  1.5957  0.9838  0.7775  0.4949 -0.0753 -0.3570 -0.4664 -0.6818 -1.0145 -1.0298 -1.2367
 241  0.662918  3.6931  1.8939  2.0911  5.0171  3.0596  1.5496  0.9293  0.6985  0.4107 -0.1677 -0.4524 -0.5629 -0.7802 -1.1163 -1.1318 -1.3414
 242  0.662948  3.6909  1.8445  2.1317  5.0523  3.0541  1.5056  0.8766  0.6202  0.3271 -0.2598 -0.5478 -0.6592 -0.8787 -1.2184 -1.2342 -1.4466
 243  0.662975  3.6888  1.7987  2.1692  5.0839  3.0518  1.4663  0.8293  0.5485  0.2501 -0.3449 -0.6359 -0.7483 -0.9698 -1.3129 -1.3289 -1.5440
 244  0.663000  3.6871  1.7609  2.2004  5.1054  3.0499  1.4340  0.7905  0.4892  0.1866 -0.4153 -0.7088 -0.8220 -1.0451 -1.3910 -1.4073 -1.6247
 245  0.663024  3.6857  1.7308  2.2251  5.1204  3.0500  1.4095  0.7609  0.4429  0.1367 -0.4708 -0.7665 -0.8803 -1.1048 -1.4530 -1.4695 -1.6887
 246  0.663047  3.6838  1.6849  2.2629  5.1441  3.0520  1.3723  0.7157  0.3720  0.0604 -0.5557 -0.8546 -0.9694 -1.1960 -1.5477 -1.5644 -1.7863
 247  0.663068  3.6815  1.6351  2.3037  5.1730  3.0595  1.3354  0.6696  0.2969 -0.0210 -0.6472 -0.9499 -1.0659 -1.2950 -1.6506 -1.6677 -1.8924
 248  0.663087  3.6793  1.5860  2.3438  5.2014  3.0704  1.3013  0.6263  0.2241 -0.1002 -0.7368 -1.0433 -1.1604 -1.3920 -1.7516 -1.7689 -1.9967
 249  0.663105  3.6770  1.5363  2.3845  5.2311  3.0866  1.2698  0.5853  0.1518 -0.1793 -0.8266 -1.1372 -1.2555 -1.4897 -1.8533 -1.8711 -2.1018
 250  0.663121  3.6747  1.4874  2.4241  5.2602  3.1064  1.2410  0.5473  0.0822 -0.2559 -0.9140 -1.2286 -1.3481 -1.5849 -1.9526 -1.9705 -2.2045
 251  0.663135  3.6725  1.4410  2.4618  5.2875  3.1290  1.2160  0.5135  0.0171 -0.3278 -0.9964 -1.3148 -1.4355 -1.6747 -2.0465 -2.0648 -2.3016
 252  0.663148  3.6702  1.3948  2.4990  5.3180  3.1582  1.1954  0.4841 -0.0451 -0.3971 -1.0767 -1.3993 -1.5212 -1.7630 -2.1389 -2.1575 -2.3976
 253  0.663160  3.6680  1.3502  2.5347  5.3470  3.1902  1.1778  0.4584 -0.1037 -0.4628 -1.1532 -1.4800 -1.6030 -1.8475 -2.2276 -2.2465 -2.4897
 254  0.663172  3.6658  1.3061  2.5700  5.3753  3.2245  1.1621  0.4348 -0.1607 -0.5269 -1.2283 -1.5592 -1.6835 -1.9306 -2.3149 -2.3342 -2.5805
