#NUMBER OF AGES= 8 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.7295E-04 1.3893E-04  -2.08   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  97  0.608069  3.7902  4.5073 -0.1711  6.9264  6.1489  5.6142  5.3114  5.8020  5.6518  5.3160  5.1301  5.0526  4.9062  4.6882  4.6827  4.5726
  98  0.611409  3.7926  4.4956 -0.1477  6.8176  6.0571  5.5377  5.2422  5.7349  5.5869  5.2558  5.0722  4.9955  4.8510  4.6356  4.6302  4.5223
  99  0.614655  3.7948  4.4836 -0.1243  6.7124  5.9679  5.4627  5.1741  5.6684  5.5224  5.1960  5.0145  4.9387  4.7959  4.5831  4.5779  4.4719
 100  0.617806  3.7970  4.4713 -0.1011  6.6098  5.8805  5.3890  5.1071  5.6024  5.4583  5.1364  4.9572  4.8822  4.7409  4.5306  4.5257  4.4217
 101  0.620860  3.7991  4.4586 -0.0779  6.5092  5.7945  5.3162  5.0408  5.5367  5.3947  5.0772  4.9002  4.8260  4.6864  4.4787  4.4739  4.3718
 102  0.623818  3.8010  4.4456 -0.0549  6.4113  5.7106  5.2446  4.9754  5.4717  5.3316  5.0185  4.8437  4.7702  4.6323  4.4269  4.4223  4.3220
 103  0.626679  3.8030  4.4323 -0.0319  6.3160  5.6286  5.1743  4.9111  5.4071  5.2689  4.9601  4.7874  4.7147  4.5784  4.3753  4.3709  4.2723
 104  0.629444  3.8048  4.4186 -0.0092  6.2240  5.5491  5.1057  4.8481  5.3433  5.2070  4.9020  4.7314  4.6596  4.5246  4.3238  4.3195  4.2225
 105  0.632117  3.8065  4.4046  0.0134  6.1357  5.4725  5.0390  4.7867  5.2803  5.1456  4.8443  4.6755  4.6044  4.4708  4.2722  4.2679  4.1725
 106  0.634700  3.8081  4.3904  0.0359  6.0511  5.3986  4.9744  4.7267  5.2182  5.0850  4.7869  4.6199  4.5494  4.4171  4.2203  4.2162  4.1223
 107  0.637195  3.8096  4.3758  0.0582  5.9703  5.3274  4.9118  4.6684  5.1569  5.0250  4.7299  4.5644  4.4945  4.3632  4.1684  4.1644  4.0718
 108  0.639611  3.8110  4.3609  0.0803  5.8923  5.2585  4.8507  4.6114  5.0964  4.9658  4.6734  4.5092  4.4398  4.3096  4.1164  4.1126  4.0212
 109  0.641949  3.8123  4.3459  0.1022  5.8166  5.1913  4.7908  4.5553  5.0366  4.9071  4.6171  4.4543  4.3854  4.2563  4.0647  4.0609  3.9707
 110  0.644218  3.8135  4.3305  0.1241  5.7426  5.1254  4.7320  4.5001  4.9774  4.8490  4.5614  4.3998  4.3314  4.2032  4.0132  4.0095  3.9204
 111  0.646424  3.8147  4.3149  0.1457  5.6703  5.0611  4.6741  4.4459  4.9189  4.7915  4.5061  4.3458  4.2778  4.1506  3.9620  3.9583  3.8702
 112  0.647096  3.8150  4.3100  0.1524  5.6483  5.0414  4.6564  4.4292  4.9008  4.7737  4.4891  4.3291  4.2613  4.1343  3.9461  3.9426  3.8547
 113  0.647769  3.8154  4.3050  0.1592  5.6258  5.0212  4.6384  4.4123  4.8825  4.7558  4.4719  4.3122  4.2446  4.1178  3.9301  3.9265  3.8391
 114  0.648437  3.8157  4.3001  0.1659  5.6033  5.0013  4.6205  4.3955  4.8644  4.7380  4.4548  4.2955  4.2280  4.1015  3.9142  3.9107  3.8235
 115  0.649104  3.8161  4.2951  0.1729  5.5797  4.9804  4.6020  4.3782  4.8455  4.7194  4.4370  4.2783  4.2109  4.0848  3.8979  3.8944  3.8074
 116  0.649768  3.8165  4.2901  0.1797  5.5565  4.9599  4.5836  4.3611  4.8269  4.7012  4.4195  4.2611  4.1939  4.0681  3.8817  3.8782  3.7916
 117  0.650428  3.8169  4.2852  0.1867  5.5321  4.9385  4.5647  4.3435  4.8077  4.6824  4.4016  4.2437  4.1767  4.0512  3.8653  3.8618  3.7756
 118  0.651084  3.8173  4.2802  0.1938  5.5067  4.9163  4.5453  4.3257  4.7880  4.6633  4.3834  4.2259  4.1591  4.0340  3.8488  3.8453  3.7594
 119  0.651738  3.8177  4.2753  0.2010  5.4808  4.8938  4.5257  4.3076  4.7683  4.6439  4.3650  4.2081  4.1415  4.0168  3.8321  3.8287  3.7433
 120  0.652389  3.8182  4.2705  0.2082  5.4549  4.8713  4.5060  4.2895  4.7483  4.6244  4.3466  4.1902  4.1238  3.9995  3.8154  3.8120  3.7270
 121  0.653036  3.8187  4.2654  0.2156  5.4287  4.8486  4.4861  4.2712  4.7281  4.6047  4.3278  4.1720  4.1058  3.9819  3.7985  3.7950  3.7104
 122  0.653681  3.8191  4.2602  0.2230  5.4030  4.8261  4.4662  4.2528  4.7078  4.5848  4.3089  4.1536  4.0876  3.9640  3.7812  3.7778  3.6937
 123  0.654319  3.8195  4.2547  0.2305  5.3777  4.8038  4.4463  4.2343  4.6873  4.5648  4.2897  4.1348  4.0691  3.9459  3.7636  3.7601  3.6763
 124  0.654953  3.8198  4.2489  0.2381  5.3531  4.7818  4.4264  4.2158  4.6668  4.5446  4.2703  4.1159  4.0502  3.9273  3.7454  3.7421  3.6586
 125  0.655581  3.8202  4.2429  0.2459  5.3286  4.7599  4.4065  4.1969  4.6460  4.5241  4.2506  4.0965  4.0310  3.9085  3.7270  3.7237  3.6404
 126  0.656204  3.8204  4.2365  0.2537  5.3047  4.7382  4.3866  4.1780  4.6251  4.5036  4.2307  4.0770  4.0116  3.8892  3.7082  3.7049  3.6219
 127  0.656821  3.8207  4.2301  0.2615  5.2810  4.7166  4.3666  4.1589  4.6041  4.4828  4.2105  4.0571  3.9919  3.8698  3.6891  3.6858  3.6030
 128  0.657432  3.8210  4.2234  0.2697  5.2572  4.6947  4.3464  4.1395  4.5828  4.4618  4.1901  4.0370  3.9719  3.8500  3.6697  3.6664  3.5838
 129  0.658039  3.8212  4.2165  0.2777  5.2339  4.6732  4.3262  4.1202  4.5615  4.4408  4.1695  4.0167  3.9517  3.8300  3.6500  3.6467  3.5643
 130  0.658642  3.8213  4.2093  0.2859  5.2109  4.6518  4.3060  4.1007  4.5401  4.4196  4.1487  3.9962  3.9313  3.8098  3.6300  3.6267  3.5444
 131  0.659239  3.8215  4.2021  0.2941  5.1878  4.6303  4.2856  4.0811  4.5185  4.3982  4.1278  3.9755  3.9107  3.7894  3.6098  3.6065  3.5243
 132  0.659830  3.8216  4.1946  0.3025  5.1649  4.6088  4.2652  4.0613  4.4968  4.3767  4.1067  3.9545  3.8897  3.7686  3.5893  3.5861  3.5040
 133  0.660417  3.8217  4.1870  0.3109  5.1422  4.5874  4.2448  4.0414  4.4749  4.3549  4.0853  3.9333  3.8687  3.7476  3.5686  3.5653  3.4832
 134  0.660995  3.8217  4.1790  0.3194  5.1202  4.5664  4.2243  4.0213  4.4530  4.3332  4.0638  3.9119  3.8473  3.7263  3.5473  3.5441  3.4621
 135  0.661567  3.8217  4.1708  0.3281  5.0987  4.5455  4.2039  4.0012  4.4310  4.3112  4.0420  3.8902  3.8256  3.7047  3.5258  3.5226  3.4405
 136  0.662131  3.8217  4.1623  0.3367  5.0775  4.5248  4.1834  3.9809  4.4088  4.2892  4.0200  3.8683  3.8037  3.6828  3.5040  3.5006  3.4186
 137  0.662688  3.8216  4.1535  0.3456  5.0567  4.5043  4.1629  3.9605  4.3866  4.2670  3.9979  3.8461  3.7816  3.6606  3.4817  3.4784  3.3963
 138  0.663238  3.8215  4.1443  0.3544  5.0364  4.4840  4.1424  3.9399  4.3643  4.2446  3.9755  3.8237  3.7591  3.6381  3.4591  3.4558  3.3735
 139  0.663778  3.8213  4.1350  0.3634  5.0166  4.4638  4.1218  3.9192  4.3419  4.2221  3.9529  3.8010  3.7364  3.6154  3.4362  3.4329  3.3504
 140  0.664310  3.8210  4.1254  0.3725  4.9974  4.4440  4.1013  3.8984  4.3194  4.1997  3.9301  3.7781  3.7134  3.5922  3.4129  3.4096  3.3269
 141  0.664832  3.8208  4.1154  0.3817  4.9788  4.4245  4.0809  3.8774  4.2969  4.1769  3.9071  3.7549  3.6901  3.5688  3.3892  3.3858  3.3029
 142  0.665345  3.8204  4.1051  0.3909  4.9611  4.4054  4.0604  3.8564  4.2744  4.1542  3.8839  3.7314  3.6666  3.5450  3.3651  3.3617  3.2784
 143  0.665848  3.8200  4.0944  0.4003  4.9443  4.3869  4.0402  3.8352  4.2518  4.1314  3.8605  3.7077  3.6427  3.5209  3.3405  3.3371  3.2535
 144  0.666340  3.8195  4.0834  0.4097  4.9284  4.3688  4.0201  3.8140  4.2293  4.1085  3.8369  3.6837  3.6185  3.4964  3.3155  3.3121  3.2280
 145  0.666820  3.8190  4.0720  0.4192  4.9142  4.3516  4.0002  3.7927  4.2069  4.0857  3.8131  3.6593  3.5940  3.4715  3.2901  3.2865  3.2019
 146  0.667289  3.8184  4.0601  0.4288  4.9015  4.3352  3.9806  3.7713  4.1845  4.0628  3.7892  3.6348  3.5692  3.4461  3.2640  3.2605  3.1753
 147  0.667746  3.8177  4.0480  0.4386  4.8902  4.3197  3.9613  3.7500  4.1622  4.0400  3.7650  3.6099  3.5439  3.4205  3.2375  3.2339  3.1482
 148  0.668191  3.8169  4.0353  0.4484  4.8808  4.3053  3.9423  3.7285  4.1401  4.0172  3.7407  3.5847  3.5185  3.3943  3.2105  3.2068  3.1203
 149  0.668622  3.8160  4.0221  0.4582  4.8730  4.2917  3.9237  3.7072  4.1182  3.9944  3.7162  3.5593  3.4928  3.3678  3.1830  3.1792  3.0919
 150  0.669041  3.8150  4.0085  0.4681  4.8665  4.2789  3.9054  3.6859  4.0965  3.9718  3.6916  3.5337  3.4668  3.3411  3.1551  3.1512  3.0631
 151  0.669446  3.8139  3.9944  0.4781  4.8606  4.2665  3.8873  3.6647  4.0748  3.9492  3.6671  3.5081  3.4407  3.3142  3.1269  3.1229  3.0338
 152  0.669837  3.8126  3.9797  0.4882  4.8554  4.2545  3.8694  3.6438  4.0534  3.9268  3.6426  3.4824  3.4145  3.2871  3.0985  3.0945  3.0042
 153  0.670215  3.8113  3.9645  0.4983  4.8503  4.2426  3.8517  3.6232  4.0321  3.9045  3.6182  3.4568  3.3884  3.2602  3.0700  3.0659  2.9744
 154  0.670580  3.8099  3.9488  0.5084  4.8459  4.2313  3.8343  3.6029  4.0110  3.8824  3.5938  3.4311  3.3623  3.2331  3.0413  3.0371  2.9443
 155  0.670929  3.8083  3.9325  0.5186  4.8428  4.2209  3.8175  3.5829  3.9901  3.8605  3.5695  3.4055  3.3362  3.2059  3.0124  3.0081  2.9139
 156  0.671266  3.8066  3.9157  0.5289  4.8420  4.2118  3.8013  3.5632  3.9696  3.8388  3.5452  3.3798  3.3099  3.1785  2.9830  2.9786  2.8830
 157  0.671589  3.8048  3.8985  0.5392  4.8438  4.2043  3.7858  3.5438  3.9495  3.8175  3.5210  3.3540  3.2836  3.1508  2.9534  2.9488  2.8516
 158  0.671900  3.8029  3.8807  0.5494  4.8481  4.1984  3.7712  3.5249  3.9299  3.7964  3.4969  3.3282  3.2571  3.1231  2.9235  2.9187  2.8197
 159  0.672197  3.8008  3.8625  0.5597  4.8547  4.1940  3.7572  3.5063  3.9107  3.7758  3.4729  3.3024  3.2307  3.0952  2.8933  2.8884  2.7876
 160  0.672482  3.7987  3.8436  0.5700  4.8643  4.1915  3.7443  3.4884  3.8921  3.7556  3.4490  3.2767  3.2041  3.0672  2.8628  2.8578  2.7549
 161  0.672754  3.7961  3.8235  0.5803  4.8809  4.1937  3.7340  3.4722  3.8750  3.7366  3.4257  3.2510  3.1777  3.0390  2.8318  2.8266  2.7215
 162  0.672988  3.7933  3.8033  0.5894  4.9086  4.2041  3.7293  3.4603  3.8621  3.7214  3.4055  3.2282  3.1538  3.0132  2.8028  2.7973  2.6896
 163  0.673219  3.7905  3.7826  0.5987  4.9421  4.2181  3.7265  3.4494  3.8498  3.7064  3.3849  3.2047  3.1292  2.9864  2.7725  2.7668  2.6565
 164  0.673447  3.7874  3.7614  0.6083  4.9791  4.2344  3.7247  3.4391  3.8374  3.6913  3.3638  3.1805  3.1040  2.9589  2.7415  2.7355  2.6225
 165  0.673672  3.7844  3.7393  0.6180  5.0171  4.2513  3.7233  3.4291  3.8247  3.6759  3.3423  3.1561  3.0785  2.9311  2.7102  2.7040  2.5882
 166  0.673895  3.7814  3.7176  0.6281  5.0531  4.2668  3.7213  3.4190  3.8110  3.6596  3.3203  3.1312  3.0525  2.9030  2.6786  2.6721  2.5536
 167  0.674113  3.7782  3.6946  0.6382  5.0985  4.2886  3.7231  3.4115  3.7988  3.6443  3.2982  3.1058  3.0259  2.8739  2.6457  2.6390  2.5175
 168  0.674326  3.7749  3.6714  0.6485  5.1459  4.3118  3.7257  3.4048  3.7866  3.6289  3.2758  3.0801  2.9989  2.8444  2.6122  2.6052  2.4807
 169  0.674537  3.7718  3.6484  0.6592  5.1915  4.3335  3.7273  3.3974  3.7732  3.6124  3.2528  3.0538  2.9715  2.8147  2.5788  2.5715  2.4441
 170  0.674746  3.7690  3.6266  0.6703  5.2283  4.3491  3.7249  3.3873  3.7572  3.5937  3.2284  3.0268  2.9436  2.7847  2.5456  2.5381  2.4081
 171  0.674949  3.7666  3.6055  0.6816  5.2589  4.3602  3.7198  3.3751  3.7391  3.5733  3.2030  2.9989  2.9148  2.7543  2.5123  2.5046  2.3723
 172  0.675149  3.7643  3.5847  0.6933  5.2870  4.3693  3.7132  3.3618  3.7199  3.5518  3.1766  2.9703  2.8854  2.7232  2.4785  2.4705  2.3361
 173  0.675341  3.7622  3.5641  0.7054  5.3116  4.3759  3.7047  3.3471  3.6991  3.5289  3.1492  2.9409  2.8552  2.6914  2.4442  2.4361  2.2995
 174  0.675527  3.7601  3.5438  0.7178  5.3322  4.3796  3.6944  3.3309  3.6770  3.5046  3.1208  2.9104  2.8242  2.6590  2.4094  2.4011  2.2627
 175  0.675707  3.7583  3.5237  0.7305  5.3494  4.3807  3.6823  3.3133  3.6533  3.4791  3.0913  2.8793  2.7922  2.6257  2.3741  2.3655  2.2253
 176  0.675880  3.7566  3.5039  0.7437  5.3628  4.3792  3.6683  3.2943  3.6283  3.4523  3.0609  2.8472  2.7597  2.5920  2.3383  2.3297  2.1879
 177  0.676048  3.7550  3.4844  0.7570  5.3731  4.3752  3.6527  3.2740  3.6022  3.4245  3.0298  2.8145  2.7265  2.5576  2.3021  2.2934  2.1500
 178  0.676209  3.7535  3.4650  0.7705  5.3809  4.3696  3.6360  3.2528  3.5752  3.3959  2.9979  2.7813  2.6927  2.5227  2.2656  2.2566  2.1118
 179  0.676367  3.7522  3.4459  0.7844  5.3848  4.3612  3.6176  3.2304  3.5471  3.3664  2.9653  2.7474  2.6584  2.4874  2.2286  2.2195  2.0735
 180  0.676519  3.7509  3.4272  0.7982  5.3865  4.3512  3.5983  3.2073  3.5186  3.3364  2.9323  2.7132  2.6237  2.4518  2.1915  2.1823  2.0350
 181  0.676668  3.7498  3.4086  0.8123  5.3849  4.3390  3.5775  3.1831  3.4890  3.3056  2.8989  2.6785  2.5886  2.4159  2.1542  2.1449  1.9965
 182  0.676804  3.7488  3.3916  0.8255  5.3811  4.3259  3.5571  3.1598  3.4609  3.2762  2.8673  2.6458  2.5556  2.3822  2.1192  2.1098  1.9605
 183  0.676940  3.7479  3.3745  0.8391  5.3754  4.3115  3.5357  3.1356  3.4320  3.2462  2.8350  2.6125  2.5219  2.3478  2.0837  2.0742  1.9239
 184  0.677075  3.7471  3.3574  0.8527  5.3676  4.2954  3.5131  3.1105  3.4022  3.2154  2.8021  2.5786  2.4877  2.3128  2.0476  2.0380  1.8869
 185  0.677209  3.7462  3.3403  0.8666  5.3587  4.2785  3.4898  3.0849  3.3719  3.1841  2.7687  2.5444  2.4532  2.2776  2.0113  2.0016  1.8497
 186  0.677343  3.7455  3.3233  0.8807  5.3477  4.2599  3.4655  3.0583  3.3409  3.1523  2.7349  2.5097  2.4183  2.2421  1.9748  1.9651  1.8123
 187  0.677476  3.7448  3.3064  0.8948  5.3346  4.2398  3.4399  3.0307  3.3092  3.1197  2.7007  2.4748  2.3830  2.2062  1.9381  1.9284  1.7749
 188  0.677609  3.7441  3.2895  0.9090  5.3212  4.2194  3.4142  3.0030  3.2773  3.0869  2.6663  2.4396  2.3475  2.1703  1.9013  1.8914  1.7372
 189  0.677741  3.7434  3.2725  0.9235  5.3062  4.1979  3.3875  2.9743  3.2447  3.0535  2.6313  2.4039  2.3116  2.1339  1.8640  1.8541  1.6992
 190  0.677873  3.7427  3.2555  0.9381  5.2901  4.1753  3.3600  2.9451  3.2114  3.0195  2.5958  2.3677  2.2753  2.0971  1.8265  1.8165  1.6610
 191  0.678002  3.7421  3.2383  0.9529  5.2733  4.1521  3.3320  2.9152  3.1776  2.9849  2.5598  2.3311  2.2385  2.0598  1.7884  1.7783  1.6222
 192  0.678133  3.7415  3.2210  0.9678  5.2554  4.1282  3.3032  2.8848  3.1432  2.9499  2.5234  2.2942  2.2013  2.0222  1.7501  1.7399  1.5832
 193  0.678261  3.7409  3.2036  0.9830  5.2367  4.1034  3.2738  2.8536  3.1082  2.9142  2.4865  2.2566  2.1637  1.9840  1.7112  1.7010  1.5438
 194  0.678389  3.7404  3.1860  0.9983  5.2174  4.0780  3.2438  2.8220  3.0727  2.8780  2.4490  2.2187  2.1255  1.9455  1.6720  1.6617  1.5039
 195  0.678515  3.7398  3.1683  1.0138  5.1976  4.0522  3.2133  2.7898  3.0366  2.8413  2.4110  2.1802  2.0868  1.9064  1.6323  1.6220  1.4636
 196  0.678642  3.7393  3.1506  1.0296  5.1766  4.0254  3.1820  2.7570  3.0001  2.8041  2.3727  2.1414  2.0478  1.8671  1.5923  1.5819  1.4230
 197  0.678766  3.7387  3.1326  1.0455  5.1551  3.9980  3.1503  2.7237  2.9629  2.7664  2.3339  2.1021  2.0084  1.8272  1.5519  1.5415  1.3821
 198  0.678890  3.7382  3.1142  1.0617  5.1335  3.9704  3.1180  2.6898  2.9249  2.7278  2.2942  2.0618  1.9679  1.7865  1.5104  1.5000  1.3399
 199  0.679011  3.7377  3.0957  1.0783  5.1105  3.9415  3.0847  2.6549  2.8862  2.6884  2.2536  2.0208  1.9268  1.7450  1.4684  1.4578  1.2973
 200  0.679129  3.7371  3.0765  1.0953  5.0870  3.9119  3.0504  2.6190  2.8462  2.6478  2.2119  1.9787  1.8845  1.7023  1.4251  1.4145  1.2534
 201  0.679244  3.7366  3.0567  1.1129  5.0630  3.8815  3.0151  2.5821  2.8050  2.6060  2.1690  1.9352  1.8409  1.6583  1.3805  1.3698  1.2082
 202  0.679357  3.7361  3.0367  1.1308  5.0384  3.8505  2.9791  2.5444  2.7630  2.5633  2.1251  1.8909  1.7964  1.6134  1.3350  1.3243  1.1620
 203  0.679467  3.7355  3.0161  1.1491  5.0136  3.8189  2.9424  2.5059  2.7201  2.5196  2.0802  1.8455  1.7508  1.5675  1.2883  1.2776  1.1147
 204  0.679574  3.7349  2.9952  1.1679  4.9884  3.7868  2.9050  2.4667  2.6763  2.4752  2.0346  1.7992  1.7044  1.5207  1.2409  1.2301  1.0667
 205  0.679678  3.7342  2.9736  1.1869  4.9648  3.7556  2.8677  2.4275  2.6320  2.4302  1.9880  1.7522  1.6571  1.4729  1.1924  1.1815  1.0174
 206  0.679780  3.7335  2.9516  1.2063  4.9408  3.7236  2.8298  2.3874  2.5870  2.3843  1.9408  1.7043  1.6090  1.4244  1.1431  1.1321  0.9673
 207  0.679878  3.7329  2.9292  1.2260  4.9169  3.6916  2.7915  2.3471  2.5412  2.3377  1.8927  1.6555  1.5601  1.3750  1.0928  1.0818  0.9163
 208  0.679973  3.7322  2.9066  1.2462  4.8932  3.6595  2.7528  2.3062  2.4948  2.2905  1.8438  1.6060  1.5104  1.3248  1.0419  1.0308  0.8645
 209  0.680066  3.7315  2.8834  1.2665  4.8702  3.6275  2.7139  2.2649  2.4479  2.2426  1.7944  1.5558  1.4599  1.2738  0.9900  0.9788  0.8118
 210  0.680157  3.7308  2.8601  1.2870  4.8464  3.5949  2.6743  2.2230  2.4003  2.1941  1.7441  1.5048  1.4088  1.2222  0.9374  0.9262  0.7585
 211  0.680244  3.7301  2.8363  1.3080  4.8238  3.5628  2.6348  2.1810  2.3523  2.1451  1.6933  1.4534  1.3569  1.1698  0.8843  0.8729  0.7044
 212  0.680329  3.7294  2.8123  1.3291  4.8013  3.5305  2.5949  2.1386  2.3039  2.0956  1.6418  1.4011  1.3045  1.1168  0.8303  0.8189  0.6496
 213  0.680410  3.7286  2.7880  1.3505  4.7792  3.4983  2.5548  2.0959  2.2549  2.0456  1.5899  1.3483  1.2515  1.0632  0.7757  0.7643  0.5942
 214  0.680490  3.7278  2.7634  1.3722  4.7575  3.4665  2.5147  2.0529  2.2056  1.9951  1.5374  1.2950  1.1978  1.0090  0.7205  0.7089  0.5381
 215  0.680565  3.7271  2.7386  1.3940  4.7363  3.4345  2.4743  2.0098  2.1558  1.9443  1.4843  1.2411  1.1437  0.9542  0.6648  0.6531  0.4814
 216  0.680640  3.7263  2.7135  1.4160  4.7157  3.4029  2.4339  1.9666  2.1058  1.8930  1.4309  1.1867  1.0891  0.8989  0.6085  0.5968  0.4242
 217  0.680653  3.7262  2.7089  1.4201  4.7118  3.3970  2.4265  1.9586  2.0966  1.8836  1.4210  1.1767  1.0790  0.8887  0.5981  0.5864  0.4137
 218  0.680667  3.7260  2.7042  1.4241  4.7083  3.3913  2.4191  1.9506  2.0874  1.8741  1.4112  1.1667  1.0689  0.8785  0.5877  0.5759  0.4032
 219  0.680679  3.7259  2.6996  1.4282  4.7044  3.3854  2.4115  1.9426  2.0781  1.8646  1.4012  1.1566  1.0587  0.8683  0.5772  0.5655  0.3925
 220  0.680692  3.7257  2.6949  1.4323  4.7006  3.3796  2.4041  1.9345  2.0688  1.8551  1.3913  1.1465  1.0486  0.8580  0.5667  0.5549  0.3819
 221  0.680705  3.7256  2.6902  1.4364  4.6969  3.3738  2.3966  1.9265  2.0595  1.8455  1.3813  1.1363  1.0384  0.8476  0.5562  0.5444  0.3712
 222  0.680718  3.7254  2.6854  1.4405  4.6933  3.3680  2.3890  1.9185  2.0501  1.8359  1.3713  1.1261  1.0281  0.8373  0.5457  0.5338  0.3604
 223  0.680731  3.7253  2.6807  1.4447  4.6897  3.3623  2.3816  1.9104  2.0407  1.8263  1.3613  1.1159  1.0178  0.8268  0.5351  0.5232  0.3496
 224  0.680744  3.7251  2.6760  1.4489  4.6860  3.3564  2.3740  1.9022  2.0313  1.8167  1.3512  1.1056  1.0075  0.8164  0.5244  0.5125  0.3388
 225  0.680757  3.7250  2.6712  1.4531  4.6822  3.3505  2.3664  1.8940  2.0218  1.8069  1.3410  1.0953  0.9972  0.8059  0.5138  0.5018  0.3279
 226  0.680769  3.7248  2.6664  1.4573  4.6784  3.3446  2.3588  1.8858  2.0123  1.7971  1.3308  1.0849  0.9867  0.7954  0.5030  0.4910  0.3171
 227  0.680899  3.7232  2.6154  1.5020  4.6398  3.2826  2.2779  1.7989  1.9111  1.6934  1.2225  0.9748  0.8760  0.6834  0.3889  0.3768  0.2011
 228  0.681012  3.7217  2.5664  1.5449  4.6047  3.2246  2.2011  1.7162  1.8141  1.5941  1.1187  0.8692  0.7699  0.5760  0.2794  0.2672  0.0898
 229  0.681113  3.7203  2.5191  1.5863  4.5726  3.1698  2.1276  1.6368  1.7209  1.4983  1.0187  0.7674  0.6675  0.4723  0.1739  0.1614 -0.0176
 230  0.681211  3.7185  2.4687  1.6301  4.5464  3.1171  2.0529  1.5553  1.6236  1.3982  0.9134  0.6602  0.5597  0.3632  0.0624  0.0498 -0.1311
 231  0.681300  3.7169  2.4188  1.6732  4.5246  3.0678  1.9806  1.4759  1.5279  1.2996  0.8097  0.5546  0.4534  0.2555 -0.0476 -0.0604 -0.2432
 232  0.681382  3.7151  2.3685  1.7166  4.5072  3.0213  1.9097  1.3977  1.4326  1.2011  0.7059  0.4486  0.3467  0.1474 -0.1581 -0.1711 -0.3559
 233  0.681455  3.7133  2.3193  1.7588  4.4936  2.9785  1.8420  1.3227  1.3404  1.1057  0.6049  0.3457  0.2432  0.0424 -0.2656 -0.2788 -0.4655
 234  0.681523  3.7116  2.2704  1.8008  4.4829  2.9381  1.7758  1.2491  1.2491  1.0110  0.5047  0.2433  0.1401 -0.0620 -0.3725 -0.3859 -0.5746
 235  0.681585  3.7099  2.2212  1.8430  4.4749  2.8995  1.7104  1.1760  1.1576  0.9160  0.4040  0.1404  0.0366 -0.1671 -0.4800 -0.4936 -0.6844
 236  0.681642  3.7081  2.1728  1.8846  4.4700  2.8639  1.6474  1.1053  1.0681  0.8231  0.3054  0.0396 -0.0649 -0.2702 -0.5855 -0.5993 -0.7921
 237  0.681695  3.7063  2.1247  1.9257  4.4679  2.8310  1.5865  1.0365  0.9804  0.7317  0.2080 -0.0600 -0.1652 -0.3719 -0.6898 -0.7039 -0.8985
 238  0.681742  3.7047  2.0775  1.9661  4.4686  2.8009  1.5276  0.9698  0.8944  0.6421  0.1123 -0.1579 -0.2637 -0.4720 -0.7924 -0.8067 -1.0033
 239  0.681786  3.7030  2.0305  2.0062  4.4717  2.7732  1.4702  0.9044  0.8095  0.5534  0.0174 -0.2550 -0.3617 -0.5714 -0.8944 -0.9088 -1.1076
 240  0.681827  3.7011  1.9826  2.0469  4.4822  2.7509  1.4155  0.8413  0.7250  0.4648 -0.0782 -0.3531 -0.4605 -0.6721 -0.9978 -1.0125 -1.2133
 241  0.681864  3.6993  1.9364  2.0858  4.4979  2.7346  1.3657  0.7833  0.6456  0.3809 -0.1691 -0.4467 -0.5550 -0.7682 -1.0967 -1.1116 -1.3147
 242  0.681898  3.6975  1.8917  2.1234  4.5172  2.7227  1.3193  0.7290  0.5698  0.3006 -0.2564 -0.5367 -0.6458 -0.8608 -1.1922 -1.2073 -1.4127
 243  0.681930  3.6958  1.8492  2.1590  4.5383  2.7142  1.2768  0.6791  0.4986  0.2252 -0.3389 -0.6220 -0.7318 -0.9486 -1.2827 -1.2981 -1.5057
 244  0.681959  3.6944  1.8143  2.1884  4.5529  2.7061  1.2410  0.6372  0.4395  0.1624 -0.4074 -0.6926 -0.8031 -1.0213 -1.3577 -1.3733 -1.5825
 245  0.681986  3.6934  1.7890  2.2100  4.5623  2.6997  1.2147  0.6065  0.3961  0.1165 -0.4574 -0.7442 -0.8552 -1.0744 -1.4124 -1.4280 -1.6386
 246  0.682014  3.6924  1.7606  2.2344  4.5690  2.6901  1.1833  0.5705  0.3461  0.0639 -0.5143 -0.8028 -0.9144 -1.1347 -1.4743 -1.4901 -1.7019
 247  0.682040  3.6907  1.7176  2.2704  4.5952  2.6885  1.1442  0.5237  0.2762 -0.0110 -0.5970 -0.8884 -1.0009 -1.2232 -1.5658 -1.5818 -1.7959
 248  0.682064  3.6887  1.6701  2.3100  4.6267  2.6900  1.1040  0.4745  0.2003 -0.0925 -0.6876 -0.9824 -1.0959 -1.3204 -1.6664 -1.6826 -1.8993
 249  0.682086  3.6869  1.6251  2.3475  4.6575  2.6936  1.0670  0.4291  0.1290 -0.1692 -0.7731 -1.0711 -1.1856 -1.4122 -1.7614 -1.7780 -1.9970
 250  0.682107  3.6851  1.5829  2.3828  4.6873  2.6991  1.0334  0.3875  0.0624 -0.2410 -0.8532 -1.1543 -1.2697 -1.4982 -1.8506 -1.8673 -2.0886
