#NUMBER OF AGES=11 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.0386E-03 2.5647E-03  -0.76   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  50  0.479969  3.6241  4.7057 -1.1363 16.1910 14.7794 11.7366 10.8620  9.6581  9.2844  8.3201  7.8911  7.7180  7.4269  6.9417  6.9182  6.6229
  51  0.488467  3.6300  4.6976 -1.0971 16.0466 14.6038 11.5638 10.6854  9.4880  9.1182  8.1777  7.7596  7.5884  7.3061  6.8416  6.8191  6.5340
  52  0.493398  3.6337  4.6933 -1.0740 15.9576 14.4945 11.4551 10.5743  9.3848  9.0177  8.0931  7.6821  7.5124  7.2355  6.7828  6.7608  6.4817
  53  0.498276  3.6373  4.6892 -1.0509 15.8644 14.3754 11.3408 10.4578  9.2805  8.9163  8.0083  7.6047  7.4367  7.1651  6.7241  6.7027  6.4296
  54  0.503109  3.6411  4.6854 -1.0279 15.7644 14.2383 11.2190 10.3341  9.1751  8.8137  7.9234  7.5276  7.3615  7.0952  6.6657  6.6447  6.3776
  55  0.507888  3.6449  4.6819 -1.0052 15.6572 14.0870 11.0917 10.2055  9.0698  8.7112  7.8391  7.4511  7.2872  7.0260  6.6076  6.5870  6.3259
  56  0.512623  3.6486  4.6783 -0.9826 15.5417 13.9218 10.9587 10.0719  8.9644  8.6085  7.7553  7.3752  7.2136  6.9575  6.5496  6.5297  6.2742
  57  0.517318  3.6525  4.6750 -0.9601 15.4160 13.7386 10.8180  9.9318  8.8591  8.5060  7.6721  7.3000  7.1410  6.8898  6.4918  6.4724  6.2225
  58  0.521937  3.6562  4.6719 -0.9379 15.2816 13.5423 10.6734  9.7888  8.7554  8.4049  7.5905  7.2262  7.0700  6.8234  6.4347  6.4156  6.1712
  59  0.526479  3.6600  4.6689 -0.9160 15.1358 13.3304 10.5241  9.6431  8.6528  8.3052  7.5101  7.1536  7.0003  6.7580  6.3779  6.3594  6.1201
  60  0.530959  3.6637  4.6659 -0.8944 14.9790 13.1089 10.3730  9.4968  8.5525  8.2076  7.4316  7.0826  6.9323  6.6940  6.3217  6.3037  6.0695
  61  0.535371  3.6674  4.6630 -0.8730 14.8086 12.8775 10.2195  9.3498  8.4540  8.1120  7.3547  7.0129  6.8657  6.6313  6.2664  6.2488  6.0194
  62  0.539713  3.6711  4.6602 -0.8520 14.6236 12.6385 10.0655  9.2041  8.3579  8.0191  7.2798  6.9451  6.8010  6.5702  6.2120  6.1950  5.9702
  63  0.543990  3.6747  4.6573 -0.8313 14.4138 12.3891  9.9097  9.0588  8.2641  7.9288  7.2068  6.8789  6.7380  6.5107  6.1587  6.1421  5.9219
  64  0.548204  3.6782  4.6543 -0.8109 14.1770 12.1336  9.7529  8.9148  8.1727  7.8414  7.1359  6.8148  6.6768  6.4529  6.1067  6.0905  5.8746
  65  0.552371  3.6817  4.6512 -0.7908 13.9291 11.8796  9.5980  8.7738  8.0840  7.7568  7.0671  6.7522  6.6172  6.3964  6.0556  6.0398  5.8281
  66  0.556472  3.6850  4.6480 -0.7712 13.6836 11.6342  9.4478  8.6376  7.9981  7.6753  7.0004  6.6914  6.5593  6.3414  6.0056  5.9902  5.7825
  67  0.560527  3.6882  4.6446 -0.7517 13.4463 11.4011  9.3035  8.5070  7.9154  7.5965  6.9355  6.6323  6.5027  6.2877  5.9566  5.9416  5.7377
  68  0.564537  3.6913  4.6410 -0.7326 13.2253 11.1868  9.1675  8.3839  7.8355  7.5208  6.8727  6.5745  6.4474  6.2352  5.9086  5.8940  5.6937
  69  0.568485  3.6943  4.6374 -0.7138 13.0528 11.0075  9.0457  8.2717  7.7592  7.4482  6.8116  6.5183  6.3934  6.1837  5.8615  5.8473  5.6505
  70  0.572380  3.6973  4.6335 -0.6953 12.8994 10.8459  8.9318  8.1661  7.6859  7.3784  6.7525  6.4634  6.3406  6.1334  5.8154  5.8016  5.6083
  71  0.576212  3.7002  4.6296 -0.6772 12.7580 10.6969  8.8235  8.0655  7.6147  7.3110  6.6949  6.4101  6.2890  6.0843  5.7703  5.7569  5.5667
  72  0.579990  3.7029  4.6256 -0.6593 12.6224 10.5565  8.7195  7.9689  7.5457  7.2455  6.6388  6.3579  6.2385  6.0360  5.7260  5.7129  5.5259
  73  0.583704  3.7056  4.6216 -0.6417 12.4895 10.4227  8.6188  7.8755  7.4786  7.1819  6.5840  6.3068  6.1891  5.9890  5.6825  5.6697  5.4859
  74  0.587361  3.7082  4.6176 -0.6243 12.3548 10.2927  8.5202  7.7844  7.4130  7.1199  6.5306  6.2570  6.1408  5.9427  5.6399  5.6274  5.4465
  75  0.590952  3.7108  4.6133 -0.6072 12.2004 10.1561  8.4201  7.6931  7.3488  7.0593  6.4785  6.2083  6.0937  5.8977  5.5983  5.5861  5.4080
  76  0.594479  3.7133  4.6092 -0.5904 12.0415 10.0209  8.3212  7.6035  7.2860  7.0002  6.4276  6.1607  6.0475  5.8535  5.5575  5.5455  5.3703
  77  0.597944  3.7157  4.6049 -0.5738 11.8809  9.8885  8.2244  7.5160  7.2248  6.9428  6.3780  6.1142  6.0025  5.8103  5.5175  5.5058  5.3332
  78  0.601350  3.7181  4.6004 -0.5574 11.7211  9.7594  8.1299  7.4309  7.1651  6.8866  6.3295  6.0688  5.9583  5.7680  5.4782  5.4668  5.2968
  79  0.604685  3.7204  4.5960 -0.5414 11.5637  9.6346  8.0379  7.3482  7.1068  6.8322  6.2822  6.0244  5.9153  5.7266  5.4398  5.4286  5.2611
  80  0.607960  3.7226  4.5915 -0.5256 11.4093  9.5140  7.9486  7.2679  7.0501  6.7789  6.2361  5.9809  5.8731  5.6861  5.4020  5.3911  5.2260
  81  0.611167  3.7248  4.5869 -0.5101 11.2603  9.3983  7.8621  7.1902  6.9949  6.7272  6.1910  5.9386  5.8319  5.6464  5.3651  5.3544  5.1916
  82  0.615315  3.7276  4.5807 -0.4900 11.0751  9.2546  7.7529  7.0918  6.9240  6.6608  6.1331  5.8840  5.7787  5.5954  5.3176  5.3071  5.1471
  83  0.619390  3.7301  4.5742 -0.4702 10.8971  9.1173  7.6475  6.9966  6.8549  6.5959  6.0764  5.8305  5.7266  5.5452  5.2706  5.2605  5.1032
  84  0.623388  3.7327  4.5676 -0.4505 10.7246  8.9856  7.5454  6.9043  6.7874  6.5326  6.0210  5.7781  5.6755  5.4959  5.2246  5.2147  5.0600
  85  0.627311  3.7352  4.5608 -0.4312 10.5588  8.8597  7.4470  6.8155  6.7217  6.4709  5.9668  5.7268  5.6254  5.4477  5.1792  5.1695  5.0174
  86  0.631155  3.7375  4.5540 -0.4122 10.3982  8.7385  7.3517  6.7293  6.6576  6.4107  5.9138  5.6765  5.5763  5.4002  5.1346  5.1252  4.9754
  87  0.634929  3.7399  4.5469 -0.3934 10.2435  8.6224  7.2595  6.6460  6.5949  6.3519  5.8618  5.6270  5.5279  5.3534  5.0907  5.0814  4.9339
  88  0.638634  3.7421  4.5397 -0.3748 10.0947  8.5106  7.1704  6.5654  6.5338  6.2943  5.8108  5.5784  5.4802  5.3073  5.0470  5.0380  4.8927
  89  0.642275  3.7442  4.5323 -0.3564  9.9509  8.4030  7.0842  6.4873  6.4740  6.2380  5.7605  5.5304  5.4332  5.2618  5.0039  4.9951  4.8517
  90  0.645853  3.7462  4.5246 -0.3381  9.8120  8.2993  7.0006  6.4115  6.4153  6.1827  5.7111  5.4831  5.3868  5.2167  4.9612  4.9525  4.8111
  91  0.649373  3.7481  4.5166 -0.3201  9.6777  8.1991  6.9194  6.3378  6.3578  6.1283  5.6623  5.4365  5.3409  5.1721  4.9187  4.9103  4.7708
  92  0.652830  3.7501  4.5085 -0.3021  9.5475  8.1017  6.8403  6.2660  6.3012  6.0748  5.6144  5.3903  5.2956  5.1279  4.8767  4.8684  4.7307
  93  0.656224  3.7519  4.5001 -0.2842  9.4222  8.0077  6.7636  6.1960  6.2456  6.0222  5.5669  5.3447  5.2508  5.0842  4.8350  4.8269  4.6908
  94  0.659555  3.7536  4.4916 -0.2666  9.3007  7.9164  6.6886  6.1279  6.1909  5.9705  5.5201  5.2996  5.2064  5.0410  4.7937  4.7858  4.6512
  95  0.662816  3.7552  4.4828 -0.2490  9.1822  7.8267  6.6148  6.0607  6.1369  5.9192  5.4738  5.2550  5.1626  4.9983  4.7528  4.7450  4.6120
  96  0.666006  3.7569  4.4739 -0.2316  9.0668  7.7390  6.5424  5.9948  6.0836  5.8687  5.4281  5.2110  5.1192  4.9561  4.7125  4.7048  4.5732
  97  0.669128  3.7584  4.4648 -0.2144  8.9553  7.6538  6.4719  5.9305  6.0311  5.8189  5.3830  5.1675  5.0764  4.9143  4.6723  4.6648  4.5346
  98  0.672176  3.7598  4.4553 -0.1973  8.8492  7.5722  6.4038  5.8682  5.9797  5.7700  5.3385  5.1245  5.0340  4.8730  4.6326  4.6251  4.4963
  99  0.675148  3.7612  4.4459 -0.1803  8.7469  7.4927  6.3375  5.8074  5.9291  5.7218  5.2944  5.0819  4.9921  4.8320  4.5932  4.5858  4.4583
 100  0.678046  3.7625  4.4362 -0.1637  8.6499  7.4168  6.2736  5.7486  5.8795  5.6744  5.2511  5.0400  4.9507  4.7915  4.5541  4.5469  4.4204
 101  0.680868  3.7637  4.4264 -0.1471  8.5563  7.3432  6.2117  5.6914  5.8308  5.6279  5.2083  4.9986  4.9099  4.7515  4.5156  4.5085  4.3830
 102  0.683616  3.7649  4.4164 -0.1308  8.4669  7.2725  6.1518  5.6360  5.7831  5.5822  5.1662  4.9577  4.8695  4.7119  4.4773  4.4703  4.3460
 103  0.686292  3.7659  4.4063 -0.1147  8.3815  7.2044  6.0940  5.5822  5.7364  5.5375  5.1247  4.9175  4.8297  4.6730  4.4395  4.4326  4.3093
 104  0.688899  3.7670  4.3963 -0.0988  8.2991  7.1386  6.0378  5.5301  5.6906  5.4935  5.0839  4.8777  4.7905  4.6344  4.4022  4.3954  4.2729
 105  0.691444  3.7680  4.3861 -0.0831  8.2208  7.0754  5.9836  5.4796  5.6459  5.4503  5.0437  4.8386  4.7517  4.5963  4.3653  4.3585  4.2368
 106  0.693934  3.7689  4.3759 -0.0677  8.1459  7.0149  5.9313  5.4310  5.6021  5.4080  5.0040  4.7999  4.7135  4.5588  4.3287  4.3220  4.2012
 107  0.696378  3.7697  4.3656 -0.0525  8.0752  6.9574  5.8813  5.3841  5.5593  5.3665  4.9650  4.7618  4.6757  4.5215  4.2924  4.2858  4.1656
 108  0.698783  3.7705  4.3553 -0.0374  8.0070  6.9019  5.8326  5.3384  5.5174  5.3258  4.9266  4.7242  4.6385  4.4848  4.2566  4.2501  4.1306
 109  0.701161  3.7712  4.3450 -0.0227  7.9419  6.8483  5.7854  5.2942  5.4763  5.2858  4.8888  4.6872  4.6016  4.4487  4.2212  4.2147  4.0958
 110  0.703497  3.7719  4.3345 -0.0081  7.8797  6.7967  5.7398  5.2512  5.4360  5.2467  4.8516  4.6507  4.5655  4.4128  4.1862  4.1798  4.0615
 111  0.705723  3.7727  4.3245  0.0062  7.8171  6.7452  5.6945  5.2087  5.3962  5.2079  4.8150  4.6148  4.5299  4.3778  4.1520  4.1456  4.0279
 112  0.706607  3.7730  4.3205  0.0121  7.7910  6.7239  5.6758  5.1912  5.3798  5.1920  4.7999  4.6002  4.5153  4.3635  4.1380  4.1317  4.0142
 113  0.707491  3.7732  4.3163  0.0180  7.7653  6.7027  5.6573  5.1737  5.3634  5.1761  4.7848  4.5854  4.5007  4.3491  4.1239  4.1175  4.0004
 114  0.708373  3.7736  4.3122  0.0239  7.7398  6.6816  5.6386  5.1562  5.3469  5.1601  4.7696  4.5704  4.4859  4.3345  4.1097  4.1033  3.9864
 115  0.709255  3.7739  4.3078  0.0299  7.7149  6.6609  5.6202  5.1389  5.3304  5.1440  4.7544  4.5554  4.4710  4.3197  4.0953  4.0889  3.9723
 116  0.710135  3.7741  4.3032  0.0359  7.6905  6.6404  5.6018  5.1215  5.3139  5.1277  4.7389  4.5402  4.4560  4.3048  4.0806  4.0743  3.9578
 117  0.711013  3.7743  4.2985  0.0421  7.6671  6.6203  5.5836  5.1043  5.2973  5.1115  4.7233  4.5248  4.4406  4.2897  4.0657  4.0595  3.9432
 118  0.711887  3.7745  4.2936  0.0484  7.6437  6.6002  5.5655  5.0870  5.2806  5.0951  4.7075  4.5093  4.4252  4.2743  4.0506  4.0444  3.9283
 119  0.712761  3.7747  4.2886  0.0547  7.6206  6.5803  5.5474  5.0697  5.2637  5.0786  4.6915  4.4936  4.4095  4.2589  4.0354  4.0291  3.9131
 120  0.713633  3.7749  4.2835  0.0610  7.5980  6.5605  5.5292  5.0524  5.2468  5.0619  4.6755  4.4777  4.3937  4.2432  4.0200  4.0137  3.8978
 121  0.714504  3.7751  4.2783  0.0675  7.5754  6.5408  5.5111  5.0351  5.2297  5.0452  4.6593  4.4617  4.3778  4.2274  4.0043  3.9981  3.8823
 122  0.715368  3.7753  4.2731  0.0739  7.5523  6.5206  5.4926  5.0174  5.2125  5.0281  4.6429  4.4454  4.3616  4.2114  3.9885  3.9823  3.8667
 123  0.716234  3.7754  4.2678  0.0804  7.5295  6.5007  5.4742  4.9998  5.1952  5.0111  4.6264  4.4291  4.3454  4.1952  3.9726  3.9664  3.8509
 124  0.717097  3.7756  4.2624  0.0871  7.5062  6.4803  5.4555  4.9819  5.1776  4.9938  4.6097  4.4126  4.3290  4.1789  3.9565  3.9503  3.8350
 125  0.717962  3.7758  4.2569  0.0937  7.4837  6.4602  5.4370  4.9643  5.1602  4.9767  4.5929  4.3960  4.3125  4.1626  3.9403  3.9341  3.8189
 126  0.718827  3.7759  4.2514  0.1004  7.4612  6.4402  5.4186  4.9465  5.1426  4.9593  4.5762  4.3794  4.2959  4.1461  3.9240  3.9179  3.8028
 127  0.719691  3.7760  4.2458  0.1070  7.4394  6.4206  5.4003  4.9289  5.1250  4.9420  4.5592  4.3627  4.2793  4.1295  3.9075  3.9014  3.7865
 128  0.720554  3.7761  4.2400  0.1139  7.4178  6.4010  5.3820  4.9112  5.1074  4.9246  4.5423  4.3458  4.2624  4.1128  3.8910  3.8848  3.7700
 129  0.721415  3.7763  4.2342  0.1207  7.3966  6.3817  5.3638  4.8936  5.0898  4.9071  4.5251  4.3288  4.2455  4.0960  3.8742  3.8681  3.7533
 130  0.722273  3.7763  4.2282  0.1275  7.3765  6.3628  5.3458  4.8761  5.0721  4.8896  4.5079  4.3117  4.2284  4.0790  3.8573  3.8512  3.7364
 131  0.723128  3.7764  4.2219  0.1344  7.3571  6.3445  5.3282  4.8589  5.0545  4.8721  4.4906  4.2945  4.2112  4.0618  3.8402  3.8341  3.7193
 132  0.723980  3.7764  4.2155  0.1414  7.3380  6.3262  5.3104  4.8415  5.0367  4.8545  4.4732  4.2770  4.1938  4.0444  3.8229  3.8167  3.7020
 133  0.724827  3.7764  4.2091  0.1484  7.3192  6.3080  5.2929  4.8242  5.0190  4.8368  4.4556  4.2596  4.1764  4.0270  3.8055  3.7993  3.6845
 134  0.725672  3.7764  4.2025  0.1554  7.3012  6.2902  5.2754  4.8071  5.0012  4.8191  4.4380  4.2420  4.1587  4.0094  3.7878  3.7817  3.6668
 135  0.726510  3.7764  4.1956  0.1626  7.2840  6.2729  5.2581  4.7900  4.9835  4.8013  4.4202  4.2242  4.1409  3.9916  3.7700  3.7638  3.6490
 136  0.727343  3.7763  4.1887  0.1697  7.2676  6.2560  5.2411  4.7731  4.9658  4.7836  4.4024  4.2063  4.1230  3.9736  3.7520  3.7458  3.6309
 137  0.728171  3.7762  4.1816  0.1770  7.2518  6.2394  5.2243  4.7563  4.9480  4.7657  4.3844  4.1883  4.1050  3.9554  3.7338  3.7276  3.6125
 138  0.728991  3.7760  4.1742  0.1843  7.2367  6.2233  5.2075  4.7395  4.9302  4.7478  4.3664  4.1702  4.0868  3.9372  3.7154  3.7092  3.5939
 139  0.729808  3.7759  4.1667  0.1916  7.2223  6.2074  5.1911  4.7228  4.9125  4.7300  4.3482  4.1519  4.0685  3.9188  3.6968  3.6905  3.5751
 140  0.730616  3.7757  4.1590  0.1990  7.2094  6.1924  5.1749  4.7064  4.8948  4.7121  4.3300  4.1335  4.0500  3.9002  3.6780  3.6717  3.5561
 141  0.731417  3.7755  4.1510  0.2065  7.1976  6.1780  5.1592  4.6903  4.8772  4.6943  4.3118  4.1149  4.0315  3.8815  3.6590  3.6526  3.5368
 142  0.732210  3.7752  4.1429  0.2140  7.1871  6.1643  5.1439  4.6745  4.8597  4.6765  4.2934  4.0963  4.0127  3.8626  3.6397  3.6334  3.5174
 143  0.732997  3.7748  4.1345  0.2214  7.1780  6.1514  5.1290  4.6589  4.8423  4.6587  4.2750  4.0776  3.9939  3.8435  3.6203  3.6140  3.4976
 144  0.733775  3.7744  4.1258  0.2291  7.1706  6.1395  5.1147  4.6437  4.8251  4.6412  4.2565  4.0588  3.9750  3.8243  3.6007  3.5943  3.4776
 145  0.734545  3.7741  4.1170  0.2367  7.1640  6.1279  5.1006  4.6288  4.8079  4.6236  4.2380  4.0398  3.9560  3.8050  3.5810  3.5745  3.4574
 146  0.735305  3.7735  4.1077  0.2443  7.1604  6.1183  5.0876  4.6145  4.7912  4.6061  4.2195  4.0209  3.9368  3.7855  3.5608  3.5544  3.4368
 147  0.736057  3.7730  4.0983  0.2520  7.1581  6.1091  5.0749  4.6005  4.7745  4.5888  4.2009  4.0018  3.9176  3.7659  3.5406  3.5341  3.4161
 148  0.736800  3.7724  4.0885  0.2598  7.1581  6.1014  5.0630  4.5872  4.7582  4.5717  4.1823  3.9827  3.8983  3.7461  3.5202  3.5137  3.3950
 149  0.737533  3.7717  4.0786  0.2675  7.1592  6.0943  5.0515  4.5741  4.7418  4.5546  4.1637  3.9634  3.8788  3.7263  3.4996  3.4930  3.3737
 150  0.738258  3.7710  4.0684  0.2753  7.1633  6.0889  5.0411  4.5618  4.7259  4.5377  4.1452  3.9441  3.8594  3.7062  3.4788  3.4721  3.3522
 151  0.738972  3.7702  4.0579  0.2831  7.1688  6.0843  5.0312  4.5499  4.7100  4.5209  4.1266  3.9249  3.8397  3.6861  3.4579  3.4511  3.3305
 152  0.739677  3.7694  4.0471  0.2910  7.1787  6.0823  5.0229  4.5393  4.6947  4.5045  4.1081  3.9055  3.8201  3.6660  3.4367  3.4299  3.3085
 153  0.740373  3.7685  4.0358  0.2988  7.1923  6.0828  5.0161  4.5298  4.6799  4.4884  4.0897  3.8862  3.8003  3.6456  3.4153  3.4083  3.2861
 154  0.741061  3.7674  4.0242  0.3067  7.2117  6.0871  5.0117  4.5223  4.6659  4.4728  4.0713  3.8667  3.7806  3.6251  3.3935  3.3866  3.2633
 155  0.741740  3.7662  4.0119  0.3146  7.2371  6.0948  5.0094  4.5164  4.6527  4.4578  4.0531  3.8474  3.7608  3.6045  3.3716  3.3646  3.2402
 156  0.742410  3.7649  3.9990  0.3224  7.2694  6.1069  5.0099  4.5127  4.6404  4.4435  4.0352  3.8282  3.7410  3.5838  3.3493  3.3422  3.2166
 157  0.743072  3.7634  3.9857  0.3303  7.3070  6.1218  5.0123  4.5106  4.6290  4.4297  4.0175  3.8090  3.7213  3.5631  3.3270  3.3197  3.1927
 158  0.743727  3.7618  3.9718  0.3381  7.3531  6.1416  5.0178  4.5110  4.6186  4.4168  4.0001  3.7900  3.7017  3.5423  3.3044  3.2970  3.1685
 159  0.744374  3.7600  3.9570  0.3460  7.4116  6.1682  5.0279  4.5152  4.6101  4.4052  3.9834  3.7713  3.6822  3.5217  3.2816  3.2740  3.1437
 160  0.745012  3.7579  3.9412  0.3537  7.4836  6.2020  5.0425  4.5229  4.6033  4.3949  3.9671  3.7529  3.6630  3.5009  3.2585  3.2506  3.1184
 161  0.745636  3.7555  3.9245  0.3614  7.5687  6.2424  5.0616  4.5343  4.5983  4.3860  3.9516  3.7348  3.6440  3.4804  3.2351  3.2271  3.0927
 162  0.746277  3.7526  3.9058  0.3690  7.6764  6.2958  5.0892  4.5526  4.5968  4.3798  3.9373  3.7175  3.6256  3.4599  3.2112  3.2030  3.0659
 163  0.746911  3.7494  3.8850  0.3774  7.7975  6.3557  5.1205  4.5737  4.5959  4.3736  3.9222  3.6990  3.6058  3.4378  3.1853  3.1768  3.0366
 164  0.747537  3.7459  3.8618  0.3865  7.9335  6.4241  5.1569  4.5985  4.5959  4.3678  3.9063  3.6793  3.5846  3.4142  3.1574  3.1485  3.0048
 165  0.748150  3.7420  3.8367  0.3969  8.0732  6.4949  5.1941  4.6236  4.5942  4.3601  3.8881  3.6572  3.5610  3.3879  3.1264  3.1173  2.9699
 166  0.748743  3.7383  3.8100  0.4089  8.2087  6.5639  5.2281  4.6456  4.5887  4.3485  3.8662  3.6313  3.5337  3.3579  3.0917  3.0822  2.9311
 167  0.749304  3.7347  3.7821  0.4230  8.3312  6.6260  5.2552  4.6612  4.5773  4.3314  3.8393  3.6005  3.5015  3.3232  3.0527  3.0428  2.8881
 168  0.749831  3.7317  3.7539  0.4390  8.4320  6.6748  5.2714  4.6676  4.5589  4.3079  3.8070  3.5649  3.4646  3.2840  3.0095  2.9993  2.8414
 169  0.750321  3.7290  3.7260  0.4565  8.5088  6.7087  5.2763  4.6639  4.5337  4.2783  3.7699  3.5249  3.4235  3.2410  2.9632  2.9527  2.7919
 170  0.750778  3.7268  3.6986  0.4753  8.5649  6.7288  5.2711  4.6516  4.5028  4.2436  3.7290  3.4815  3.3793  3.1951  2.9144  2.9037  2.7405
 171  0.751210  3.7249  3.6718  0.4948  8.6024  6.7362  5.2571  4.6318  4.4673  4.2051  3.6853  3.4356  3.3327  3.1471  2.8639  2.8531  2.6879
 172  0.751617  3.7233  3.6456  0.5150  8.6258  6.7341  5.2363  4.6064  4.4283  4.1635  3.6392  3.3879  3.2843  3.0975  2.8122  2.8012  2.6343
 173  0.752008  3.7219  3.6198  0.5357  8.6376  6.7239  5.2100  4.5761  4.3866  4.1194  3.5915  3.3387  3.2346  3.0468  2.7599  2.7487  2.5803
 174  0.752384  3.7208  3.5946  0.5566  8.6423  6.7081  5.1799  4.5426  4.3428  4.0737  3.5427  3.2885  3.1840  2.9953  2.7068  2.6955  2.5259
 175  0.752749  3.7198  3.5698  0.5778  8.6401  6.6873  5.1462  4.5061  4.2973  4.0266  3.4928  3.2375  3.1326  2.9432  2.6534  2.6420  2.4713
 176  0.753105  3.7190  3.5452  0.5991  8.6321  6.6626  5.1100  4.4674  4.2505  3.9784  3.4422  3.1859  3.0807  2.8907  2.5996  2.5882  2.4165
 177  0.753453  3.7182  3.5207  0.6204  8.6198  6.6353  5.0720  4.4273  4.2029  3.9295  3.3912  3.1340  3.0285  2.8378  2.5458  2.5341  2.3616
 178  0.753796  3.7175  3.4967  0.6420  8.6035  6.6053  5.0323  4.3856  4.1546  3.8799  3.3397  3.0818  2.9760  2.7848  2.4918  2.4801  2.3067
 179  0.754131  3.7168  3.4725  0.6635  8.5864  6.5748  4.9922  4.3438  4.1061  3.8302  3.2880  3.0294  2.9233  2.7316  2.4376  2.4258  2.2516
 180  0.754461  3.7162  3.4484  0.6852  8.5671  6.5431  4.9513  4.3011  4.0570  3.7801  3.2361  2.9767  2.8704  2.6782  2.3832  2.3713  2.1964
 181  0.754783  3.7155  3.4242  0.7069  8.5455  6.5099  4.9093  4.2576  4.0075  3.7295  3.1838  2.9237  2.8172  2.6245  2.3286  2.3167  2.1410
 182  0.754982  3.7151  3.4090  0.7207  8.5317  6.4889  4.8827  4.2299  3.9761  3.6974  3.1506  2.8902  2.7835  2.5904  2.2940  2.2821  2.1059
 183  0.755181  3.7147  3.3936  0.7347  8.5170  6.4671  4.8555  4.2017  3.9441  3.6648  3.1169  2.8560  2.7492  2.5558  2.2589  2.2469  2.0702
 184  0.755379  3.7143  3.3778  0.7490  8.5015  6.4446  4.8275  4.1729  3.9114  3.6314  3.0826  2.8211  2.7143  2.5207  2.2230  2.2110  2.0339
 185  0.755578  3.7139  3.3620  0.7633  8.4860  6.4221  4.7994  4.1438  3.8786  3.5980  3.0480  2.7862  2.6792  2.4852  2.1871  2.1750  1.9975
 186  0.755775  3.7135  3.3457  0.7780  8.4700  6.3989  4.7705  4.1139  3.8449  3.5635  3.0126  2.7502  2.6431  2.4488  2.1501  2.1380  1.9600
 187  0.755971  3.7131  3.3289  0.7934  8.4528  6.3744  4.7402  4.0826  3.8097  3.5275  2.9755  2.7126  2.6053  2.4107  2.1114  2.0993  1.9208
 188  0.756165  3.7127  3.3113  0.8095  8.4343  6.3491  4.7086  4.0501  3.7730  3.4902  2.9369  2.6735  2.5662  2.3712  2.0713  2.0591  1.8801
 189  0.756355  3.7122  3.2922  0.8267  8.4154  6.3228  4.6752  4.0155  3.7337  3.4500  2.8954  2.6315  2.5239  2.3285  2.0280  2.0158  1.8362
 190  0.756545  3.7118  3.2726  0.8445  8.3945  6.2944  4.6400  3.9791  3.6928  3.4083  2.8524  2.5880  2.4803  2.2846  1.9832  1.9709  1.7909
 191  0.756729  3.7112  3.2517  0.8634  8.3740  6.2663  4.6035  3.9412  3.6499  3.3644  2.8070  2.5420  2.4340  2.2378  1.9359  1.9235  1.7427
 192  0.756910  3.7106  3.2299  0.8831  8.3523  6.2371  4.5655  3.9018  3.6051  3.3186  2.7596  2.4940  2.3858  2.1892  1.8864  1.8740  1.6926
 193  0.757089  3.7101  3.2071  0.9036  8.3303  6.2071  4.5263  3.8610  3.5585  3.2711  2.7105  2.4441  2.3357  2.1386  1.8349  1.8224  1.6404
 194  0.757264  3.7094  3.1835  0.9249  8.3077  6.1767  4.4857  3.8189  3.5103  3.2218  2.6594  2.3923  2.2837  2.0861  1.7815  1.7689  1.5862
 195  0.757437  3.7088  3.1592  0.9467  8.2845  6.1457  4.4444  3.7758  3.4611  3.1714  2.6071  2.3391  2.2304  2.0322  1.7267  1.7141  1.5305
 196  0.757605  3.7081  3.1339  0.9694  8.2616  6.1150  4.4023  3.7317  3.4102  3.1192  2.5530  2.2842  2.1752  1.9764  1.6699  1.6572  1.4727
 197  0.757771  3.7074  3.1077  0.9927  8.2389  6.0846  4.3594  3.6868  3.3582  3.0659  2.4975  2.2277  2.1183  1.9190  1.6114  1.5987  1.4134
 198  0.757932  3.7066  3.0808  1.0166  8.2163  6.0546  4.3161  3.6412  3.3049  3.0111  2.4404  2.1698  2.0601  1.8600  1.5513  1.5385  1.3523
 199  0.758090  3.7058  3.0530  1.0412  8.1917  6.0236  4.2716  3.5944  3.2503  2.9551  2.3819  2.1103  2.0003  1.7996  1.4896  1.4766  1.2895
 200  0.758244  3.7049  3.0245  1.0665  8.1636  5.9912  4.2259  3.5465  3.1945  2.8977  2.3219  2.0493  1.9390  1.7375  1.4263  1.4132  1.2251
 201  0.758393  3.7040  2.9950  1.0924  8.1359  5.9601  4.1801  3.4982  3.1376  2.8392  2.2608  1.9868  1.8762  1.6739  1.3613  1.3482  1.1590
 202  0.758538  3.7030  2.9646  1.1190  8.1100  5.9309  4.1347  3.4500  3.0800  2.7797  2.1983  1.9231  1.8121  1.6089  1.2948  1.2816  1.0911
 203  0.758679  3.7020  2.9332  1.1461  8.0851  5.9031  4.0894  3.4016  3.0216  2.7193  2.1346  1.8582  1.7468  1.5426  1.2269  1.2136  1.0218
 204  0.758815  3.7008  2.9011  1.1739  8.0602  5.8766  4.0439  3.3528  2.9620  2.6578  2.0697  1.7918  1.6800  1.4749  1.1575  1.1440  0.9509
