#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 5.5373E-03 2.8186E-03  -0.72   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.000 EEPS=267
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 233  0.767005  3.6645  2.0929  1.8412  8.1432  6.2687  3.4089  2.5859  1.6863  1.2966  0.5729  0.2404  0.1110 -0.1288 -0.5013 -0.5192 -0.7574
 234  0.767070  3.6628  2.0569  1.8704  8.0990  6.3015  3.3948  2.5705  1.6375  1.2431  0.5115  0.1758  0.0453 -0.1964 -0.5717 -0.5898 -0.8305
 235  0.767133  3.6598  1.9984  1.9169  8.0710  6.3571  3.3729  2.5427  1.5599  1.1578  0.4134  0.0724 -0.0597 -0.3046 -0.6849 -0.7033 -0.9482
 236  0.767188  3.6564  1.9342  1.9677  8.0434  6.4142  3.3515  2.5151  1.4770  1.0661  0.3068 -0.0401 -0.1741 -0.4226 -0.8082 -0.8273 -1.0767
 237  0.767238  3.6530  1.8710  2.0173  8.0109  6.4708  3.3341  2.4925  1.3986  0.9788  0.2044 -0.1486 -0.2846 -0.5366 -0.9280 -0.9475 -1.2018
 238  0.767283  3.6496  1.8080  2.0665  7.9736  6.5267  3.3194  2.4736  1.3231  0.8942  0.1041 -0.2552 -0.3931 -0.6489 -1.0464 -1.0663 -1.3258
 239  0.767322  3.6462  1.7468  2.1142  7.9346  6.5803  3.3069  2.4575  1.2517  0.8140  0.0082 -0.3573 -0.4973 -0.7568 -1.1607 -1.1811 -1.4457
 240  0.767359  3.6426  1.6843  2.1627  7.8943  6.6357  3.2952  2.4429  1.1805  0.7337 -0.0885 -0.4604 -0.6025 -0.8658 -1.2766 -1.2975 -1.5676
 241  0.767391  3.6394  1.6256  2.2082  7.8496  6.6890  3.2863  2.4321  1.1160  0.6606 -0.1775 -0.5555 -0.6997 -0.9666 -1.3845 -1.4058 -1.6815
 242  0.767419  3.6361  1.5688  2.2520  7.8012  6.7373  3.2779  2.4229  1.0556  0.5918 -0.2626 -0.6467 -0.7928 -1.0630 -1.4880 -1.5098 -1.7907
 243  0.767445  3.6329  1.5132  2.2948  7.7506  6.7815  3.2701  2.4152  0.9983  0.5264 -0.3444 -0.7343 -0.8826 -1.1561 -1.5886 -1.6108 -1.8974
 244  0.767469  3.6297  1.4584  2.3366  7.6980  6.8215  3.2621  2.4080  0.9437  0.4637 -0.4236 -0.8194 -0.9699 -1.2464 -1.6869 -1.7096 -2.0019
 245  0.767491  3.6264  1.4044  2.3778  7.6435  6.8569  3.2537  2.4009  0.8913  0.4036 -0.5002 -0.9018 -1.0545 -1.3341 -1.7831 -1.8061 -2.1044
 246  0.767510  3.6233  1.3518  2.4177  7.5890  6.8892  3.2462  2.3955  0.8425  0.3473 -0.5728 -0.9802 -1.1349 -1.4176 -1.8758 -1.8992 -2.2035
 247  0.767529  3.6201  1.2996  2.4572  7.5332  6.9158  3.2385  2.3907  0.7958  0.2933 -0.6433 -1.0562 -1.2129 -1.4989 -1.9672 -1.9910 -2.3016
 248  0.767545  3.6170  1.2484  2.4958  7.4766  6.9384  3.2295  2.3849  0.7510  0.2415 -0.7119 -1.1299 -1.2888 -1.5777 -2.0566 -2.0808 -2.3977
 249  0.767559  3.6138  1.1988  2.5332  7.4200  6.9563  3.2195  2.3786  0.7086  0.1925 -0.7771 -1.2001 -1.3608 -1.6525 -2.1429 -2.1675 -2.4908
 250  0.767573  3.6108  1.1495  2.5703  7.3622  6.9701  3.2089  2.3724  0.6679  0.1457 -0.8404 -1.2680 -1.4306 -1.7253 -2.2284 -2.2532 -2.5832
 251  0.767586  3.6079  1.1018  2.6061  7.3048  6.9786  3.1974  2.3657  0.6292  0.1009 -0.9014 -1.3331 -1.4976 -1.7950 -2.3113 -2.3362 -2.6728
 252  0.767598  3.6049  1.0546  2.6414  7.2474  6.9836  3.1855  2.3593  0.5933  0.0592 -0.9591 -1.3948 -1.5608 -1.8613 -2.3923 -2.4176 -2.7609
 253  0.767608  3.6020  1.0083  2.6760  7.1907  6.9838  3.1734  2.3533  0.5602  0.0210 -1.0129 -1.4527 -1.6200 -1.9240 -2.4710 -2.4966 -2.8472
 254  0.767619  3.5990  0.9630  2.7096  7.1351  6.9793  3.1608  2.3476  0.5304 -0.0134 -1.0624 -1.5060 -1.6744 -1.9826 -2.5470 -2.5729 -2.9310
 255  0.767628  3.5962  0.9184  2.7428  7.0793  6.9718  3.1469  2.3410  0.5023 -0.0458 -1.1091 -1.5560 -1.7250 -2.0379 -2.6220 -2.6483 -3.0142
 256  0.767636  3.5934  0.8748  2.7750  7.0246  6.9625  3.1329  2.3350  0.4768 -0.0749 -1.1515 -1.6014 -1.7706 -2.0887 -2.6948 -2.7213 -3.0951
 257  0.767644  3.5906  0.8319  2.8067  6.9706  6.9509  3.1181  2.3286  0.4540 -0.1005 -1.1897 -1.6423 -1.8114 -2.1357 -2.7656 -2.7925 -3.1747
 258  0.767652  3.5877  0.7899  2.8376  6.9173  6.9377  3.1023  2.3218  0.4340 -0.1225 -1.2226 -1.6777 -1.8462 -2.1781 -2.8347 -2.8620 -3.2527
 259  0.767659  3.5850  0.7489  2.8677  6.8651  6.9230  3.0858  2.3145  0.4169 -0.1406 -1.2500 -1.7075 -1.8750 -2.2159 -2.9013 -2.9291 -3.3287
 260  0.767665  3.5823  0.7087  2.8972  6.8137  6.9069  3.0683  2.3067  0.4023 -0.1553 -1.2731 -1.7329 -1.8990 -2.2500 -2.9661 -2.9944 -3.4031
 261  0.767671  3.5797  0.6690  2.9263  6.7634  6.8904  3.0501  2.2986  0.3909 -0.1657 -1.2908 -1.7533 -1.9176 -2.2797 -3.0283 -3.0573 -3.4757
 262  0.767677  3.5771  0.6304  2.9545  6.7145  6.8733  3.0312  2.2899  0.3824 -0.1724 -1.3035 -1.7684 -1.9306 -2.3050 -3.0878 -3.1175 -3.5460
 263  0.767682  3.5746  0.5926  2.9822  6.6672  6.8570  3.0123  2.2819  0.3781 -0.1732 -1.3077 -1.7754 -1.9347 -2.3238 -3.1441 -3.1749 -3.6145
 264  0.767687  3.5720  0.5555  3.0092  6.6226  6.8438  2.9952  2.2768  0.3818 -0.1630 -1.2959 -1.7666 -1.9210 -2.3304 -3.1960 -3.2281 -3.6807
 265  0.767691  3.5696  0.5192  3.0357  6.5796  6.8311  2.9780  2.2722  0.3889 -0.1482 -1.2780 -1.7518 -1.9009 -2.3322 -3.2450 -3.2788 -3.7450
 266  0.767696  3.5672  0.4836  3.0617  6.5377  6.8185  2.9606  2.2677  0.3980 -0.1305 -1.2559 -1.7329 -1.8762 -2.3303 -3.2915 -3.3272 -3.8074
 267  0.767700  3.5648  0.4485  3.0872  6.4973  6.8048  2.9421  2.2609  0.4058 -0.1118 -1.2309 -1.7117 -1.8495 -2.3257 -3.3343 -3.3722 -3.8675
 268  0.767704  3.5624  0.4143  3.1121  6.4586  6.7917  2.9242  2.2548  0.4158 -0.0902 -1.2025 -1.6874 -1.8199 -2.3183 -3.3739 -3.4144 -3.9252
 269  0.767708  3.5601  0.3806  3.1364  6.4217  6.7799  2.9074  2.2501  0.4297 -0.0644 -1.1698 -1.6593 -1.7864 -2.3073 -3.4105 -3.4538 -3.9808
 270  0.767711  3.5578  0.3476  3.1603  6.3865  6.7691  2.8920  2.2468  0.4470 -0.0350 -1.1339 -1.6285 -1.7505 -2.2936 -3.4441 -3.4906 -4.0341
 271  0.767715  3.5554  0.3147  3.1835  6.3552  6.7630  2.8803  2.2485  0.4731  0.0051 -1.0867 -1.5874 -1.7040 -2.2706 -3.4721 -3.5219 -4.0840
 272  0.767718  3.5531  0.2827  3.2064  6.3242  6.7559  2.8686  2.2496  0.4981  0.0426 -1.0441 -1.5509 -1.6633 -2.2509 -3.4992 -3.5526 -4.1323
 273  0.767720  3.5508  0.2511  3.2286  6.2970  6.7520  2.8611  2.2548  0.5307  0.0879 -0.9968 -1.5123 -1.6223 -2.2281 -3.5197 -3.5770 -4.1758
 274  0.767723  3.5486  0.2206  3.2504  6.2721  6.7484  2.8553  2.2609  0.5665  0.1358 -0.9494 -1.4760 -1.5854 -2.2063 -3.5356 -3.5972 -4.2152
 275  0.767726  3.5464  0.1906  3.2718  6.2494  6.7469  2.8522  2.2703  0.6077  0.1891 -0.8980 -1.4365 -1.5456 -2.1811 -3.5478 -3.6139 -4.2518
 276  0.767729  3.5443  0.1614  3.2926  6.2286  6.7472  2.8514  2.2823  0.6522  0.2451 -0.8450 -1.3958 -1.5052 -2.1544 -3.5572 -3.6280 -4.2859
 277  0.767731  3.5422  0.1328  3.3128  6.2075  6.7448  2.8474  2.2888  0.6909  0.2970 -0.7953 -1.3587 -1.4684 -2.1309 -3.5677 -3.6425 -4.3191
 278  0.767733  3.5403  0.1055  3.3321  6.1856  6.7391  2.8403  2.2906  0.7226  0.3424 -0.7523 -1.3274 -1.4378 -2.1122 -3.5798 -3.6581 -4.3516
 279  0.767736  3.5385  0.0815  3.3492  6.2110  6.8577  2.9569  2.4572  0.9392  0.5350 -0.5915 -1.1826 -1.2940 -1.9942 -3.5435 -3.6295 -4.3580


#AGE=12.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.113514  3.5176  5.2431 -2.7259 20.8505 20.8782 17.0416 16.2646 15.1256 14.6674 13.3812 12.8670 12.6856 12.2305 11.0249 10.9764 10.4420
  15  0.133440  3.5196  5.1765 -2.5815 20.4758 20.4610 16.6341 15.8484 14.7049 14.2612 12.9914 12.4776 12.2971 11.8450 10.6608 10.6130 10.0830
  16  0.152107  3.5219  5.1267 -2.4652 20.1707 20.1104 16.2954 15.5011 14.3526 13.9211 12.6666 12.1535 11.9736 11.5257 10.3655 10.3184  9.7943
  17  0.169322  3.5253  5.0917 -2.3703 19.9154 19.8006 16.0023 15.1982 14.0438 13.6231 12.3843 11.8728 11.6933 11.2513 10.1212 10.0753  9.5594
  18  0.185187  3.5289  5.0655 -2.2906 19.6969 19.5252 15.7457 14.9325 13.7718 13.3609 12.1373 11.6277 11.4484 11.0128  9.9143  9.8696  9.3627
  19  0.199462  3.5321  5.0445 -2.2244 19.5148 19.2939 15.5313 14.7110 13.5451 13.1420 11.9312 11.4232 11.2441 10.8139  9.7423  9.6988  9.1997
  20  0.213835  3.5350  5.0255 -2.1636 19.3481 19.0833 15.3361 14.5097 13.3390 12.9426 11.7430 11.2366 11.0577 10.6321  9.5847  9.5421  9.0501
  21  0.227657  3.5378  5.0093 -2.1092 19.1985 18.8933 15.1609 14.3295 13.1543 12.7634 11.5740 11.0691 10.8904 10.4691  9.4437  9.4020  8.9165
  22  0.239485  3.5400  4.9962 -2.0650 19.0772 18.7393 15.0190 14.1838 13.0048 12.6181 11.4368 10.9331 10.7545 10.3367  9.3291  9.2882  8.8080
  23  0.248383  3.5418  4.9862 -2.0325 18.9891 18.6272 14.9156 14.0776 12.8956 12.5119 11.3363 10.8334 10.6549 10.2396  9.2453  9.2048  8.7286
  24  0.254920  3.5430  4.9790 -2.0091 18.9262 18.5473 14.8419 14.0020 12.8178 12.4359 11.2642 10.7619 10.5834 10.1698  9.1852  9.1449  8.6716
  25  0.259851  3.5439  4.9738 -1.9921 18.8806 18.4895 14.7887 13.9474 12.7614 12.3807 11.2118 10.7099 10.5314 10.1190  9.1412  9.1013  8.6300
  26  0.263682  3.5445  4.9699 -1.9791 18.8456 18.4452 14.7483 13.9059 12.7186 12.3388 11.1720 10.6703 10.4918 10.0804  9.1078  9.0681  8.5984
  27  0.266571  3.5451  4.9670 -1.9694 18.8188 18.4111 14.7173 13.8742 12.6858 12.3068 11.1416 10.6401 10.4617 10.0509  9.0825  9.0430  8.5745
  28  0.268902  3.5455  4.9649 -1.9615 18.7975 18.3834 14.6924 13.8488 12.6596 12.2811 11.1172 10.6159 10.4375 10.0275  9.0625  9.0231  8.5557
  29  0.270928  3.5459  4.9629 -1.9546 18.7782 18.3586 14.6701 13.8259 12.6361 12.2582 11.0953 10.5943 10.4159 10.0065  9.0446  9.0053  8.5389
  30  0.272969  3.5463  4.9612 -1.9480 18.7595 18.3343 14.6485 13.8037 12.6132 12.2357 11.0741 10.5734 10.3950  9.9861  9.0273  8.9882  8.5227
  31  0.275222  3.5467  4.9596 -1.9409 18.7395 18.3081 14.6251 13.7798 12.5887 12.2116 11.0513 10.5508 10.3724  9.9643  9.0090  8.9699  8.5055
  32  0.277751  3.5472  4.9577 -1.9330 18.7174 18.2796 14.5997 13.7536 12.5617 12.1852 11.0263 10.5260 10.3477  9.9403  8.9886  8.9497  8.4865
  33  0.280597  3.5479  4.9554 -1.9242 18.6927 18.2478 14.5712 13.7245 12.5317 12.1558 10.9984 10.4984 10.3201  9.9135  8.9657  8.9270  8.4650
  34  0.283766  3.5484  4.9527 -1.9144 18.6651 18.2129 14.5397 13.6923 12.4985 12.1232 10.9675 10.4679 10.2895  9.8839  8.9402  8.9016  8.4410
  35  0.287491  3.5490  4.9493 -1.9027 18.6330 18.1727 14.5033 13.6551 12.4602 12.0856 10.9318 10.4325 10.2542  9.8494  8.9104  8.8719  8.4127
  36  0.289143  3.5492  4.9472 -1.8965 18.6156 18.1504 14.4840 13.6356 12.4407 12.0661 10.9125 10.4131 10.2347  9.8304  8.8946  8.8562  8.3976
  37  0.324643  3.5574  4.9089 -1.7773 18.2753 17.7213 14.0971 13.2393 12.0254 11.6592 10.5262 10.0335  9.8547  9.4648  8.5842  8.5486  8.1091
  38  0.340579  3.5614  4.8899 -1.7218 18.1137 17.5087 13.9165 13.0557 11.8352 11.4708 10.3465  9.8562  9.6774  9.2938  8.4412  8.4067  7.9762
  39  0.366976  3.5687  4.8564 -1.6251 17.8212 17.1018 13.5898 12.7259 11.5037 11.1405 10.0348  9.5482  9.3699  8.9956  8.1941  8.1611  7.7468
  40  0.382136  3.5738  4.8355 -1.5658 17.6400 16.8353 13.3857 12.5204 11.2967 10.9322  9.8373  9.3535  9.1752  8.8080  8.0425  8.0105  7.6080
  41  0.393641  3.5782  4.8190 -1.5195 17.5006 16.6213 13.2268 12.3603 11.1340 10.7670  9.6793  9.1976  9.0191  8.6585  7.9241  7.8929  7.5006
  42  0.405188  3.5827  4.8023 -1.4723 17.3508 16.3959 13.0598 12.1930 10.9666 10.5971  9.5179  9.0390  8.8606  8.5067  7.8033  7.7730  7.3910
  43  0.416108  3.5872  4.7868 -1.4269 17.2037 16.1753 12.8962 12.0293 10.8041 10.4320  9.3618  8.8862  8.7078  8.3609  7.6873  7.6578  7.2862
  44  0.426295  3.5917  4.7725 -1.3840 17.0624 15.9678 12.7383 11.8714 10.6477 10.2733  9.2126  8.7409  8.5625  8.2226  7.5771  7.5485  7.1871
  45  0.435937  3.5963  4.7593 -1.3430 16.9251 15.7721 12.5849 11.7177 10.4951 10.1189  9.0686  8.6012  8.4231  8.0902  7.4715  7.4436  7.0923
  46  0.445094  3.6009  4.7471 -1.3035 16.7915 15.5859 12.4353 11.5678 10.3460  9.9687  8.9292  8.4668  8.2890  7.9633  7.3698  7.3428  7.0014
  47  0.454001  3.6056  4.7356 -1.2646 16.6590 15.4047 12.2862 11.4185 10.1971  9.8192  8.7919  8.3350  8.1577  7.8390  7.2701  7.2439  6.9122
  48  0.462956  3.6106  4.7245 -1.2252 16.5241 15.2257 12.1340 11.2656 10.0440  9.6663  8.6529  8.2024  8.0257  7.7145  7.1693  7.1439  6.8222
  49  0.472184  3.6159  4.7137 -1.1846 16.3850 15.0487 11.9756 11.1060  9.8821  9.5059  8.5093  8.0667  7.8910  7.5877  7.0655  7.0409  6.7295
  50  0.481249  3.6215  4.7038 -1.1440 16.2457 14.8776 11.8132 10.9409  9.7156  9.3416  8.3645  7.9309  7.7565  7.4616  6.9622  6.9384  6.6375
  51  0.489943  3.6274  4.6954 -1.1044 16.1033 14.7042 11.6443 10.7685  9.5459  9.1752  8.2204  7.7970  7.6243  7.3381  6.8610  6.8381  6.5477
  52  0.494928  3.6310  4.6909 -1.0812 16.0170 14.5985 11.5394 10.6614  9.4441  9.0756  8.1356  7.7189  7.5476  7.2667  6.8020  6.7795  6.4953
  53  0.499851  3.6346  4.6867 -1.0582 15.9280 14.4869 11.4298 10.5492  9.3408  8.9748  8.0507  7.6411  7.4712  7.1957  6.7433  6.7214  6.4434
  54  0.504721  3.6383  4.6828 -1.0353 15.8339 14.3633 11.3141 10.4312  9.2365  8.8730  7.9657  7.5636  7.3954  7.1252  6.6849  6.6636  6.3916
  55  0.509536  3.6420  4.6791 -1.0125 15.7335 14.2240 11.1921 10.3075  9.1320  8.7709  7.8812  7.4866  7.3204  7.0554  6.6269  6.6060  6.3401
  56  0.514305  3.6457  4.6755 -0.9899 15.6259 14.0716 11.0645 10.1786  9.0273  8.6686  7.7971  7.4102  7.2461  6.9862  6.5689  6.5486  6.2887
  57  0.519036  3.6495  4.6721 -0.9675 15.5094 13.9034 10.9299 10.0436  8.9223  8.5662  7.7136  7.3344  7.1728  6.9179  6.5113  6.4915  6.2373
  58  0.523702  3.6532  4.6687 -0.9454 15.3851 13.7212 10.7900  9.9044  8.8187  8.4650  7.6315  7.2602  7.1011  6.8507  6.4541  6.4348  6.1860
  59  0.528294  3.6570  4.6657 -0.9233 15.2503 13.5230 10.6444  9.7608  8.7158  8.3646  7.5505  7.1868  7.0305  6.7847  6.3972  6.3784  6.1351
  60  0.532820  3.6607  4.6626 -0.9017 15.1063 13.3136 10.4964  9.6161  8.6149  8.2662  7.4712  7.1151  6.9616  6.7200  6.3410  6.3226  6.0843
  61  0.537272  3.6644  4.6596 -0.8803 14.9501 13.0934 10.3456  9.4701  8.5155  8.1696  7.3934  7.0446  6.8943  6.6566  6.2854  6.2674  6.0343
  62  0.541650  3.6681  4.6567 -0.8592 14.7811 12.8650 10.1936  9.3246  8.4185  8.0755  7.3176  6.9760  6.8287  6.5948  6.2307  6.2133  5.9848
  63  0.545959  3.6716  4.6538 -0.8385 14.5940 12.6269 10.0404  9.1796  8.3236  7.9837  7.2437  6.9091  6.7649  6.5345  6.1771  6.1602  5.9363
  64  0.550201  3.6752  4.6508 -0.8182 14.3877 12.3819  9.8871  9.0366  8.2315  7.8951  7.1720  6.8441  6.7028  6.4759  6.1246  6.1081  5.8887
  65  0.554390  3.6786  4.6478 -0.7981 14.1577 12.1322  9.7332  8.8950  8.1417  7.8092  7.1023  6.7809  6.6425  6.4189  6.0733  6.0572  5.8419
  66  0.558511  3.6819  4.6446 -0.7783 13.9258 11.8877  9.5829  8.7575  8.0547  7.7262  7.0347  6.7193  6.5840  6.3633  6.0229  6.0072  5.7961
  67  0.562581  3.6852  4.6413 -0.7589 13.6977 11.6523  9.4376  8.6248  7.9706  7.6460  6.9691  6.6595  6.5269  6.3092  5.9737  5.9584  5.7511
  68  0.566605  3.6884  4.6378 -0.7397 13.4793 11.4308  9.2988  8.4985  7.8893  7.5688  6.9053  6.6012  6.4711  6.2561  5.9253  5.9104  5.7068
  69  0.570567  3.6914  4.6342 -0.7209 13.2866 11.2319  9.1697  8.3803  7.8113  7.4946  6.8435  6.5443  6.4166  6.2044  5.8780  5.8634  5.6635
  70  0.574475  3.6943  4.6305 -0.7025 13.1213 11.0564  9.0507  8.2704  7.7364  7.4234  6.7835  6.4890  6.3634  6.1537  5.8316  5.8175  5.6210
  71  0.578319  3.6972  4.6267 -0.6843 12.9735 10.8969  8.9389  8.1665  7.6641  7.3546  6.7252  6.4351  6.3114  6.1042  5.7862  5.7725  5.5793
  72  0.582107  3.6999  4.6227 -0.6664 12.8326 10.7470  8.8316  8.0671  7.5940  7.2881  6.6685  6.3825  6.2606  6.0557  5.7417  5.7283  5.5383
  73  0.585830  3.7026  4.6187 -0.6488 12.6958 10.6047  8.7282  7.9712  7.5260  7.2236  6.6132  6.3311  6.2110  6.0084  5.6982  5.6850  5.4982
  74  0.589494  3.7053  4.6146 -0.6315 12.5597 10.4679  8.6276  7.8781  7.4597  7.1608  6.5593  6.2809  6.1624  5.9620  5.6554  5.6426  5.4587
  75  0.593093  3.7079  4.6104 -0.6144 12.4160 10.3314  8.5280  7.7867  7.3950  7.0997  6.5068  6.2319  6.1150  5.9166  5.6136  5.6010  5.4200
  76  0.596628  3.7104  4.6063 -0.5976 12.2647 10.1953  8.4290  7.6965  7.3317  7.0400  6.4554  6.1840  6.0686  5.8723  5.5726  5.5604  5.3821
  77  0.600100  3.7128  4.6020 -0.5811 12.1076 10.0600  8.3314  7.6081  7.2699  6.9819  6.4053  6.1372  6.0233  5.8289  5.5324  5.5204  5.3450
  78  0.603514  3.7152  4.5977 -0.5648 11.9509  9.9282  8.2360  7.5220  7.2097  6.9252  6.3565  6.0914  5.9789  5.7863  5.4931  5.4813  5.3085
  79  0.606857  3.7175  4.5933 -0.5487 11.7960  9.8008  8.1431  7.4382  7.1509  6.8701  6.3087  6.0467  5.9355  5.7447  5.4545  5.4430  5.2727
  80  0.610142  3.7198  4.5888 -0.5330 11.6437  9.6775  8.0529  7.3569  7.0937  6.8164  6.2622  6.0030  5.8931  5.7040  5.4166  5.4054  5.2374
  81  0.613358  3.7219  4.5842 -0.5174 11.4950  9.5588  7.9652  7.2780  7.0379  6.7641  6.2168  5.9602  5.8516  5.6641  5.3795  5.3685  5.2029
  82  0.617515  3.7247  4.5781 -0.4974 11.3070  9.4102  7.8541  7.1780  6.9665  6.6971  6.1584  5.9053  5.7982  5.6128  5.3317  5.3210  5.1583
  83  0.621601  3.7273  4.5718 -0.4775 11.1279  9.2691  7.7470  7.0812  6.8967  6.6316  6.1013  5.8515  5.7458  5.5624  5.2846  5.2742  5.1143
  84  0.625611  3.7299  4.5653 -0.4580 10.9539  9.1338  7.6432  6.9874  6.8286  6.5677  6.0454  5.7987  5.6944  5.5129  5.2383  5.2282  5.0709
  85  0.629547  3.7324  4.5586 -0.4387 10.7861  9.0045  7.5431  6.8969  6.7623  6.5054  5.9907  5.7471  5.6439  5.4643  5.1928  5.1829  5.0282
  86  0.633404  3.7347  4.5518 -0.4196 10.6233  8.8801  7.4461  6.8092  6.6975  6.4446  5.9373  5.6964  5.5945  5.4166  5.1480  5.1384  4.9861
  87  0.637185  3.7371  4.5448 -0.4008 10.4662  8.7610  7.3524  6.7245  6.6343  6.3853  5.8850  5.6467  5.5459  5.3697  5.1039  5.0945  4.9445
  88  0.640894  3.7393  4.5377 -0.3823 10.3144  8.6464  7.2617  6.6424  6.5726  6.3273  5.8337  5.5979  5.4981  5.3235  5.0603  5.0510  4.9033
  89  0.644534  3.7414  4.5303 -0.3640 10.1682  8.5366  7.1741  6.5631  6.5124  6.2705  5.7833  5.5498  5.4511  5.2779  5.0172  5.0082  4.8625
  90  0.648107  3.7435  4.5228 -0.3458 10.0267  8.4308  7.0893  6.4862  6.4535  6.2151  5.7337  5.5024  5.4047  5.2329  4.9746  4.9657  4.8220
  91  0.651617  3.7454  4.5150 -0.3278  9.8898  8.3288  7.0072  6.4116  6.3959  6.1606  5.6849  5.4559  5.3589  5.1883  4.9323  4.9237  4.7818
  92  0.655061  3.7473  4.5071 -0.3100  9.7570  8.2299  6.9272  6.3390  6.3391  6.1070  5.6370  5.4098  5.3137  5.1443  4.8905  4.8820  4.7419
  93  0.658442  3.7492  4.4989 -0.2923  9.6294  8.1348  6.8498  6.2684  6.2835  6.0545  5.5896  5.3643  5.2690  5.1009  4.8491  4.8407  4.7023
  94  0.661758  3.7509  4.4905 -0.2748  9.5054  8.0424  6.7743  6.1996  6.2289  6.0028  5.5429  5.3194  5.2248  5.0578  4.8079  4.7998  4.6630
  95  0.665005  3.7525  4.4819 -0.2574  9.3851  7.9523  6.7003  6.1323  6.1750  5.9516  5.4967  5.2749  5.1812  5.0153  4.7672  4.7592  4.6241
  96  0.668180  3.7542  4.4732 -0.2402  9.2681  7.8644  6.6279  6.0663  6.1220  5.9014  5.4512  5.2311  5.1380  4.9732  4.7270  4.7191  4.5855
  97  0.671290  3.7557  4.4643 -0.2231  9.1547  7.7787  6.5572  6.0018  6.0697  5.8518  5.4064  5.1878  5.0954  4.9317  4.6872  4.6794  4.5471
  98  0.674326  3.7572  4.4550 -0.2061  9.0466  7.6965  6.4887  5.9392  6.0184  5.8031  5.3621  5.1451  5.0532  4.8906  4.6476  4.6400  4.5091
  99  0.677288  3.7586  4.4457 -0.1894  8.9417  7.6164  6.4220  5.8780  5.9679  5.7551  5.3183  5.1028  5.0116  4.8499  4.6085  4.6010  4.4714
 100  0.680179  3.7599  4.4362 -0.1728  8.8424  7.5398  6.3577  5.8189  5.9184  5.7078  5.2751  5.0610  4.9703  4.8096  4.5697  4.5623  4.4338
 101  0.682996  3.7611  4.4265 -0.1564  8.7469  7.4656  6.2952  5.7613  5.8698  5.6614  5.2324  5.0198  4.9297  4.7698  4.5314  4.5241  4.3967
 102  0.685742  3.7622  4.4168 -0.1402  8.6554  7.3942  6.2348  5.7054  5.8222  5.6158  5.1905  4.9791  4.8895  4.7304  4.4933  4.4862  4.3598
 103  0.688418  3.7633  4.4069 -0.1242  8.5680  7.3255  6.1764  5.6512  5.7755  5.5711  5.1491  4.9390  4.8499  4.6916  4.4558  4.4487  4.3233
 104  0.691027  3.7644  4.3971 -0.1084  8.4837  7.2589  6.1197  5.5985  5.7297  5.5271  5.1084  4.8993  4.8108  4.6532  4.4186  4.4117  4.2872
 105  0.693577  3.7654  4.3870 -0.0929  8.4035  7.1950  6.0650  5.5476  5.6849  5.4840  5.0683  4.8604  4.7722  4.6153  4.3819  4.3749  4.2514
 106  0.696074  3.7664  4.3769 -0.0775  8.3266  7.1336  6.0121  5.4982  5.6410  5.4417  5.0288  4.8219  4.7342  4.5779  4.3455  4.3386  4.2159
 107  0.698526  3.7672  4.3667 -0.0623  8.2537  7.0749  5.9611  5.4506  5.5982  5.4003  4.9899  4.7839  4.6965  4.5409  4.3094  4.3026  4.1806
 108  0.700941  3.7680  4.3565 -0.0474  8.1836  7.0183  5.9117  5.4043  5.5561  5.3595  4.9516  4.7464  4.6594  4.5043  4.2737  4.2670  4.1457
 109  0.703332  3.7688  4.3463 -0.0326  8.1169  6.9641  5.8640  5.3596  5.5150  5.3196  4.9138  4.7094  4.6227  4.4682  4.2384  4.2318  4.1111
 110  0.705681  3.7695  4.3360 -0.0181  8.0535  6.9119  5.8180  5.3162  5.4747  5.2804  4.8767  4.6731  4.5866  4.4325  4.2036  4.1970  4.0769
 111  0.707914  3.7702  4.3260 -0.0039  7.9892  6.8597  5.7721  5.2731  5.4348  5.2417  4.8402  4.6372  4.5511  4.3975  4.1695  4.1629  4.0434
 112  0.708804  3.7705  4.3220  0.0020  7.9625  6.8381  5.7531  5.2553  5.4184  5.2257  4.8251  4.6226  4.5366  4.3833  4.1556  4.1489  4.0297
 113  0.709693  3.7708  4.3179  0.0079  7.9363  6.8167  5.7343  5.2377  5.4020  5.2098  4.8101  4.6078  4.5220  4.3688  4.1414  4.1349  4.0160
 114  0.710582  3.7711  4.3137  0.0138  7.9103  6.7953  5.7155  5.2200  5.3855  5.1938  4.7948  4.5929  4.5072  4.3542  4.1272  4.1207  4.0020
 115  0.711469  3.7714  4.3093  0.0198  7.8850  6.7745  5.6970  5.2025  5.3690  5.1776  4.7795  4.5779  4.4924  4.3396  4.1128  4.1063  3.9879
 116  0.712353  3.7716  4.3048  0.0259  7.8602  6.7539  5.6784  5.1851  5.3524  5.1614  4.7641  4.5627  4.4772  4.3246  4.0982  4.0918  3.9734
