#NUMBER OF AGES= 7 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 2.0289E-03 1.0327E-03  -1.16   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 229  0.714896  3.6945  2.3249  1.6986  6.5261  4.3535  2.6538  1.9972  1.6809  1.3811  0.7952  0.5138  0.4030  0.1913 -0.1388 -0.1536 -0.3583
 230  0.714972  3.6921  2.2720  1.7422  6.5978  4.3681  2.6094  1.9417  1.5956  1.2901  0.6956  0.4108  0.2989  0.0850 -0.2488 -0.2638 -0.4713
 231  0.715040  3.6899  2.2240  1.7816  6.6598  4.3837  2.5697  1.8920  1.5187  1.2080  0.6053  0.3175  0.2046 -0.0111 -0.3483 -0.3636 -0.5735
 232  0.715103  3.6881  2.1815  1.8166  6.6890  4.3892  2.5310  1.8449  1.4501  1.1349  0.5255  0.2351  0.1213 -0.0962 -0.4363 -0.4519 -0.6641
 233  0.715164  3.6871  2.1560  1.8383  6.6986  4.3780  2.5005  1.8098  1.4052  1.0878  0.4749  0.1831  0.0690 -0.1495 -0.4911 -0.5067 -0.7200
 234  0.715224  3.6866  2.1390  1.8533  6.7015  4.3586  2.4739  1.7807  1.3717  1.0532  0.4385  0.1461  0.0317 -0.1871 -0.5294 -0.5451 -0.7590
 235  0.715283  3.6844  2.0897  1.8936  6.7282  4.3739  2.4325  1.7293  1.2941  0.9702  0.3473  0.0516 -0.0637 -0.2846 -0.6305 -0.6464 -0.8631
 236  0.715338  3.6816  2.0316  1.9406  6.7556  4.4073  2.3907  1.6753  1.2064  0.8759  0.2426 -0.0571 -0.1737 -0.3974 -0.7477 -0.7640 -0.9842
 237  0.715388  3.6787  1.9742  1.9867  6.7765  4.4499  2.3539  1.6261  1.1223  0.7851  0.1410 -0.1629 -0.2808 -0.5072 -0.8621 -0.8788 -1.1027
 238  0.715432  3.6760  1.9208  2.0294  6.7923  4.5022  2.3249  1.5855  1.0467  0.7027  0.0483 -0.2597 -0.3789 -0.6080 -0.9675 -0.9845 -1.2119
 239  0.715473  3.6736  1.8732  2.0673  6.7992  4.5595  2.3030  1.5529  0.9810  0.6308 -0.0331 -0.3450 -0.4654 -0.6970 -1.0606 -1.0780 -1.3088
 240  0.715511  3.6715  1.8333  2.0990  6.7954  4.6247  2.2889  1.5298  0.9273  0.5716 -0.1006 -0.4158 -0.5371 -0.7709 -1.1381 -1.1557 -1.3893
 241  0.715547  3.6689  1.7823  2.1394  6.8008  4.6988  2.2701  1.5000  0.8587  0.4962 -0.1868 -0.5064 -0.6291 -0.8656 -1.2372 -1.2553 -1.4925
 242  0.715579  3.6659  1.7255  2.1842  6.8074  4.7774  2.2501  1.4683  0.7836  0.4131 -0.2821 -0.6066 -0.7306 -0.9704 -1.3471 -1.3655 -1.6068
 243  0.715609  3.6630  1.6701  2.2280  6.8079  4.8560  2.2327  1.4400  0.7115  0.3329 -0.3746 -0.7039 -0.8294 -1.0724 -1.4541 -1.4728 -1.7182
 244  0.715636  3.6601  1.6155  2.2709  6.8026  4.9344  2.2177  1.4150  0.6419  0.2553 -0.4647 -0.7989 -0.9259 -1.1720 -1.5586 -1.5779 -1.8272
 245  0.715660  3.6572  1.5614  2.3133  6.7929  5.0122  2.2053  1.3933  0.5746  0.1798 -0.5531 -0.8924 -1.0209 -1.2702 -1.6619 -1.6815 -1.9350
 246  0.715682  3.6542  1.5079  2.3550  6.7806  5.0900  2.1970  1.3769  0.5109  0.1075 -0.6387 -0.9833 -1.1133 -1.3660 -1.7628 -1.7829 -2.0405
 247  0.715702  3.6513  1.4566  2.3948  6.7636  5.1631  2.1927  1.3661  0.4521  0.0400 -0.7196 -1.0695 -1.2012 -1.4571 -1.8588 -1.8793 -2.1411
 248  0.715720  3.6485  1.4063  2.4336  6.7428  5.2320  2.1905  1.3586  0.3962 -0.0244 -0.7976 -1.1529 -1.2863 -1.5455 -1.9523 -1.9732 -2.2391
 249  0.715737  3.6457  1.3574  2.4714  6.7200  5.2967  2.1906  1.3544  0.3439 -0.0854 -0.8722 -1.2330 -1.3680 -1.6307 -2.0425 -2.0638 -2.3339
 250  0.715752  3.6428  1.3084  2.5089  6.6958  5.3590  2.1932  1.3536  0.2937 -0.1444 -0.9453 -1.3119 -1.4486 -1.7147 -2.1318 -2.1537 -2.4280
 251  0.715766  3.6400  1.2612  2.5450  6.6699  5.4148  2.1967  1.3548  0.2469 -0.1999 -1.0150 -1.3872 -1.5255 -1.7951 -2.2174 -2.2397 -2.5184
 252  0.715780  3.6373  1.2145  2.5806  6.6422  5.4660  2.2013  1.3577  0.2020 -0.2536 -1.0832 -1.4612 -1.6012 -1.8741 -2.3019 -2.3246 -2.6076
 253  0.715791  3.6345  1.1686  2.6158  6.6132  5.5100  2.2064  1.3624  0.1593 -0.3052 -1.1495 -1.5334 -1.6751 -1.9514 -2.3844 -2.4076 -2.6950
 254  0.715803  3.6319  1.1240  2.6499  6.5837  5.5466  2.2121  1.3686  0.1193 -0.3541 -1.2133 -1.6030 -1.7465 -2.0262 -2.4642 -2.4877 -2.7796
 255  0.715813  3.6293  1.0797  2.6836  6.5529  5.5787  2.2180  1.3758  0.0811 -0.4013 -1.2757 -1.6713 -1.8165 -2.0996 -2.5428 -2.5668 -2.8630
 256  0.715821  3.6266  1.0362  2.7164  6.5218  5.6072  2.2248  1.3844  0.0455 -0.4456 -1.3354 -1.7370 -1.8842 -2.1705 -2.6191 -2.6435 -2.9443
 257  0.715830  3.6240  0.9939  2.7485  6.4906  5.6319  2.2318  1.3939  0.0124 -0.4877 -1.3927 -1.8003 -1.9492 -2.2389 -2.6930 -2.7179 -3.0233
 258  0.715838  3.6215  0.9521  2.7801  6.4584  5.6525  2.2379  1.4030 -0.0195 -0.5280 -1.4485 -1.8620 -2.0128 -2.3057 -2.7656 -2.7909 -3.1010
 259  0.715847  3.6190  0.9112  2.8110  6.4256  5.6691  2.2431  1.4112 -0.0496 -0.5667 -1.5024 -1.9218 -2.0744 -2.3704 -2.8364 -2.8621 -3.1769
 260  0.715853  3.6165  0.8713  2.8410  6.3926  5.6824  2.2473  1.4191 -0.0779 -0.6032 -1.5543 -1.9794 -2.1338 -2.4329 -2.9052 -2.9313 -3.2508
 261  0.715860  3.6141  0.8318  2.8707  6.3601  5.6938  2.2511  1.4263 -0.1045 -0.6382 -1.6052 -2.0359 -2.1923 -2.4943 -2.9729 -2.9993 -3.3236
 262  0.715866  3.6116  0.7932  2.8997  6.3273  5.7023  2.2532  1.4319 -0.1298 -0.6717 -1.6549 -2.0912 -2.2495 -2.5542 -3.0388 -3.0656 -3.3946
 263  0.715872  3.6094  0.7555  2.9280  6.2942  5.7081  2.2539  1.4363 -0.1540 -0.7039 -1.7033 -2.1450 -2.3053 -2.6123 -3.1033 -3.1306 -3.4641
 264  0.715878  3.6070  0.7184  2.9558  6.2611  5.7121  2.2537  1.4398 -0.1770 -0.7351 -1.7508 -2.1979 -2.3603 -2.6693 -3.1665 -3.1940 -3.5322
 265  0.715883  3.6047  0.6821  2.9831  6.2277  5.7139  2.2522  1.4420 -0.1990 -0.7647 -1.7968 -2.2491 -2.4135 -2.7245 -3.2282 -3.2560 -3.5989
 266  0.715887  3.6025  0.6466  3.0098  6.1943  5.7140  2.2494  1.4431 -0.2198 -0.7930 -1.8411 -2.2983 -2.4648 -2.7777 -3.2885 -3.3165 -3.6641
 267  0.715892  3.6004  0.6117  3.0360  6.1608  5.7127  2.2454  1.4431 -0.2395 -0.8200 -1.8838 -2.3460 -2.5143 -2.8293 -3.3477 -3.3759 -3.7283
 268  0.715897  3.5982  0.5775  3.0617  6.1275  5.7103  2.2406  1.4423 -0.2579 -0.8453 -1.9246 -2.3915 -2.5618 -2.8788 -3.4055 -3.4340 -3.7914
 269  0.715901  3.5961  0.5441  3.0867  6.0948  5.7072  2.2348  1.4408 -0.2738 -0.8678 -1.9628 -2.4343 -2.6061 -2.9257 -3.4615 -3.4902 -3.8526
 270  0.715904  3.5940  0.5110  3.1114  6.0624  5.7042  2.2287  1.4391 -0.2875 -0.8879 -1.9984 -2.4746 -2.6482 -2.9703 -3.5166 -3.5455 -3.9133
 271  0.715908  3.5921  0.4789  3.1355  6.0297  5.6996  2.2204  1.4351 -0.3020 -0.9085 -2.0345 -2.5147 -2.6900 -3.0140 -3.5708 -3.5999 -3.9728
 272  0.715911  3.5900  0.4470  3.1591  5.9978  5.6963  2.2128  1.4322 -0.3132 -0.9253 -2.0669 -2.5509 -2.7277 -3.0541 -3.6234 -3.6526 -4.0311
 273  0.715914  3.5879  0.4156  3.1821  5.9664  5.6929  2.2045  1.4290 -0.3232 -0.9403 -2.0967 -2.5841 -2.7623 -3.0914 -3.6746 -3.7041 -4.0884
 274  0.715917  3.5860  0.3855  3.2047  5.9339  5.6870  2.1932  1.4225 -0.3349 -0.9569 -2.1266 -2.6167 -2.7958 -3.1281 -3.7255 -3.7550 -4.1448
 275  0.715920  3.5841  0.3558  3.2268  5.9026  5.6833  2.1827  1.4171 -0.3446 -0.9709 -2.1538 -2.6468 -2.8264 -3.1624 -3.7750 -3.8047 -4.2001
 276  0.715923  3.5822  0.3267  3.2484  5.8715  5.6797  2.1717  1.4112 -0.3532 -0.9834 -2.1788 -2.6742 -2.8544 -3.1944 -3.8230 -3.8530 -4.2540
 277  0.715926  3.5805  0.2986  3.2693  5.8410  5.6762  2.1601  1.4049 -0.3607 -0.9945 -2.2013 -2.6992 -2.8795 -3.2241 -3.8694 -3.8995 -4.3064
 278  0.715928  3.5787  0.2716  3.2895  5.8114  5.6726  2.1487  1.3987 -0.3671 -1.0039 -2.2212 -2.7212 -2.9018 -3.2509 -3.9135 -3.9439 -4.3564
 279  0.715930  3.5772  0.2478  3.3074  5.7802  5.6567  2.1251  1.3754 -0.3925 -1.0281 -2.2514 -2.7528 -2.9331 -3.2853 -3.9575 -3.9876 -4.4032


#AGE=12.800 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  14  0.111221  3.5260  5.2625 -2.7212 20.8157 20.7443 17.0108 16.2070 15.0529 14.5074 13.1478 12.6260 12.4366 12.0222 10.9736 10.9314 10.4566
  15  0.127548  3.5317  5.2080 -2.5847 20.4299 20.2108 16.5541 15.7351 14.5735 14.0561 12.7293 12.2090 12.0197 11.6154 10.6247 10.5840 10.1221
  16  0.143048  3.5369  5.1641 -2.4701 20.0964 19.7468 16.1632 15.3336 14.1688 13.6733 12.3753 11.8566 11.6676 11.2714 10.3311 10.2916  9.8414
  17  0.157111  3.5421  5.1316 -2.3766 19.8158 19.3555 15.8361 14.9982 13.8318 13.3536 12.0802 11.5633 11.3745 10.9857 10.0905 10.0523  9.6130
  18  0.170385  3.5468  5.1058 -2.2969 19.5691 19.0154 15.5545 14.7104 13.5433 13.0785 11.8264 11.3112 11.1227 10.7402  9.8848  9.8477  9.4186
  19  0.183342  3.5510  5.0838 -2.2261 19.3464 18.7127 15.3056 14.4574 13.2911 12.8368 11.6029 11.0896 10.9014 10.5242  9.7027  9.6665  9.2463
  20  0.196285  3.5546  5.0638 -2.1619 19.1427 18.4420 15.0834 14.2327 13.0683 12.6225 11.4042 10.8926 10.7048 10.3317  9.5380  9.5027  9.0897
  21  0.210172  3.5581  5.0450 -2.0997 18.9451 18.1841 14.8709 14.0185 12.8566 12.4179 11.2141 10.7042 10.5169 10.1475  9.3790  9.3444  8.9383
  22  0.223547  3.5610  5.0286 -2.0445 18.7691 17.9570 14.6834 13.8299 12.6709 12.2379 11.0466 10.5385 10.3516  9.9853  9.2381  9.2041  8.8039
  23  0.236159  3.5636  5.0144 -1.9958 18.6134 17.7587 14.5188 13.6649 12.5091 12.0808 10.9004 10.3940 10.2077  9.8442  9.1142  9.0807  8.6854
  24  0.246549  3.5656  5.0034 -1.9580 18.4954 17.6101 14.3925 13.5380 12.3846 11.9595 10.7875 10.2826 10.0966  9.7351  9.0179  8.9847  8.5933
  25  0.254550  3.5670  4.9954 -1.9304 18.4095 17.5031 14.3004 13.4455 12.2940 11.8710 10.7051 10.2013 10.0157  9.6558  8.9475  8.9146  8.5259
  26  0.260563  3.5680  4.9897 -1.9104 18.3473 17.4260 14.2343 13.3791 12.2290 11.8075 10.6458 10.1430  9.9576  9.5987  8.8968  8.8642  8.4774
  27  0.265145  3.5688  4.9858 -1.8958 18.3016 17.3694 14.1858 13.3304 12.1814 11.7608 10.6024 10.1002  9.9149  9.5569  8.8596  8.8271  8.4419
  28  0.268758  3.5694  4.9832 -1.8848 18.2669 17.3256 14.1489 13.2934 12.1452 11.7254 10.5693 10.0676  9.8824  9.5251  8.8317  8.7993  8.4153
  29  0.271612  3.5699  4.9809 -1.8760 18.2389 17.2902 14.1191 13.2634 12.1158 11.6966 10.5425 10.0412  9.8561  9.4993  8.8092  8.7768  8.3938
  30  0.274075  3.5703  4.9789 -1.8683 18.2144 17.2591 14.0930 13.2371 12.0902 11.6715 10.5191 10.0181  9.8331  9.4769  8.7895  8.7573  8.3751
  31  0.276439  3.5708  4.9773 -1.8611 18.1914 17.2293 14.0681 13.2121 12.0658 11.6475 10.4969  9.9962  9.8114  9.4556  8.7712  8.7390  8.3577
  32  0.278768  3.5712  4.9754 -1.8536 18.1677 17.1988 14.0427 13.1866 12.0408 11.6230 10.4742  9.9738  9.7890  9.4337  8.7522  8.7202  8.3398
  33  0.281236  3.5717  4.9732 -1.8458 18.1426 17.1667 14.0159 13.1596 12.0144 11.5973 10.4502  9.9501  9.7654  9.4106  8.7322  8.7002  8.3207
  34  0.283888  3.5722  4.9707 -1.8372 18.1157 17.1328 13.9873 13.1310 11.9864 11.5697 10.4245  9.9249  9.7403  9.3860  8.7105  8.6786  8.3002
  35  0.286802  3.5727  4.9677 -1.8277 18.0865 17.0961 13.9563 13.0999 11.9559 11.5397 10.3964  9.8972  9.7127  9.3589  8.6866  8.6548  8.2773
  36  0.290033  3.5732  4.9641 -1.8172 18.0548 17.0570 13.9226 13.0661 11.9227 11.5070 10.3657  9.8667  9.6824  9.3291  8.6600  8.6283  8.2518
  37  0.290753  3.5730  4.9629 -1.8155 18.0486 17.0503 13.9184 13.0627 11.9216 11.5057 10.3646  9.8653  9.6811  9.3269  8.6565  8.6245  8.2473
  38  0.299255  3.5743  4.9530 -1.7879 17.9697 16.9501 13.8319 12.9757 11.8354 11.4205 10.2839  9.7852  9.6014  9.2483  8.5869  8.5551  8.1805
  39  0.328553  3.5817  4.9163 -1.6825 17.6509 16.5141 13.4758 12.6171 11.4809 11.0688  9.9552  9.4605  9.2779  8.9322  8.3192  8.2887  7.9295
  40  0.350534  3.5874  4.8865 -1.6014 17.3743 16.1494 13.1857 12.3286 11.2068 10.7975  9.7060  9.2173  9.0363  8.6968  8.1139  8.0842  7.7358
  41  0.370212  3.5935  4.8575 -1.5238 17.0775 15.7727 12.8871 12.0337 10.9355 10.5308  9.4663  8.9864  8.8078  8.4751  7.9170  7.8883  7.5499
  42  0.382159  3.5979  4.8386 -1.4734 16.8922 15.5249 12.6918 11.8402 10.7562 10.3536  9.3070  8.8332  8.6561  8.3286  7.7892  7.7611  7.4305
  43  0.392812  3.6023  4.8219 -1.4272 16.7200 15.2930 12.5085 11.6585 10.5885 10.1881  9.1593  8.6919  8.5163  8.1939  7.6719  7.6443  7.3213
  44  0.402355  3.6066  4.8069 -1.3846 16.5583 15.0766 12.3356 11.4869 10.4308 10.0330  9.0222  8.5617  8.3878  8.0705  7.5638  7.5369  7.2207
  45  0.411034  3.6109  4.7936 -1.3448 16.4041 14.8754 12.1706 11.3229 10.2803  9.8860  8.8938  8.4408  8.2686  7.9567  7.4630  7.4367  7.1271
  46  0.419124  3.6153  4.7816 -1.3070 16.2541 14.6833 12.0096 11.1624 10.1335  9.7434  8.7707  8.3258  8.1554  7.8491  7.3673  7.3416  7.0382
  47  0.427008  3.6198  4.7705 -1.2694 16.1006 14.4890 11.8440 10.9964  9.9831  9.5980  8.6465  8.2109  8.0426  7.7423  7.2723  7.2473  6.9504
  48  0.434631  3.6246  4.7604 -1.2327 15.9469 14.2964 11.6760 10.8278  9.8315  9.4520  8.5231  8.0975  7.9316  7.6379  7.1793  7.1550  6.8649
  49  0.442318  3.6296  4.7509 -1.1953 15.7904 14.1038 11.5013 10.6517  9.6748  9.3014  8.3965  7.9820  7.8184  7.5320  7.0853  7.0618  6.7789
  50  0.449823  3.6348  4.7425 -1.1586 15.6377 13.9206 11.3233 10.4720  9.5159  9.1493  8.2693  7.8665  7.7056  7.4270  6.9927  6.9702  6.6946
  51  0.457179  3.6403  4.7350 -1.1220 15.4775 13.7297 11.1382 10.2856  9.3550  8.9955  8.1417  7.7510  7.5929  7.3226  6.9010  6.8791  6.6114
  52  0.461977  3.6440  4.7302 -1.0981 15.3612 13.5922 11.0130 10.1596  9.2490  8.8942  8.0577  7.6752  7.5192  7.2541  6.8406  6.8194  6.5567
  53  0.466711  3.6477  4.7259 -1.0744 15.2334 13.4400 10.8834 10.0294  9.1431  8.7929  7.9742  7.5998  7.4460  7.1860  6.7806  6.7598  6.5023
  54  0.471375  3.6516  4.7220 -1.0508 15.0941 13.2703 10.7467  9.8932  9.0364  8.6907  7.8905  7.5244  7.3730  7.1181  6.7207  6.7006  6.4482
  55  0.475959  3.6554  4.7184 -1.0275 14.9460 13.0843 10.6043  9.7531  8.9308  8.5895  7.8079  7.4499  7.3012  7.0512  6.6616  6.6420  6.3949
  56  0.480464  3.6593  4.7149 -1.0045 14.7877 12.8872 10.4574  9.6103  8.8259  8.4889  7.7260  7.3762  7.2302  6.9849  6.6031  6.5841  6.3421
  57  0.484899  3.6633  4.7118 -0.9817 14.6184 12.6791 10.3069  9.4654  8.7219  8.3893  7.6449  7.3032  7.1600  6.9196  6.5453  6.5268  6.2899
  58  0.489251  3.6671  4.7087 -0.9593 14.4409 12.4657 10.1568  9.3223  8.6210  8.2926  7.5662  7.2321  7.0918  6.8557  6.4884  6.4705  6.2385
  59  0.493526  3.6709  4.7058 -0.9371 14.2512 12.2427 10.0047  9.1789  8.5217  8.1976  7.4887  7.1620  7.0246  6.7927  6.4322  6.4148  6.1878
  60  0.497727  3.6747  4.7028 -0.9155 14.0563 12.0188  9.8565  9.0406  8.4268  8.1068  7.4141  7.0943  6.9597  6.7315  6.3773  6.3603  6.1379
  61  0.501859  3.6784  4.6998 -0.8941 13.8481 11.7892  9.7073  8.9027  8.3338  8.0178  7.3409  7.0277  6.8959  6.6714  6.3230  6.3066  6.0887
  62  0.505926  3.6821  4.6968 -0.8731 13.6319 11.5613  9.5606  8.7686  8.2442  7.9323  7.2703  6.9631  6.8341  6.6128  6.2700  6.2540  6.0404
  63  0.509924  3.6855  4.6937 -0.8525 13.3981 11.3303  9.4136  8.6354  8.1568  7.8491  7.2014  6.9001  6.7737  6.5556  6.2179  6.2023  5.9930
  64  0.513842  3.6890  4.6906 -0.8323 13.1482 11.1012  9.2682  8.5053  8.0724  7.7690  7.1349  6.8391  6.7152  6.5000  6.1673  6.1522  5.9470
  65  0.517683  3.6924  4.6874 -0.8125 12.8711 10.8693  9.1217  8.3760  7.9899  7.6912  7.0703  6.7797  6.6584  6.4460  6.1180  6.1034  5.9020
  66  0.521442  3.6957  4.6843 -0.7930 12.5982 10.6476  8.9803  8.2516  7.9104  7.6164  7.0078  6.7223  6.6034  6.3935  6.0702  6.0558  5.8583
  67  0.525132  3.6988  4.6810 -0.7740 12.3341 10.4375  8.8440  8.1317  7.8334  7.5440  6.9472  6.6663  6.5496  6.3424  6.0233  6.0094  5.8155
  68  0.528757  3.7019  4.6777 -0.7553 12.0885 10.2441  8.7150  8.0179  7.7591  7.4743  6.8884  6.6119  6.4973  6.2925  5.9776  5.9640  5.7736
  69  0.532320  3.7049  4.6741 -0.7369 11.8823 10.0785  8.5972  7.9126  7.6878  7.4072  6.8313  6.5589  6.4462  6.2437  5.9328  5.9196  5.7325
  70  0.535839  3.7077  4.6704 -0.7188 11.7180  9.9416  8.4912  7.8164  7.6196  7.3429  6.7761  6.5073  6.3961  6.1959  5.8888  5.8760  5.6921
  71  0.539303  3.7106  4.6667 -0.7011 11.5794  9.8228  8.3929  7.7257  7.5534  7.2804  6.7221  6.4568  6.3470  6.1491  5.8457  5.8331  5.6524
  72  0.542725  3.7133  4.6627 -0.6835 11.4524  9.7144  8.2997  7.6396  7.4894  7.2201  6.6697  6.4075  6.2990  6.1031  5.8033  5.7910  5.6132
  73  0.546099  3.7160  4.6588 -0.6662 11.3304  9.6115  8.2093  7.5559  7.4268  7.1611  6.6182  6.3592  6.2518  6.0580  5.7617  5.7496  5.5748
  74  0.549431  3.7186  4.6549 -0.6491 11.2095  9.5116  8.1209  7.4742  7.3655  7.1034  6.5678  6.3117  6.2056  6.0137  5.7207  5.7090  5.5369
  75  0.552719  3.7212  4.6507 -0.6321 11.0763  9.4070  8.0317  7.3927  7.3052  7.0466  6.5185  6.2652  6.1602  5.9702  5.6804  5.6690  5.4995
  76  0.555966  3.7237  4.6465 -0.6154 10.9310  9.2974  7.9417  7.3112  7.2456  6.9909  6.4700  6.2195  6.1156  5.9275  5.6407  5.6296  5.4628
  77  0.559174  3.7261  4.6421 -0.5988 10.7761  9.1841  7.8516  7.2301  7.1872  6.9362  6.4224  6.1746  6.0719  5.8854  5.6017  5.5908  5.4265
  78  0.562349  3.7285  4.6378 -0.5824 10.6211  9.0721  7.7630  7.1506  7.1298  6.8825  6.3757  6.1306  6.0289  5.8441  5.5632  5.5525  5.3908
  79  0.565476  3.7308  4.6332 -0.5662 10.4677  8.9620  7.6764  7.0729  7.0736  6.8299  6.3299  6.0873  5.9867  5.8035  5.5253  5.5150  5.3555
  80  0.568562  3.7330  4.6286 -0.5502 10.3173  8.8545  7.5919  6.9973  7.0186  6.7785  6.2851  6.0448  5.9452  5.7635  5.4881  5.4779  5.3207
  81  0.571598  3.7352  4.6239 -0.5344 10.1716  8.7502  7.5096  6.9236  6.9648  6.7281  6.2410  6.0032  5.9044  5.7243  5.4514  5.4415  5.2865
  82  0.575702  3.7381  4.6172 -0.5131  9.9821  8.6131  7.4009  6.8261  6.8927  6.6605  6.1819  5.9471  5.8496  5.6715  5.4019  5.3923  5.2402
  83  0.579773  3.7409  4.6102 -0.4918  9.8050  8.4825  7.2957  6.7316  6.8216  6.5939  6.1234  5.8916  5.7953  5.6191  5.3529  5.3435  5.1941
  84  0.583810  3.7437  4.6029 -0.4705  9.6349  8.3563  7.1936  6.6397  6.7519  6.5284  6.0657  5.8367  5.7415  5.5672  5.3040  5.2949  5.1482
  85  0.587803  3.7463  4.5953 -0.4494  9.4719  8.2342  7.0943  6.5500  6.6832  6.4639  6.0086  5.7824  5.6882  5.5157  5.2557  5.2467  5.1025
  86  0.591749  3.7488  4.5873 -0.4284  9.3149  8.1157  6.9979  6.4630  6.6157  6.4003  5.9523  5.7286  5.6355  5.4648  5.2075  5.1989  5.0571
  87  0.595639  3.7513  4.5792 -0.4075  9.1641  8.0009  6.9044  6.3787  6.5493  6.3377  5.8966  5.6754  5.5833  5.4142  5.1598  5.1513  5.0118
  88  0.599478  3.7537  4.5709 -0.3868  9.0195  7.8897  6.8140  6.2970  6.4841  6.2761  5.8416  5.6228  5.5315  5.3641  5.1123  5.1040  4.9667
  89  0.603257  3.7560  4.5622 -0.3662  8.8812  7.7822  6.7262  6.2178  6.4200  6.2154  5.7872  5.5706  5.4801  5.3142  5.0649  5.0568  4.9216
  90  0.606970  3.7583  4.5533 -0.3456  8.7481  7.6775  6.6406  6.1405  6.3569  6.1556  5.7334  5.5188  5.4292  5.2647  5.0178  5.0100  4.8767
  91  0.610614  3.7604  4.5441 -0.3253  8.6196  7.5757  6.5571  6.0651  6.2947  6.0966  5.6801  5.4676  5.3788  5.2157  4.9712  4.9635  4.8321
  92  0.614181  3.7625  4.5347 -0.3051  8.4954  7.4765  6.4755  5.9915  6.2335  6.0383  5.6275  5.4169  5.3288  5.1670  4.9248  4.9173  4.7877
  93  0.617671  3.7645  4.5250 -0.2850  8.3760  7.3802  6.3963  5.9197  6.1732  5.9811  5.5755  5.3668  5.2794  5.1189  4.8788  4.8714  4.7436
  94  0.621080  3.7663  4.5152 -0.2651  8.2606  7.2865  6.3191  5.8497  6.1138  5.9244  5.5240  5.3171  5.2304  5.0712  4.8331  4.8260  4.6997
  95  0.624409  3.7682  4.5051 -0.2454  8.1484  7.1946  6.2434  5.7808  6.0551  5.8685  5.4730  5.2680  5.1821  5.0240  4.7880  4.7810  4.6564
  96  0.627654  3.7700  4.4949 -0.2258  8.0397  7.1048  6.1697  5.7133  5.9973  5.8133  5.4227  5.2195  5.1343  4.9775  4.7434  4.7365  4.6133
  97  0.630813  3.7717  4.4845 -0.2065  7.9335  7.0162  6.0973  5.6465  5.9402  5.7588  5.3730  5.1717  5.0872  4.9315  4.6993  4.6926  4.5709
  98  0.633884  3.7733  4.4739 -0.1873  7.8321  6.9310  6.0273  5.5819  5.8842  5.7052  5.3240  5.1244  5.0406  4.8861  4.6557  4.6491  4.5287
  99  0.636867  3.7749  4.4631 -0.1683  7.7342  6.8484  5.9593  5.5190  5.8291  5.6524  5.2755  5.0777  4.9945  4.8411  4.6124  4.6059  4.4868
 100  0.639762  3.7763  4.4522 -0.1496  7.6406  6.7687  5.8930  5.4582  5.7751  5.6006  5.2277  5.0315  4.9488  4.7965  4.5694  4.5630  4.4451
 101  0.642568  3.7777  4.4411 -0.1311  7.5498  6.6913  5.8280  5.3992  5.7221  5.5496  5.1806  4.9858  4.9038  4.7523  4.5268  4.5205  4.4037
 102  0.645290  3.7790  4.4300 -0.1129  7.4636  6.6173  5.7653  5.3422  5.6703  5.4996  5.1343  4.9406  4.8591  4.7085  4.4844  4.4783  4.3626
 103  0.647927  3.7802  4.4188 -0.0948  7.3801  6.5454  5.7041  5.2867  5.6194  5.4505  5.0885  4.8961  4.8150  4.6653  4.4426  4.4365  4.3217
 104  0.650486  3.7814  4.4074 -0.0770  7.2997  6.4758  5.6446  5.2327  5.5694  5.4021  5.0434  4.8520  4.7714  4.6227  4.4012  4.3953  4.2814
 105  0.652971  3.7825  4.3960 -0.0594  7.2219  6.4082  5.5868  5.1798  5.5200  5.3543  4.9989  4.8087  4.7284  4.5805  4.3603  4.3544  4.2415
 106  0.655389  3.7836  4.3846 -0.0420  7.1468  6.3427  5.5308  5.1283  5.4714  5.3072  4.9548  4.7657  4.6859  4.5388  4.3199  4.3141  4.2020
 107  0.657746  3.7846  4.3730 -0.0248  7.0749  6.2798  5.4766  5.0781  5.4237  5.2608  4.9113  4.7233  4.6439  4.4975  4.2798  4.2741  4.1628
 108  0.660051  3.7856  4.3613 -0.0078  7.0053  6.2189  5.4239  5.0291  5.3766  5.2151  4.8681  4.6812  4.6022  4.4566  4.2401  4.2343  4.1239
 109  0.662315  3.7865  4.3496  0.0090  6.9388  6.1603  5.3729  4.9816  5.3303  5.1699  4.8254  4.6394  4.5609  4.4160  4.2005  4.1949  4.0851
 110  0.664551  3.7874  4.3379  0.0256  6.8745  6.1033  5.3231  4.9352  5.2847  5.1253  4.7832  4.5981  4.5199  4.3756  4.1610  4.1556  4.0465
 111  0.666730  3.7882  4.3261  0.0421  6.8116  6.0477  5.2744  4.8896  5.2396  5.0812  4.7413  4.5570  4.4792  4.3355  4.1220  4.1165  4.0081
