#NUMBER OF AGES=20 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 9.8327E-04 5.0050E-04  -1.49   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=11.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
 192  0.675597  3.7346  3.2434  0.9159  5.9622  4.7394  3.6865  3.1944  3.3171  3.0994  2.6441  2.4089  2.3137  2.1315  1.8544  1.8438  1.6827
 193  0.675743  3.7341  3.2247  0.9328  5.9392  4.7098  3.6526  3.1592  3.2779  3.0595  2.6030  2.3672  2.2719  2.0893  1.8117  1.8010  1.6393
 194  0.675885  3.7336  3.2050  0.9505  5.9154  4.6790  3.6172  3.1224  3.2368  3.0176  2.5598  2.3235  2.2280  2.0451  1.7668  1.7561  1.5938
 195  0.676024  3.7331  3.1846  0.9689  5.8908  4.6472  3.5804  3.0841  3.1941  2.9741  2.5150  2.2781  2.1824  1.9991  1.7202  1.7094  1.5465
 196  0.676160  3.7325  3.1636  0.9879  5.8643  4.6134  3.5419  3.0442  3.1498  2.9290  2.4686  2.2313  2.1355  1.9517  1.6721  1.6612  1.4978
 197  0.676294  3.7320  3.1418  1.0076  5.8386  4.5796  3.5026  3.0034  3.1041  2.8826  2.4207  2.1827  2.0867  1.9025  1.6222  1.6113  1.4472
 198  0.676423  3.7314  3.1192  1.0279  5.8123  4.5449  3.4623  2.9614  3.0573  2.8348  2.3714  2.1328  2.0366  1.8520  1.5708  1.5599  1.3952
 199  0.676550  3.7308  3.0962  1.0486  5.7845  4.5087  3.4205  2.9181  3.0089  2.7855  2.3207  2.0815  1.9851  1.8001  1.5182  1.5071  1.3418
 200  0.676674  3.7302  3.0725  1.0699  5.7567  4.4720  3.3778  2.8737  2.9594  2.7351  2.2686  2.0288  1.9322  1.7467  1.4641  1.4530  1.2870
 201  0.676794  3.7295  3.0481  1.0918  5.7290  4.4350  3.3344  2.8285  2.9089  2.6835  2.2154  1.9750  1.8782  1.6923  1.4088  1.3976  1.2309
 202  0.676912  3.7289  3.0233  1.1142  5.7005  4.3970  3.2900  2.7823  2.8571  2.6309  2.1611  1.9199  1.8229  1.6365  1.3523  1.3410  1.1737
 203  0.677025  3.7282  2.9979  1.1369  5.6728  4.3589  3.2450  2.7354  2.8045  2.5771  2.1056  1.8638  1.7665  1.5796  1.2945  1.2832  1.1151
 204  0.677137  3.7275  2.9718  1.1601  5.6467  4.3216  3.2000  2.6882  2.7511  2.5226  2.0493  1.8067  1.7093  1.5218  1.2358  1.2244  1.0555
 205  0.677244  3.7267  2.9451  1.1838  5.6217  4.2844  3.1547  2.6407  2.6970  2.4673  1.9919  1.7486  1.6509  1.4629  1.1759  1.1644  0.9946
 206  0.677349  3.7259  2.9178  1.2079  5.5971  4.2471  3.1089  2.5924  2.6419  2.4110  1.9336  1.6894  1.5915  1.4030  1.1149  1.1034  0.9327
 207  0.677449  3.7250  2.8900  1.2323  5.5732  4.2099  3.0627  2.5436  2.5862  2.3539  1.8743  1.6294  1.5311  1.3420  1.0529  1.0413  0.8697
 208  0.677547  3.7242  2.8617  1.2572  5.5504  4.1729  3.0162  2.4945  2.5297  2.2960  1.8142  1.5684  1.4699  1.2801  0.9900  0.9782  0.8058
 209  0.677641  3.7233  2.8330  1.2824  5.5292  4.1366  2.9698  2.4452  2.4727  2.2376  1.7534  1.5066  1.4078  1.2174  0.9261  0.9142  0.7407
 210  0.677732  3.7224  2.8037  1.3080  5.5088  4.1005  2.9231  2.3956  2.4150  2.1785  1.6917  1.4439  1.3449  1.1538  0.8612  0.8493  0.6748
 211  0.677818  3.7214  2.7740  1.3340  5.4898  4.0649  2.8763  2.3457  2.3569  2.1187  1.6293  1.3806  1.2812  1.0894  0.7956  0.7836  0.6080
 212  0.677902  3.7204  2.7440  1.3602  5.4720  4.0298  2.8295  2.2956  2.2982  2.0584  1.5663  1.3165  1.2168  1.0243  0.7293  0.7171  0.5404
 213  0.677982  3.7194  2.7135  1.3867  5.4553  3.9950  2.7826  2.2454  2.2391  1.9975  1.5026  1.2518  1.1517  0.9584  0.6621  0.6498  0.4720
 214  0.678059  3.7184  2.6826  1.4135  5.4398  3.9608  2.7357  2.1950  2.1796  1.9362  1.4383  1.1864  1.0861  0.8920  0.5943  0.5819  0.4030
 215  0.678133  3.7173  2.6514  1.4405  5.4258  3.9272  2.6889  2.1445  2.1197  1.8746  1.3736  1.1205  1.0197  0.8249  0.5258  0.5133  0.3332
 216  0.678203  3.7163  2.6199  1.4677  5.4127  3.8941  2.6420  2.0940  2.0596  1.8124  1.3084  1.0541  0.9530  0.7574  0.4569  0.4442  0.2629
 217  0.678214  3.7161  2.6147  1.4723  5.4106  3.8887  2.6343  2.0857  2.0496  1.8022  1.2975  1.0431  0.9419  0.7461  0.4454  0.4327  0.2512
 218  0.678225  3.7159  2.6094  1.4768  5.4088  3.8834  2.6267  2.0774  2.0397  1.7919  1.2868  1.0322  0.9309  0.7349  0.4340  0.4213  0.2396
 219  0.678236  3.7157  2.6042  1.4813  5.4066  3.8778  2.6188  2.0689  2.0296  1.7816  1.2758  1.0210  0.9198  0.7237  0.4225  0.4098  0.2278
 220  0.678248  3.7155  2.5989  1.4859  5.4047  3.8725  2.6111  2.0605  2.0197  1.7712  1.2650  1.0100  0.9086  0.7124  0.4110  0.3982  0.2161
 221  0.678259  3.7154  2.5937  1.4905  5.4027  3.8669  2.6033  2.0520  2.0096  1.7608  1.2541  0.9988  0.8974  0.7011  0.3993  0.3866  0.2043
 222  0.678270  3.7152  2.5883  1.4951  5.4008  3.8615  2.5954  2.0436  1.9994  1.7503  1.2431  0.9877  0.8861  0.6896  0.3877  0.3750  0.1924
 223  0.678280  3.7150  2.5829  1.4997  5.3991  3.8562  2.5877  2.0352  1.9893  1.7399  1.2320  0.9764  0.8748  0.6782  0.3760  0.3632  0.1805
 224  0.678291  3.7148  2.5776  1.5043  5.3972  3.8507  2.5798  2.0267  1.9791  1.7294  1.2210  0.9651  0.8635  0.6667  0.3642  0.3514  0.1685
 225  0.678302  3.7146  2.5722  1.5090  5.3954  3.8453  2.5719  2.0182  1.9689  1.7188  1.2098  0.9537  0.8520  0.6551  0.3524  0.3396  0.1565
 226  0.678313  3.7144  2.5667  1.5137  5.3935  3.8398  2.5640  2.0095  1.9586  1.7081  1.1987  0.9424  0.8406  0.6435  0.3406  0.3278  0.1444
 227  0.678412  3.7126  2.5143  1.5588  5.3790  3.7892  2.4889  1.9280  1.8602  1.6063  1.0912  0.8329  0.7304  0.5320  0.2265  0.2135  0.0280
 228  0.678504  3.7106  2.4608  1.6044  5.3736  3.7443  2.4168  1.8487  1.7624  1.5048  0.9833  0.7226  0.6194  0.4193  0.1110  0.0977 -0.0901
 229  0.678588  3.7085  2.4065  1.6502  5.3759  3.7042  2.3474  1.7715  1.6656  1.4037  0.8752  0.6119  0.5080  0.3060 -0.0052 -0.0188 -0.2090
 230  0.678662  3.7064  2.3549  1.6938  5.3822  3.6693  2.2833  1.6997  1.5744  1.3084  0.7731  0.5072  0.4024  0.1988 -0.1156 -0.1293 -0.3219
 231  0.678733  3.7042  2.3003  1.7394  5.3934  3.6361  2.2179  1.6261  1.4795  1.2090  0.6661  0.3975  0.2917  0.0862 -0.2314 -0.2455 -0.4407
 232  0.678795  3.7020  2.2483  1.7828  5.4085  3.6084  2.1579  1.5581  1.3903  1.1154  0.5651  0.2935  0.1869 -0.0205 -0.3413 -0.3556 -0.5534
 233  0.678853  3.6998  2.1956  1.8268  5.4270  3.5834  2.0990  1.4909  1.3010  1.0213  0.4632  0.1887  0.0812 -0.1282 -0.4524 -0.4670 -0.6673
 234  0.678906  3.6976  2.1435  1.8700  5.4507  3.5632  2.0434  1.4269  1.2141  0.9297  0.3634  0.0859 -0.0225 -0.2339 -0.5615 -0.5763 -0.7794
 235  0.678953  3.6954  2.0935  1.9113  5.4759  3.5469  1.9918  1.3672  1.1318  0.8425  0.2684 -0.0120 -0.1214 -0.3349 -0.6658 -0.6809 -0.8865
 236  0.678997  3.6933  2.0453  1.9510  5.5024  3.5345  1.9441  1.3114  1.0534  0.7593  0.1774 -0.1061 -0.2163 -0.4317 -0.7661 -0.7814 -0.9896
 237  0.679038  3.6913  1.9999  1.9884  5.5280  3.5252  1.9005  1.2603  0.9802  0.6816  0.0920 -0.1943 -0.3054 -0.5227 -0.8602 -0.8758 -1.0865
 238  0.679075  3.6897  1.9651  2.0170  5.5485  3.5200  1.8681  1.2221  0.9245  0.6223  0.0268 -0.2616 -0.3735 -0.5922 -0.9322 -0.9479 -1.1606
 239  0.679112  3.6891  1.9482  2.0313  5.5545  3.5150  1.8505  1.2018  0.8961  0.5922 -0.0058 -0.2953 -0.4074 -0.6268 -0.9678 -0.9837 -1.1972
 240  0.679148  3.6881  1.9223  2.0534  5.5596  3.5048  1.8218  1.1691  0.8514  0.5452 -0.0567 -0.3476 -0.4601 -0.6805 -1.0232 -1.0392 -1.2540
 241  0.679183  3.6857  1.8713  2.0946  5.5954  3.5074  1.7810  1.1195  0.7738  0.4619 -0.1493 -0.4437 -0.5574 -0.7800 -1.1266 -1.1429 -1.3608
 242  0.679216  3.6829  1.8153  2.1397  5.6344  3.5155  1.7398  1.0682  0.6906  0.3722 -0.2496 -0.5479 -0.6628 -0.8881 -1.2392 -1.2558 -1.4773
 243  0.679245  3.6803  1.7613  2.1832  5.6677  3.5262  1.7018  1.0206  0.6114  0.2866 -0.3458 -0.6480 -0.7640 -0.9919 -1.3474 -1.3644 -1.5894
 244  0.679271  3.6776  1.7072  2.2265  5.6964  3.5401  1.6659  0.9751  0.5333  0.2018 -0.4411 -0.7473 -0.8647 -1.0951 -1.4552 -1.4726 -1.7012
 245  0.679295  3.6750  1.6554  2.2681  5.7200  3.5566  1.6336  0.9338  0.4597  0.1217 -0.5318 -0.8421 -0.9605 -1.1937 -1.5583 -1.5760 -1.8081
 246  0.679317  3.6725  1.6042  2.3091  5.7388  3.5754  1.6036  0.8950  0.3881  0.0435 -0.6209 -0.9352 -1.0550 -1.2908 -1.6599 -1.6780 -1.9135
 247  0.679337  3.6699  1.5535  2.3496  5.7535  3.5966  1.5758  0.8587  0.3186 -0.0331 -0.7085 -1.0271 -1.1481 -1.3867 -1.7604 -1.7787 -2.0178
 248  0.679355  3.6675  1.5047  2.3886  5.7648  3.6204  1.5516  0.8263  0.2532 -0.1055 -0.7920 -1.1149 -1.2371 -1.4784 -1.8566 -1.8754 -2.1179
 249  0.679372  3.6649  1.4558  2.4273  5.7759  3.6500  1.5314  0.7980  0.1902 -0.1759 -0.8741 -1.2014 -1.3251 -1.5692 -1.9522 -1.9713 -2.2174
 250  0.679387  3.6624  1.4077  2.4652  5.7858  3.6837  1.5152  0.7739  0.1303 -0.2433 -0.9535 -1.2854 -1.4104 -1.6574 -2.0452 -2.0647 -2.3145
 251  0.679400  3.6599  1.3611  2.5018  5.7935  3.7192  1.5016  0.7528  0.0736 -0.3077 -1.0298 -1.3662 -1.4925 -1.7424 -2.1351 -2.1549 -2.4083
 252  0.679413  3.6574  1.3147  2.5382  5.7995  3.7572  1.4904  0.7344  0.0186 -0.3705 -1.1047 -1.4458 -1.5735 -1.8264 -2.2239 -2.2441 -2.5012
 253  0.679425  3.6549  1.2689  2.5740  5.8038  3.7964  1.4813  0.7187 -0.0343 -0.4313 -1.1777 -1.5236 -1.6527 -1.9086 -2.3111 -2.3316 -2.5925
 254  0.679436  3.6524  1.2246  2.6086  5.8063  3.8360  1.4745  0.7057 -0.0843 -0.4892 -1.2476 -1.5982 -1.7286 -1.9875 -2.3950 -2.4159 -2.6805
 255  0.679446  3.6500  1.1809  2.6427  5.8075  3.8765  1.4696  0.6953 -0.1323 -0.5451 -1.3156 -1.6709 -1.8027 -2.0646 -2.4771 -2.4984 -2.7668
 256  0.679455  3.6476  1.1377  2.6764  5.8077  3.9182  1.4669  0.6875 -0.1785 -0.5993 -1.3819 -1.7421 -1.8752 -2.1403 -2.5579 -2.5795 -2.8518
 257  0.679464  3.6453  1.0958  2.7089  5.8066  3.9591  1.4658  0.6819 -0.2220 -0.6506 -1.4453 -1.8103 -1.9447 -2.2129 -2.6356 -2.6576 -2.9337
 258  0.679472  3.6429  1.0543  2.7410  5.8044  4.0004  1.4662  0.6783 -0.2636 -0.7002 -1.5071 -1.8771 -2.0128 -2.2841 -2.7120 -2.7344 -3.0145
 259  0.679479  3.6406  1.0136  2.7726  5.8010  4.0412  1.4678  0.6761 -0.3031 -0.7480 -1.5673 -1.9421 -2.0794 -2.3538 -2.7868 -2.8097 -3.0936
 260  0.679487  3.6383  0.9734  2.8034  5.7977  4.0829  1.4721  0.6770 -0.3397 -0.7930 -1.6253 -2.0052 -2.1438 -2.4216 -2.8598 -2.8830 -3.1709
 261  0.679493  3.6359  0.9335  2.8337  5.7942  4.1256  1.4786  0.6805 -0.3736 -0.8358 -1.6813 -2.0666 -2.2067 -2.4877 -2.9313 -2.9550 -3.2468
 262  0.679499  3.6336  0.8948  2.8632  5.7895  4.1665  1.4857  0.6850 -0.4055 -0.8765 -1.7352 -2.1258 -2.2673 -2.5517 -3.0006 -3.0247 -3.3204
 263  0.679504  3.6313  0.8567  2.8922  5.7835  4.2062  1.4934  0.6907 -0.4356 -0.9154 -1.7876 -2.1835 -2.3265 -2.6143 -3.0685 -3.0930 -3.3927
 264  0.679510  3.6291  0.8194  2.9205  5.7764  4.2445  1.5016  0.6973 -0.4638 -0.9524 -1.8382 -2.2396 -2.3839 -2.6750 -3.1346 -3.1595 -3.4632
 265  0.679515  3.6268  0.7824  2.9485  5.7684  4.2821  1.5104  0.7049 -0.4904 -0.9880 -1.8874 -2.2943 -2.4400 -2.7346 -3.1996 -3.2249 -3.5326
 266  0.679519  3.6247  0.7465  2.9758  5.7589  4.3173  1.5187  0.7125 -0.5157 -1.0220 -1.9350 -2.3473 -2.4945 -2.7926 -3.2628 -3.2885 -3.6001
 267  0.679523  3.6226  0.7113  3.0025  5.7484  4.3510  1.5271  0.7205 -0.5394 -1.0544 -1.9810 -2.3987 -2.5474 -2.8488 -3.3243 -3.3505 -3.6659
 268  0.679527  3.6205  0.6767  3.0288  5.7367  4.3828  1.5352  0.7286 -0.5622 -1.0858 -2.0260 -2.4493 -2.5992 -2.9040 -3.3849 -3.4114 -3.7308
 269  0.679531  3.6185  0.6428  3.0547  5.7240  4.4132  1.5427  0.7365 -0.5838 -1.1161 -2.0697 -2.4984 -2.6499 -2.9581 -3.4441 -3.4710 -3.7942
 270  0.679535  3.6165  0.6095  3.0799  5.7107  4.4429  1.5504  0.7447 -0.6038 -1.1446 -2.1118 -2.5460 -2.6989 -3.0104 -3.5017 -3.5291 -3.8561
 271  0.679538  3.6145  0.5770  3.1046  5.6960  4.4707  1.5569  0.7521 -0.6230 -1.1722 -2.1528 -2.5925 -2.7466 -3.0616 -3.5580 -3.5858 -3.9165
 272  0.679542  3.6126  0.5452  3.1289  5.6808  4.4981  1.5632  0.7593 -0.6409 -1.1985 -2.1925 -2.6377 -2.7931 -3.1115 -3.6130 -3.6412 -3.9758
 273  0.679545  3.6109  0.5144  3.1526  5.6640  4.5228  1.5678  0.7650 -0.6583 -1.2241 -2.2313 -2.6818 -2.8384 -3.1600 -3.6667 -3.6953 -4.0334
 274  0.679548  3.6090  0.4838  3.1758  5.6481  4.5512  1.5742  0.7726 -0.6723 -1.2466 -2.2676 -2.7238 -2.8818 -3.2069 -3.7189 -3.7479 -4.0899
 275  0.679551  3.6072  0.4538  3.1986  5.6326  4.5822  1.5819  0.7816 -0.6834 -1.2664 -2.3020 -2.7640 -2.9235 -3.2522 -3.7698 -3.7992 -4.1450
 276  0.679554  3.6055  0.4247  3.2208  5.6156  4.6103  1.5874  0.7886 -0.6944 -1.2859 -2.3355 -2.8032 -2.9640 -3.2962 -3.8192 -3.8491 -4.1987
 277  0.679556  3.6039  0.3966  3.2423  5.5975  4.6361  1.5914  0.7939 -0.7053 -1.3048 -2.3680 -2.8413 -3.0033 -3.3390 -3.8672 -3.8975 -4.2508
 278  0.679558  3.6021  0.3689  3.2630  5.5817  4.6663  1.5988  0.8029 -0.7121 -1.3199 -2.3973 -2.8764 -3.0396 -3.3789 -3.9126 -3.9433 -4.3005
 279  0.679561  3.6006  0.3448  3.2814  5.5653  4.6877  1.6021  0.8076 -0.7195 -1.3343 -2.4239 -2.9078 -3.0723 -3.4146 -3.9528 -3.9840 -4.3443


#AGE=14.000 EEPS=265
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  15  0.113072  3.5382  5.2642 -2.6667 20.6131 20.2390 16.7337 15.8968 14.7483 14.1711 12.8028 12.2649 12.0750 11.6826 10.8124 10.7731 10.3504
  16  0.124963  3.5462  5.2249 -2.5522 20.2467 19.6298 16.2822 15.4352 14.2862 13.7462 12.4245 11.8889 11.6990 11.3171 10.5198 10.4821 10.0750
  17  0.136013  3.5526  5.1918 -2.4565 19.9281 19.1246 15.9092 15.0585 13.9148 13.4014 12.1171 11.5842 11.3947 11.0199 10.2758 10.2394  9.8439
  18  0.146366  3.5576  5.1640 -2.3768 19.6528 18.7127 15.6052 14.7543 13.6181 13.1231 11.8677 11.3378 11.1488 10.7790 10.0727 10.0373  9.6504
  19  0.156852  3.5618  5.1395 -2.3054 19.3977 18.3519 15.3410 14.4918 13.3646 12.8829 11.6507 11.1238 10.9357 10.5696  9.8916  9.8569  9.4769
  20  0.168504  3.5658  5.1157 -2.2347 19.1419 18.0019 15.0836 14.2373 13.1204 12.6500 11.4395 10.9160 10.7288 10.3662  9.7125  9.6785  9.3046
  21  0.181547  3.5695  5.0925 -2.1641 18.8838 17.6590 14.8298 13.9872 12.8819 12.4213 11.2313 10.7116 10.5256 10.1661  9.5338  9.5005  9.1323
  22  0.195559  3.5730  5.0707 -2.0960 18.6329 17.3339 14.5871 13.7487 12.6557 12.2034 11.0327 10.5170 10.3321  9.9757  9.3617  9.3290  8.9660
  23  0.210761  3.5764  5.0504 -2.0297 18.3868 17.0224 14.3521 13.5180 12.4380 11.9930 10.8408 10.3293 10.1456  9.7923  9.1944  9.1622  8.8041
  24  0.227182  3.5795  5.0316 -1.9658 18.1485 16.7281 14.1265 13.2966 12.2300 11.7914 10.6566 10.1496  9.9671  9.6168  9.0330  9.0012  8.6478
  25  0.241168  3.5819  5.0175 -1.9160 17.9627 16.5064 13.9507 13.1236 12.0678 11.6341 10.5130 10.0099  9.8284  9.4808  8.9070  8.8757  8.5258
  26  0.251274  3.5836  5.0081 -1.8822 17.8355 16.3564 13.8306 13.0055 11.9575 11.5270 10.4153  9.9151  9.7343  9.3885  8.8213  8.7903  8.4430
  27  0.258430  3.5847  5.0024 -1.8599 17.7518 16.2586 13.7518 12.9280 11.8852 11.4567 10.3512  9.8529  9.6726  9.3280  8.7650  8.7342  8.3884
  28  0.263709  3.5854  4.9987 -1.8444 17.6936 16.1909 13.6971 12.8742 11.8351 11.4080 10.3067  9.8097  9.6298  9.2861  8.7258  8.6951  8.3505
  29  0.267583  3.5860  4.9961 -1.8332 17.6511 16.1414 13.6571 12.8349 11.7987 11.3725 10.2744  9.7785  9.5987  9.2557  8.6975  8.6669  8.3231
  30  0.270516  3.5865  4.9941 -1.8247 17.6180 16.1028 13.6261 12.8044 11.7705 11.3451 10.2496  9.7544  9.5749  9.2324  8.6758  8.6453  8.3021
  31  0.272976  3.5869  4.9928 -1.8179 17.5906 16.0704 13.6004 12.7792 11.7474 11.3227 10.2294  9.7350  9.5557  9.2137  8.6585  8.6280  8.2855
  32  0.275104  3.5873  4.9912 -1.8113 17.5640 16.0392 13.5757 12.7550 11.7251 11.3011 10.2101  9.7164  9.5372  9.1956  8.6419  8.6115  8.2695
  33  0.277286  3.5877  4.9897 -1.8047 17.5368 16.0072 13.5504 12.7302 11.7025 11.2792 10.1904  9.6975  9.5185  9.1774  8.6251  8.5948  8.2534
  34  0.279580  3.5881  4.9879 -1.7977 17.5084 15.9741 13.5239 12.7042 11.6787 11.2561 10.1697  9.6775  9.4987  9.1582  8.6072  8.5770  8.2362
  35  0.281982  3.5885  4.9857 -1.7901 17.4787 15.9396 13.4961 12.6770 11.6536 11.2317 10.1476  9.6562  9.4777  9.1376  8.5880  8.5578  8.2177
  36  0.284506  3.5889  4.9831 -1.7820 17.4484 15.9049 13.4677 12.6490 11.6277 11.2065 10.1246  9.6340  9.4556  9.1159  8.5678  8.5376  8.1980
  37  0.287478  3.5893  4.9800 -1.7729 17.4148 15.8669 13.4362 12.6180 11.5988 11.1783 10.0987  9.6088  9.4306  9.0915  8.5446  8.5145  8.1755
  38  0.290601  3.5897  4.9762 -1.7630 17.3808 15.8290 13.4039 12.5862 11.5689 11.1490 10.0715  9.5823  9.4043  9.0655  8.5199  8.4898  8.1513
  39  0.294522  3.5901  4.9716 -1.7509 17.3399 15.7837 13.3651 12.5479 11.5328 11.1135 10.0384  9.5500  9.3722  9.0339  8.4896  8.4596  8.1216
  40  0.299259  3.5905  4.9655 -1.7361 17.2901 15.7288 13.3177 12.5012 11.4887 11.0702  9.9979  9.5104  9.3329  8.9951  8.4524  8.4225  8.0851
  41  0.316541  3.5930  4.9442 -1.6803 17.0846 15.4973 13.1246 12.3113 11.3130 10.8984  9.8407  9.3580  9.1818  8.8469  8.3121  8.2826  7.9486
  42  0.347943  3.6012  4.8997 -1.5619 16.5805 14.9223 12.6575 11.8537 10.9036 10.5007  9.4886  9.0221  8.8502  8.5250  8.0126  7.9844  7.6610
  43  0.361804  3.6054  4.8781 -1.5065 16.3457 14.6590 12.4374 11.6373 10.7096 10.3123  9.3224  8.8643  8.6946  8.3744  7.8724  7.8448  7.5268
  44  0.372070  3.6090  4.8610 -1.4630 16.1612 14.4538 12.2626 11.4649 10.5549 10.1621  9.1904  8.7395  8.5716  8.2557  7.7621  7.7350  7.4216
  45  0.381556  3.6127  4.8449 -1.4212 15.9836 14.2573 12.0928 11.2968 10.4042 10.0160  9.0625  8.6190  8.4530  8.1417  7.6562  7.6297  7.3211
  46  0.390492  3.6166  4.8301 -1.3808 15.8101 14.0661 11.9250 11.1303 10.2550  9.8716  8.9368  8.5011  8.3370  8.0306  7.5535  7.5276  7.2239
  47  0.399369  3.6208  4.8158 -1.3398 15.6335 13.8718 11.7517 10.9578 10.1009  9.7226  8.8078  8.3807  8.2188  7.9177  7.4496  7.4243  7.1260
  48  0.407947  3.6255  4.8029 -1.2991 15.4533 13.6716 11.5728 10.7783  9.9417  9.5691  8.6762  8.2589  8.0993  7.8044  7.3463  7.3217  7.0297
  49  0.416202  3.6305  4.7912 -1.2585 15.2674 13.4617 11.3853 10.5890  9.7756  9.4093  8.5408  8.1346  7.9778  7.6901  7.2433  7.2195  6.9346
  50  0.424108  3.6359  4.7810 -1.2186 15.0794 13.2479 11.1918 10.3940  9.6070  9.2476  8.4049  8.0107  7.8569  7.5769  7.1423  7.1194  6.8422
  51  0.431714  3.6414  4.7718 -1.1796 14.8906 13.0316 10.9936 10.1953  9.4386  9.0863  8.2701  7.8884  7.7378  7.4660  7.0438  7.0218  6.7526
  52  0.436655  3.6452  4.7663 -1.1541 14.7679 12.8890 10.8585 10.0616  9.3272  8.9798  8.1813  7.8081  7.6597  7.3935  6.9797  6.9583  6.6945
  53  0.441516  3.6489  4.7611 -1.1290 14.6442 12.7444 10.7211  9.9269  9.2171  8.8747  8.0937  7.7290  7.5828  7.3222  6.9168  6.8960  6.6376
  54  0.446299  3.6527  4.7562 -1.1043 14.5088 12.5886 10.5820  9.7907  9.1087  8.7712  8.0075  7.6511  7.5072  7.2520  6.8547  6.8345  6.5814
  55  0.451016  3.6564  4.7513 -1.0801 14.3548 12.4153 10.4450  9.6556  9.0050  8.6717  7.9247  7.5757  7.4343  7.1837  6.7936  6.7739  6.5258
  56  0.455653  3.6601  4.7467 -1.0563 14.1845 12.2276 10.3055  9.5184  8.9028  8.5737  7.8431  7.5014  7.3626  7.1162  6.7330  6.7139  6.4706
  57  0.460203  3.6639  4.7426 -1.0327 14.0023 12.0323 10.1628  9.3797  8.8018  8.4769  7.7626  7.4280  7.2919  7.0497  6.6732  6.6546  6.4162
  58  0.464675  3.6677  4.7387 -1.0095 13.8130 11.8374 10.0160  9.2403  8.7017  8.3813  7.6831  7.3556  7.2221  6.9841  6.6143  6.5962  6.3628
  59  0.469073  3.6715  4.7352 -0.9865 13.6133 11.6384  9.8662  9.1000  8.6027  8.2868  7.6046  7.2840  7.1533  6.9193  6.5560  6.5385  6.3101
  60  0.473370  3.6752  4.7316 -0.9641 13.4130 11.4456  9.7205  8.9648  8.5080  8.1966  7.5293  7.2151  7.0869  6.8566  6.4995  6.4825  6.2588
  61  0.477570  3.6790  4.7284 -0.9420 13.2038 11.2510  9.5736  8.8296  8.4145  8.1077  7.4551  7.1472  7.0216  6.7950  6.4439  6.4273  6.2084
  62  0.481704  3.6826  4.7249 -0.9204 12.9967 11.0655  9.4331  8.7006  8.3253  8.0230  7.3839  7.0817  6.9585  6.7352  6.3898  6.3737  6.1591
  63  0.485763  3.6862  4.7215 -0.8990 12.7867 10.8843  9.2956  8.5748  8.2385  7.9408  7.3145  7.0177  6.8967  6.6767  6.3366  6.3210  6.1108
  64  0.489725  3.6896  4.7179 -0.8783 12.5815 10.7118  9.1642  8.4550  8.1559  7.8625  7.2480  6.9562  6.8373  6.6202  6.2851  6.2699  6.0637
  65  0.493600  3.6929  4.7144 -0.8579 12.3760 10.5435  9.0355  8.3382  8.0758  7.7869  7.1836  6.8963  6.7794  6.5651  6.2346  6.2198  6.0175
  66  0.497385  3.6961  4.7106 -0.8380 12.1779 10.3842  8.9129  8.2272  7.9993  7.7148  7.1219  6.8388  6.7236  6.5118  6.1857  6.1712  5.9726
  67  0.501073  3.6993  4.7069 -0.8186 11.9838 10.2305  8.7939  8.1196  7.9252  7.6450  7.0620  6.7829  6.6694  6.4600  6.1380  6.1239  5.9288
  68  0.504614  3.7022  4.7032 -0.7999 11.8024 10.0874  8.6817  8.0182  7.8546  7.5785  7.0049  6.7295  6.6175  6.4104  6.0924  6.0787  5.8869
  69  0.508016  3.7052  4.6996 -0.7817 11.6259  9.9495  8.5729  7.9200  7.7861  7.5143  6.9498  6.6779  6.5674  6.3626  6.0484  6.0350  5.8465
  70  0.511304  3.7080  4.6959 -0.7641 11.4597  9.8203  8.4703  7.8274  7.7209  7.4531  6.8971  6.6285  6.5194  6.3166  6.0060  5.9929  5.8074
  71  0.514485  3.7107  4.6923 -0.7469 11.2969  9.6945  8.3701  7.7370  7.6572  7.3935  6.8457  6.5804  6.4725  6.2718  5.9648  5.9520  5.7694
  72  0.517559  3.7133  4.6886 -0.7302 11.1436  9.5764  8.2755  7.6518  7.5966  7.3367  6.7967  6.5343  6.4276  6.2288  5.9250  5.9125  5.7328
  73  0.520541  3.7159  4.6851 -0.7138 10.9912  9.4594  8.1818  7.5675  7.5368  7.2808  6.7485  6.4891  6.3835  6.1866  5.8861  5.8739  5.6969
  74  0.523442  3.7183  4.6813 -0.6978 10.8475  9.3489  8.0934  7.4879  7.4798  7.2275  6.7023  6.4456  6.3411  6.1460  5.8485  5.8365  5.6621
  75  0.526275  3.7208  4.6777 -0.6820 10.7043  9.2391  8.0056  7.4088  7.4233  7.1748  6.6567  6.4027  6.2992  6.1058  5.8114  5.7997  5.6278
