#NUMBER OF AGES=10 MAGS=13
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.3300 6.6318E-04 3.3757E-04  -1.65   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST WFPC2 (Vega)
#----------------------------------------------------       
#AGE=10.600 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo F218W   F255W   F300W   F336W   F439W   F450W   F555W   F606W   F622W   F675W   F791W   F814W   F850LP
  59  0.486426  3.6909  4.7391 -0.8972 12.3986 10.5719  9.1173  8.4304  8.1871  7.8987  7.2929  7.0025  6.8853  6.6675  6.3320  6.3168  6.1113
  60  0.490701  3.6943  4.7353 -0.8756 12.1896 10.4035  8.9847  8.3100  8.1034  7.8199  7.2255  6.9397  6.8244  6.6095  6.2790  6.2642  6.0626
  61  0.494891  3.6979  4.7317 -0.8543 11.9804 10.2379  8.8539  8.1916  8.0215  7.7429  7.1595  6.8782  6.7647  6.5526  6.2269  6.2125  6.0150
  62  0.498980  3.7011  4.7277 -0.8336 11.7845 10.0840  8.7308  8.0800  7.9436  7.6697  7.0966  6.8194  6.7075  6.4980  6.1766  6.1626  5.9688
  63  0.502941  3.7043  4.7238 -0.8134 11.5970  9.9370  8.6122  7.9728  7.8684  7.5991  7.0358  6.7624  6.6521  6.4451  6.1279  6.1143  5.9241
  64  0.506747  3.7074  4.7199 -0.7941 11.4221  9.8002  8.5008  7.8720  7.7971  7.5322  6.9781  6.7082  6.5992  6.3945  6.0813  6.0681  5.8812
  65  0.510406  3.7104  4.7162 -0.7753 11.2527  9.6681  8.3931  7.7747  7.7282  7.4677  6.9224  6.6559  6.5483  6.3459  6.0365  6.0236  5.8398
  66  0.513934  3.7132  4.7123 -0.7570 11.0915  9.5429  8.2907  7.6823  7.6623  7.4061  6.8691  6.6059  6.4994  6.2991  5.9934  5.9808  5.8000
  67  0.517342  3.7160  4.7086 -0.7393 10.9328  9.4203  8.1911  7.5926  7.5984  7.3463  6.8175  6.5573  6.4521  6.2538  5.9515  5.9393  5.7614
  68  0.520640  3.7187  4.7049 -0.7222 10.7782  9.3014  8.0952  7.5064  7.5368  7.2888  6.7677  6.5106  6.4064  6.2101  5.9111  5.8992  5.7241
  69  0.523846  3.7214  4.7012 -0.7052 10.6249  9.1840  8.0013  7.4222  7.4767  7.2328  6.7193  6.4649  6.3619  6.1675  5.8719  5.8601  5.6878
  70  0.526983  3.7239  4.6973 -0.6887 10.4779  9.0712  7.9112  7.3414  7.4186  7.1786  6.6723  6.4207  6.3186  6.1261  5.8334  5.8219  5.6522
  71  0.530063  3.7264  4.6935 -0.6724 10.3338  8.9604  7.8227  7.2622  7.3614  7.1253  6.6262  6.3772  6.2760  6.0853  5.7956  5.7844  5.6172
  72  0.533088  3.7287  4.6895 -0.6563 10.1958  8.8537  7.7371  7.1857  7.3059  7.0735  6.5812  6.3347  6.2345  6.0454  5.7587  5.7477  5.5829
  73  0.536079  3.7311  4.6854 -0.6404 10.0615  8.7493  7.6529  7.1104  7.2510  7.0223  6.5367  6.2927  6.1934  6.0061  5.7221  5.7114  5.5489
  74  0.539040  3.7334  4.6812 -0.6246  9.9329  8.6488  7.5714  7.0375  7.1973  6.9721  6.4931  6.2514  6.1531  5.9673  5.6861  5.6756  5.5153
  75  0.541991  3.7357  4.6769 -0.6088  9.8084  8.5506  7.4917  6.9661  7.1441  6.9225  6.4497  6.2104  6.1129  5.9288  5.6502  5.6399  5.4819
  76  0.544935  3.7379  4.6724 -0.5932  9.6880  8.4552  7.4143  6.8965  7.0918  6.8735  6.4069  6.1698  6.0731  5.8905  5.6145  5.6044  5.4485
  77  0.547875  3.7400  4.6676 -0.5775  9.5703  8.3616  7.3383  6.8283  7.0399  6.8249  6.3643  6.1294  6.0334  5.8524  5.5788  5.5690  5.4152
  78  0.550805  3.7421  4.6629 -0.5619  9.4552  8.2697  7.2637  6.7613  6.9886  6.7767  6.3220  6.0893  5.9941  5.8146  5.5435  5.5338  5.3821
  79  0.553722  3.7443  4.6580 -0.5463  9.3427  8.1794  7.1905  6.6954  6.9378  6.7290  6.2800  6.0494  5.9550  5.7771  5.5084  5.4989  5.3492
  80  0.556625  3.7463  4.6529 -0.5308  9.2337  8.0916  7.1189  6.6311  6.8877  6.6818  6.2384  6.0100  5.9163  5.7397  5.4735  5.4643  5.3164
  81  0.559504  3.7482  4.6476 -0.5155  9.1270  8.0053  7.0484  6.5678  6.8382  6.6352  6.1973  5.9709  5.8780  5.7030  5.4390  5.4299  5.2839
  82  0.563612  3.7510  4.6399 -0.4935  8.9775  7.8843  6.9494  6.4788  6.7681  6.5691  6.1387  5.9152  5.8234  5.6504  5.3897  5.3809  5.2375
  83  0.567756  3.7538  4.6319 -0.4712  8.8300  7.7645  6.8514  6.3906  6.6980  6.5029  6.0799  5.8592  5.7683  5.5973  5.3398  5.3312  5.1904
  84  0.571926  3.7565  4.6233 -0.4487  8.6864  7.6472  6.7555  6.3042  6.6283  6.4369  6.0209  5.8028  5.7128  5.5437  5.2892  5.2809  5.1425
  85  0.576104  3.7591  4.6143 -0.4260  8.5454  7.5316  6.6614  6.2194  6.5587  6.3708  5.9615  5.7460  5.6571  5.4898  5.2382  5.2301  5.0940
  86  0.580272  3.7617  4.6051 -0.4033  8.4069  7.4177  6.5690  6.1362  6.4892  6.3047  5.9022  5.6892  5.6011  5.4356  5.1871  5.1791  5.0454
  87  0.584411  3.7643  4.5956 -0.3804  8.2715  7.3058  6.4784  6.0548  6.4202  6.2389  5.8428  5.6323  5.5452  5.3815  5.1357  5.1281  4.9966
  88  0.588501  3.7668  4.5858 -0.3577  8.1396  7.1965  6.3897  5.9750  6.3518  6.1737  5.7838  5.5757  5.4895  5.3275  5.0846  5.0771  4.9478
  89  0.592520  3.7692  4.5757 -0.3351  8.0112  7.0897  6.3027  5.8969  6.2841  6.1090  5.7251  5.5194  5.4340  5.2738  5.0336  5.0264  4.8993
  90  0.596455  3.7716  4.5656 -0.3125  7.8862  6.9854  6.2175  5.8205  6.2173  6.0451  5.6670  5.4636  5.3791  5.2206  4.9830  4.9760  4.8509
  91  0.600302  3.7739  4.5555 -0.2902  7.7641  6.8833  6.1342  5.7456  6.1512  5.9817  5.6094  5.4083  5.3246  5.1677  4.9329  4.9261  4.8030
  92  0.604050  3.7762  4.5451 -0.2680  7.6461  6.7843  6.0533  5.6726  6.0860  5.9192  5.5523  5.3535  5.2706  5.1154  4.8831  4.8765  4.7554
  93  0.607703  3.7783  4.5346 -0.2460  7.5319  6.6880  5.9746  5.6014  6.0217  5.8574  5.4958  5.2992  5.2172  5.0635  4.8337  4.8274  4.7082
  94  0.611254  3.7805  4.5241 -0.2243  7.4203  6.5937  5.8981  5.5315  5.9582  5.7963  5.4398  5.2454  5.1642  5.0122  4.7849  4.7787  4.6613
  95  0.614707  3.7827  4.5134 -0.2026  7.3127  6.5025  5.8245  5.4634  5.8955  5.7360  5.3842  5.1922  5.1119  4.9613  4.7365  4.7304  4.6149
  96  0.618056  3.7847  4.5026 -0.1813  7.2083  6.4136  5.7530  5.3968  5.8337  5.6764  5.3292  5.1395  5.0600  4.9109  4.6884  4.6825  4.5688
  97  0.621307  3.7867  4.4917 -0.1602  7.1074  6.3275  5.6832  5.3319  5.7728  5.6175  5.2747  5.0874  5.0087  4.8610  4.6408  4.6350  4.5230
  98  0.624459  3.7887  4.4809 -0.1392  7.0095  6.2436  5.6144  5.2689  5.7129  5.5596  5.2210  5.0356  4.9577  4.8113  4.5933  4.5877  4.4773
  99  0.627515  3.7906  4.4697 -0.1184  6.9153  6.1627  5.5467  5.2079  5.6541  5.5025  5.1680  4.9842  4.9070  4.7619  4.5460  4.5405  4.4317
 100  0.630480  3.7924  4.4584 -0.0978  6.8232  6.0834  5.4794  5.1483  5.5959  5.4461  5.1156  4.9335  4.8568  4.7131  4.4990  4.4938  4.3863
 101  0.633357  3.7942  4.4469 -0.0774  6.7331  6.0055  5.4130  5.0896  5.5384  5.3903  5.0639  4.8832  4.8070  4.6646  4.4526  4.4474  4.3414
 102  0.636149  3.7958  4.4353 -0.0571  6.6446  5.9290  5.3476  5.0316  5.4813  5.3349  5.0125  4.8334  4.7579  4.6167  4.4066  4.4016  4.2969
 103  0.638861  3.7975  4.4236 -0.0370  6.5581  5.8540  5.2835  4.9740  5.4245  5.2797  4.9614  4.7839  4.7091  4.5693  4.3611  4.3562  4.2529
 104  0.641499  3.7990  4.4116 -0.0170  6.4738  5.7807  5.2210  4.9174  5.3682  5.2251  4.9106  4.7347  4.6605  4.5220  4.3158  4.3109  4.2089
 105  0.644065  3.8005  4.3994  0.0029  6.3917  5.7092  5.1600  4.8615  5.3123  5.1708  4.8600  4.6858  4.6122  4.4749  4.2705  4.2657  4.1650
 106  0.646565  3.8019  4.3870  0.0227  6.3120  5.6394  5.1003  4.8066  5.2571  5.1170  4.8096  4.6370  4.5640  4.4279  4.2252  4.2206  4.1210
 107  0.649003  3.8033  4.3745  0.0424  6.2347  5.5714  5.0419  4.7528  5.2024  5.0637  4.7595  4.5884  4.5160  4.3809  4.1800  4.1754  4.0770
 108  0.651385  3.8046  4.3617  0.0620  6.1597  5.5051  4.9848  4.7002  5.1483  5.0109  4.7097  4.5400  4.4681  4.3340  4.1346  4.1302  4.0328
 109  0.653717  3.8059  4.3488  0.0815  6.0865  5.4402  4.9287  4.6483  5.0946  4.9584  4.6601  4.4917  4.4203  4.2872  4.0893  4.0850  3.9887
 110  0.656003  3.8071  4.3357  0.1008  6.0152  5.3768  4.8735  4.5973  5.0415  4.9065  4.6107  4.4435  4.3727  4.2405  4.0440  4.0397  3.9443
 111  0.658248  3.8082  4.3224  0.1201  5.9459  5.3149  4.8195  4.5472  4.9888  4.8549  4.5615  4.3956  4.3252  4.1938  3.9987  3.9945  3.8999
 112  0.658992  3.8086  4.3179  0.1266  5.9227  5.2941  4.8013  4.5304  4.9712  4.8375  4.5450  4.3794  4.3092  4.1781  3.9834  3.9793  3.8850
 113  0.659734  3.8090  4.3133  0.1332  5.8991  5.2729  4.7828  4.5133  4.9531  4.8199  4.5283  4.3631  4.2929  4.1622  3.9680  3.9638  3.8698
 114  0.660473  3.8093  4.3088  0.1398  5.8749  5.2514  4.7642  4.4961  4.9349  4.8021  4.5114  4.3466  4.2766  4.1461  3.9524  3.9483  3.8546
 115  0.661209  3.8098  4.3043  0.1467  5.8498  5.2291  4.7450  4.4784  4.9162  4.7838  4.4940  4.3297  4.2599  4.1298  3.9366  3.9325  3.8391
 116  0.661943  3.8103  4.2999  0.1535  5.8243  5.2066  4.7256  4.4606  4.8973  4.7654  4.4766  4.3128  4.2432  4.1134  3.9208  3.9167  3.8237
 117  0.662675  3.8107  4.2953  0.1604  5.7985  5.1838  4.7060  4.4426  4.8782  4.7467  4.4590  4.2957  4.2262  4.0968  3.9048  3.9007  3.8081
 118  0.663404  3.8113  4.2907  0.1674  5.7727  5.1610  4.6863  4.4245  4.8590  4.7279  4.4411  4.2783  4.2090  4.0800  3.8885  3.8845  3.7923
 119  0.664130  3.8117  4.2859  0.1745  5.7472  5.1384  4.6666  4.4063  4.8395  4.7089  4.4230  4.2607  4.1916  4.0630  3.8720  3.8680  3.7761
 120  0.664852  3.8121  4.2808  0.1817  5.7221  5.1160  4.6470  4.3881  4.8200  4.6897  4.4049  4.2429  4.1740  4.0456  3.8552  3.8512  3.7596
 121  0.665570  3.8124  4.2755  0.1889  5.6975  5.0937  4.6273  4.3698  4.8002  4.6703  4.3864  4.2248  4.1561  4.0280  3.8380  3.8341  3.7427
 122  0.666282  3.8128  4.2700  0.1963  5.6731  5.0717  4.6077  4.3513  4.7805  4.6509  4.3678  4.2065  4.1379  4.0101  3.8206  3.8166  3.7256
 123  0.666990  3.8131  4.2642  0.2037  5.6492  5.0499  4.5880  4.3327  4.7606  4.6313  4.3488  4.1878  4.1194  3.9919  3.8027  3.7988  3.7080
 124  0.667692  3.8134  4.2582  0.2112  5.6255  5.0281  4.5681  4.3141  4.7404  4.6115  4.3296  4.1690  4.1008  3.9735  3.7846  3.7807  3.6900
 125  0.668390  3.8137  4.2521  0.2189  5.6018  5.0062  4.5483  4.2952  4.7201  4.5914  4.3102  4.1501  4.0818  3.9547  3.7661  3.7623  3.6718
 126  0.669082  3.8139  4.2457  0.2266  5.5781  4.9844  4.5283  4.2761  4.6996  4.5712  4.2907  4.1307  4.0626  3.9357  3.7476  3.7436  3.6534
 127  0.669770  3.8141  4.2393  0.2344  5.5546  4.9626  4.5083  4.2571  4.6790  4.5509  4.2709  4.1112  4.0432  3.9166  3.7287  3.7248  3.6346
 128  0.670454  3.8143  4.2328  0.2423  5.5312  4.9408  4.4882  4.2379  4.6583  4.5304  4.2510  4.0917  4.0237  3.8972  3.7096  3.7058  3.6158
 129  0.671134  3.8145  4.2261  0.2502  5.5080  4.9191  4.4681  4.2187  4.6375  4.5098  4.2310  4.0718  4.0040  3.8777  3.6904  3.6866  3.5966
 130  0.671808  3.8147  4.2192  0.2582  5.4849  4.8975  4.4479  4.1993  4.6166  4.4891  4.2107  4.0518  3.9841  3.8579  3.6709  3.6670  3.5773
 131  0.672476  3.8149  4.2122  0.2663  5.4621  4.8760  4.4276  4.1798  4.5955  4.4682  4.1903  4.0316  3.9640  3.8380  3.6512  3.6473  3.5577
 132  0.673139  3.8150  4.2049  0.2744  5.4399  4.8549  4.4076  4.1603  4.5744  4.4473  4.1697  4.0111  3.9436  3.8177  3.6310  3.6272  3.5376
 133  0.673794  3.8150  4.1973  0.2826  5.4181  4.8340  4.3875  4.1407  4.5531  4.4262  4.1489  3.9904  3.9230  3.7972  3.6107  3.6068  3.5172
 134  0.674441  3.8151  4.1896  0.2910  5.3967  4.8132  4.3673  4.1210  4.5319  4.4049  4.1279  3.9696  3.9021  3.7764  3.5900  3.5861  3.4965
 135  0.675081  3.8151  4.1815  0.2994  5.3757  4.7927  4.3473  4.1012  4.5105  4.3836  4.1067  3.9485  3.8810  3.7553  3.5690  3.5651  3.4755
 136  0.675713  3.8151  4.1733  0.3079  5.3551  4.7724  4.3272  4.0813  4.4890  4.3621  4.0854  3.9271  3.8597  3.7340  3.5476  3.5438  3.4540
 137  0.676337  3.8149  4.1648  0.3164  5.3349  4.7523  4.3071  4.0613  4.4674  4.3407  4.0639  3.9055  3.8381  3.7124  3.5260  3.5222  3.4323
 138  0.676953  3.8148  4.1560  0.3251  5.3153  4.7325  4.2872  4.0413  4.4459  4.3189  4.0421  3.8837  3.8163  3.6905  3.5041  3.5002  3.4103
 139  0.677559  3.8146  4.1471  0.3338  5.2962  4.7131  4.2671  4.0211  4.4241  4.2972  4.0202  3.8617  3.7942  3.6684  3.4818  3.4779  3.3878
 140  0.678155  3.8144  4.1378  0.3426  5.2778  4.6939  4.2473  4.0010  4.4024  4.2753  3.9980  3.8394  3.7719  3.6459  3.4592  3.4553  3.3651
 141  0.678742  3.8141  4.1282  0.3515  5.2599  4.6751  4.2275  3.9807  4.3805  4.2534  3.9758  3.8170  3.7494  3.6233  3.4363  3.4323  3.3418
 142  0.679318  3.8138  4.1183  0.3605  5.2429  4.6569  4.2078  3.9604  4.3588  4.2314  3.9533  3.7943  3.7266  3.6003  3.4129  3.4091  3.3182
 143  0.679883  3.8135  4.1081  0.3696  5.2267  4.6390  4.1882  3.9401  4.3370  4.2094  3.9308  3.7714  3.7036  3.5771  3.3893  3.3853  3.2942
 144  0.680436  3.8130  4.0975  0.3787  5.2114  4.6218  4.1689  3.9198  4.3153  4.1873  3.9080  3.7482  3.6802  3.5534  3.3652  3.3613  3.2697
 145  0.680977  3.8125  4.0865  0.3879  5.1973  4.6052  4.1498  3.8995  4.2936  4.1653  3.8851  3.7249  3.6567  3.5295  3.3409  3.3367  3.2449
 146  0.681505  3.8119  4.0752  0.3972  5.1843  4.5894  4.1310  3.8793  4.2719  4.1432  3.8620  3.7013  3.6329  3.5053  3.3160  3.3120  3.2195
 147  0.682021  3.8112  4.0635  0.4065  5.1725  4.5742  4.1124  3.8591  4.2505  4.1212  3.8389  3.6775  3.6089  3.4809  3.2909  3.2866  3.1937
 148  0.682524  3.8105  4.0514  0.4160  5.1624  4.5601  4.0943  3.8389  4.2291  4.0993  3.8155  3.6536  3.5846  3.4560  3.2652  3.2610  3.1674
 149  0.683013  3.8096  4.0389  0.4254  5.1538  4.5470  4.0766  3.8190  4.2079  4.0774  3.7921  3.6293  3.5601  3.4309  3.2392  3.2348  3.1406
 150  0.683490  3.8087  4.0259  0.4350  5.1467  4.5347  4.0594  3.7992  4.1869  4.0556  3.7686  3.6049  3.5354  3.4055  3.2127  3.2084  3.1133
 151  0.683951  3.8077  4.0123  0.4446  5.1417  4.5238  4.0428  3.7798  4.1663  4.0341  3.7451  3.5804  3.5104  3.3798  3.1859  3.1815  3.0855
 152  0.684398  3.8064  3.9982  0.4542  5.1392  4.5146  4.0270  3.7608  4.1460  4.0129  3.7216  3.5557  3.4853  3.3539  3.1586  3.1540  3.0572
 153  0.684831  3.8051  3.9834  0.4638  5.1385  4.5067  4.0119  3.7422  4.1261  3.9919  3.6981  3.5310  3.4601  3.3277  3.1310  3.1264  3.0284
 154  0.685250  3.8036  3.9680  0.4736  5.1399  4.5003  3.9976  3.7242  4.1066  3.9713  3.6748  3.5063  3.4350  3.3015  3.1032  3.0984  2.9992
 155  0.685654  3.8020  3.9520  0.4833  5.1440  4.4958  3.9843  3.7068  4.0876  3.9510  3.6515  3.4816  3.4097  3.2751  3.0750  3.0702  2.9696
 156  0.686044  3.8002  3.9354  0.4931  5.1505  4.4931  3.9719  3.6899  4.0690  3.9310  3.6283  3.4569  3.3844  3.2486  3.0466  3.0416  2.9395
 157  0.686420  3.7983  3.9181  0.5029  5.1606  4.4930  3.9609  3.6739  4.0510  3.9115  3.6054  3.4322  3.3591  3.2219  3.0178  3.0127  2.9090
 158  0.686781  3.7959  3.8994  0.5126  5.1799  4.4991  3.9532  3.6601  4.0348  3.8933  3.5829  3.4077  3.3338  3.1951  2.9883  2.9830  2.8774
 159  0.687125  3.7931  3.8787  0.5222  5.2116  4.5139  3.9502  3.6493  4.0210  3.8772  3.5613  3.3835  3.3085  3.1679  2.9581  2.9525  2.8445
 160  0.687454  3.7900  3.8568  0.5316  5.2529  4.5353  3.9512  3.6414  4.0093  3.8626  3.5403  3.3595  3.2835  3.1407  2.9273  2.9215  2.8108
 161  0.687771  3.7865  3.8337  0.5409  5.3035  4.5631  3.9565  3.6363  3.9993  3.8494  3.5198  3.3357  3.2585  3.1132  2.8959  2.8899  2.7763
 162  0.688061  3.7828  3.8101  0.5497  5.3650  4.5986  3.9670  3.6354  3.9924  3.8387  3.5011  3.3134  3.2348  3.0868  2.8654  2.8592  2.7424
 163  0.688351  3.7795  3.7883  0.5588  5.4170  4.6275  3.9735  3.6320  3.9830  3.8259  3.4813  3.2905  3.2109  3.0606  2.8356  2.8290  2.7095
 164  0.688640  3.7768  3.7681  0.5682  5.4592  4.6494  3.9757  3.6259  3.9711  3.8111  3.4605  3.2670  3.1864  3.0341  2.8058  2.7991  2.6772
 165  0.688926  3.7743  3.7488  0.5779  5.4941  4.6662  3.9751  3.6177  3.9575  3.7949  3.4387  3.2428  3.1613  3.0072  2.7761  2.7691  2.6451
 166  0.689211  3.7718  3.7292  0.5878  5.5296  4.6833  3.9746  3.6098  3.9434  3.7781  3.4165  3.2181  3.1357  2.9798  2.7458  2.7387  2.6125
 167  0.689489  3.7690  3.7080  0.5979  5.5725  4.7054  3.9771  3.6040  3.9303  3.7620  3.3942  3.1931  3.1097  2.9518  2.7146  2.7071  2.5784
 168  0.689762  3.7661  3.6859  0.6084  5.6216  4.7315  3.9822  3.6003  3.9178  3.7462  3.3714  3.1673  3.0827  2.9226  2.6818  2.6742  2.5427
 169  0.690027  3.7632  3.6637  0.6194  5.6705  4.7569  3.9867  3.5960  3.9042  3.7292  3.3475  3.1403  3.0547  2.8923  2.6481  2.6402  2.5061
 170  0.690285  3.7606  3.6422  0.6309  5.7119  4.7769  3.9874  3.5888  3.8877  3.7096  3.3217  3.1119  3.0255  2.8612  2.6140  2.6057  2.4693
 171  0.690533  3.7585  3.6212  0.6431  5.7443  4.7901  3.9834  3.5780  3.8681  3.6873  3.2942  3.0820  2.9949  2.8291  2.5792  2.5709  2.4323
 172  0.690771  3.7565  3.6009  0.6559  5.7691  4.7976  3.9756  3.5641  3.8458  3.6626  3.2648  3.0510  2.9632  2.7959  2.5439  2.5353  2.3949
 173  0.690998  3.7547  3.5805  0.6691  5.7891  4.8014  3.9652  3.5481  3.8217  3.6361  3.2342  3.0187  2.9301  2.7616  2.5075  2.4988  2.3568
 174  0.691215  3.7530  3.5603  0.6827  5.8046  4.8016  3.9524  3.5302  3.7960  3.6083  3.2024  2.9852  2.8962  2.7266  2.4705  2.4617  2.3180
 175  0.691423  3.7515  3.5403  0.6968  5.8148  4.7979  3.9369  3.5102  3.7685  3.5790  3.1696  2.9509  2.8614  2.6907  2.4329  2.4239  2.2788
 176  0.691622  3.7501  3.5206  0.7111  5.8196  4.7903  3.9190  3.4883  3.7397  3.5483  3.1358  2.9159  2.8260  2.6543  2.3950  2.3859  2.2395
 177  0.691815  3.7489  3.5013  0.7256  5.8205  4.7798  3.8990  3.4647  3.7096  3.5167  3.1013  2.8802  2.7899  2.6175  2.3566  2.3474  2.1999
 178  0.692001  3.7477  3.4820  0.7403  5.8189  4.7674  3.8777  3.4401  3.6786  3.4843  3.0663  2.8441  2.7534  2.5802  2.3181  2.3087  2.1601
 179  0.692183  3.7467  3.4631  0.7551  5.8143  4.7526  3.8549  3.4142  3.6469  3.4512  3.0306  2.8076  2.7165  2.5426  2.2793  2.2698  2.1202
 180  0.692361  3.7457  3.4443  0.7701  5.8076  4.7364  3.8310  3.3876  3.6146  3.4176  2.9948  2.7707  2.6794  2.5048  2.2404  2.2308  2.0802
 181  0.692534  3.7448  3.4257  0.7852  5.7988  4.7185  3.8061  3.3602  3.5818  3.3836  2.9585  2.7336  2.6421  2.4667  2.2012  2.1916  2.0401
 182  0.692693  3.7440  3.4087  0.7992  5.7891  4.7008  3.7822  3.3340  3.5510  3.3517  2.9248  2.6991  2.6072  2.4315  2.1650  2.1553  2.0029
 183  0.692851  3.7432  3.3916  0.8134  5.7777  4.6818  3.7574  3.3072  3.5195  3.3193  2.8905  2.6641  2.5720  2.3956  2.1283  2.1185  1.9656
 184  0.693008  3.7425  3.3746  0.8278  5.7644  4.6615  3.7316  3.2794  3.4873  3.2861  2.8557  2.6286  2.5362  2.3593  2.0912  2.0813  1.9276
 185  0.693165  3.7419  3.3574  0.8423  5.7510  4.6408  3.7055  3.2514  3.4548  3.2526  2.8205  2.5927  2.5001  2.3227  2.0537  2.0438  1.8895
 186  0.693321  3.7413  3.3403  0.8571  5.7361  4.6189  3.6784  3.2224  3.4216  3.2185  2.7847  2.5563  2.4635  2.2856  2.0158  2.0058  1.8508
 187  0.693476  3.7407  3.3231  0.8720  5.7193  4.5956  3.6503  3.1927  3.3876  3.1837  2.7484  2.5193  2.4263  2.2480  1.9775  1.9674  1.8118
 188  0.693631  3.7401  3.3057  0.8872  5.7026  4.5722  3.6219  3.1626  3.3533  3.1485  2.7118  2.4820  2.3888  2.2100  1.9388  1.9287  1.7724
 189  0.693785  3.7395  3.2882  0.9025  5.6846  4.5477  3.5927  3.1317  3.3182  3.1126  2.6745  2.4440  2.3507  2.1714  1.8995  1.8893  1.7324
 190  0.693939  3.7389  3.2704  0.9181  5.6656  4.5223  3.5626  3.1001  3.2825  3.0761  2.6366  2.4056  2.3120  2.1323  1.8598  1.8495  1.6920
 191  0.694091  3.7384  3.2525  0.9339  5.6467  4.4967  3.5322  3.0680  3.2462  3.0390  2.5980  2.3665  2.2727  2.0927  1.8193  1.8090  1.6509
 192  0.694242  3.7379  3.2344  0.9499  5.6266  4.4702  3.5010  3.0353  3.2093  3.0014  2.5591  2.3269  2.2330  2.0525  1.7785  1.7681  1.6095
 193  0.694392  3.7373  3.2161  0.9662  5.6053  4.4427  3.4691  3.0018  3.1717  2.9631  2.5194  2.2868  2.1926  2.0118  1.7371  1.7267  1.5675
 194  0.694541  3.7368  3.1973  0.9828  5.5836  4.4144  3.4361  2.9674  3.1330  2.9236  2.4786  2.2455  2.1512  1.9699  1.6946  1.6841  1.5244
 195  0.694686  3.7362  3.1780  1.0001  5.5613  4.3853  3.4021  2.9317  3.0930  2.8828  2.4365  2.2028  2.1083  1.9266  1.6506  1.6400  1.4797
 196  0.694829  3.7357  3.1582  1.0179  5.5371  4.3545  3.3665  2.8946  3.0516  2.8407  2.3931  2.1589  2.0642  1.8821  1.6055  1.5949  1.4340
 197  0.694970  3.7351  3.1377  1.0362  5.5127  4.3230  3.3301  2.8566  3.0090  2.7973  2.3484  2.1136  2.0188  1.8364  1.5590  1.5483  1.3869
 198  0.695106  3.7346  3.1166  1.0551  5.4887  4.2914  3.2929  2.8178  2.9654  2.7528  2.3024  2.0671  1.9721  1.7892  1.5111  1.5004  1.3383
 199  0.695241  3.7340  3.0952  1.0743  5.4628  4.2581  3.2543  2.7776  2.9206  2.7072  2.2555  2.0196  1.9244  1.7411  1.4623  1.4515  1.2888
 200  0.695373  3.7334  3.0731  1.0941  5.4372  4.2242  3.2149  2.7364  2.8744  2.6602  2.2071  1.9706  1.8752  1.6915  1.4120  1.4012  1.2379
 201  0.695499  3.7328  3.0503  1.1145  5.4116  4.1901  3.1746  2.6943  2.8271  2.6120  2.1573  1.9202  1.8247  1.6405  1.3603  1.3494  1.1854
 202  0.695624  3.7322  3.0271  1.1354  5.3849  4.1547  3.1331  2.6510  2.7787  2.5627  2.1065  1.8688  1.7730  1.5885  1.3074  1.2965  1.1319
 203  0.695745  3.7315  3.0033  1.1566  5.3584  4.1191  3.0910  2.6070  2.7292  2.5123  2.0545  1.8163  1.7203  1.5352  1.2535  1.2424  1.0772
 204  0.695862  3.7308  2.9790  1.1783  5.3335  4.0841  3.0489  2.5627  2.6792  2.4613  2.0019  1.7628  1.6667  1.4811  1.1986  1.1874  1.0214
 205  0.695977  3.7301  2.9540  1.2004  5.3097  4.0494  3.0065  2.5182  2.6284  2.4094  1.9482  1.7085  1.6121  1.4261  1.1426  1.1314  0.9646
 206  0.696088  3.7294  2.9286  1.2229  5.2858  4.0142  2.9634  2.4727  2.5768  2.3566  1.8936  1.6532  1.5565  1.3700  1.0856  1.0744  0.9067
 207  0.696195  3.7286  2.9027  1.2456  5.2626  3.9791  2.9200  2.4269  2.5244  2.3032  1.8381  1.5969  1.5001  1.3131  1.0277  1.0163  0.8479
 208  0.696299  3.7278  2.8765  1.2688  5.2397  3.9439  2.8762  2.3805  2.4713  2.2488  1.7818  1.5399  1.4428  1.2552  0.9689  0.9575  0.7882
 209  0.696400  3.7269  2.8497  1.2923  5.2179  3.9089  2.8322  2.3339  2.4177  2.1939  1.7249  1.4821  1.3847  1.1965  0.9092  0.8977  0.7275
 210  0.696497  3.7261  2.8225  1.3162  5.1968  3.8741  2.7880  2.2870  2.3636  2.1385  1.6672  1.4236  1.3259  1.1371  0.8487  0.8371  0.6660
 211  0.696591  3.7253  2.7950  1.3403  5.1769  3.8398  2.7438  2.2398  2.3089  2.0823  1.6088  1.3642  1.2663  1.0769  0.7874  0.7757  0.6037
 212  0.696682  3.7243  2.7671  1.3648  5.1578  3.8057  2.6994  2.1924  2.2538  2.0258  1.5496  1.3043  1.2061  1.0159  0.7253  0.7135  0.5406
 213  0.696769  3.7234  2.7388  1.3894  5.1397  3.7718  2.6549  2.1447  2.1982  1.9687  1.4901  1.2437  1.1452  0.9544  0.6626  0.6507  0.4767
